#w(micro)  3.162e-04 3.981e-04 5.012e-04 6.310e-04 7.943e-04 1.000e-03 1.259e-03 1.585e-03 1.995e-03 2.512e-03 3.162e-03 3.981e-03 5.012e-03 6.310e-03 7.943e-03 1.000e-02 1.259e-02 1.585e-02 1.995e-02 2.512e-02 3.162e-02 3.981e-02 5.012e-02 6.310e-02 7.943e-02 1.000e-01 1.259e-01 1.585e-01 1.995e-01 2.512e-01 3.162e-01 3.981e-01 5.012e-01 6.310e-01 7.943e-01 1.000e+00 1.259e+00 1.585e+00 1.995e+00 2.512e+00 3.162e+00 3.981e+00 5.012e+00 6.310e+00 7.943e+00
3.043e+05 4.027e-21 8.699e-21 1.879e-20 4.059e-20 8.768e-20 1.894e-19 4.091e-19 7.551e-19 1.560e-18 3.123e-18 6.383e-18 1.262e-17 2.345e-17 4.946e-17 9.468e-17 1.894e-16 4.091e-16 7.551e-16 1.560e-15 3.123e-15 6.383e-15 1.262e-14 2.345e-14 4.946e-14 9.468e-14 1.894e-13 4.091e-13 7.551e-13 1.560e-12 3.123e-12 6.383e-12 1.262e-11 2.345e-11 5.041e-11 9.468e-11 1.894e-10 4.065e-10 7.503e-10 1.547e-09 3.086e-09 6.573e-09 1.321e-08 2.818e-08 5.426e-08 1.258e-07
3.067e+05 3.962e-21 8.561e-21 1.849e-20 3.996e-20 8.633e-20 1.865e-19 4.029e-19 7.436e-19 1.536e-18 3.076e-18 6.286e-18 1.243e-17 2.309e-17 4.870e-17 9.323e-17 1.865e-16 4.029e-16 7.436e-16 1.536e-15 3.076e-15 6.286e-15 1.243e-14 2.309e-14 4.870e-14 9.323e-14 1.865e-13 4.029e-13 7.436e-13 1.536e-12 3.076e-12 6.286e-12 1.243e-11 2.309e-11 4.965e-11 9.323e-11 1.865e-10 4.003e-10 7.388e-10 1.523e-09 3.039e-09 6.474e-09 1.301e-08 2.775e-08 5.344e-08 1.239e-07
3.090e+05 3.910e-21 8.445e-21 1.824e-20 3.939e-20 8.506e-20 1.837e-19 3.967e-19 7.322e-19 1.512e-18 3.029e-18 6.190e-18 1.224e-17 2.274e-17 4.796e-17 9.181e-17 1.837e-16 3.967e-16 7.322e-16 1.512e-15 3.029e-15 6.190e-15 1.224e-14 2.274e-14 4.796e-14 9.181e-14 1.837e-13 3.967e-13 7.322e-13 1.512e-12 3.029e-12 6.190e-12 1.224e-11 2.274e-11 4.889e-11 9.181e-11 1.837e-10 3.942e-10 7.275e-10 1.500e-09 2.992e-09 6.375e-09 1.281e-08 2.733e-08 5.263e-08 1.221e-07
3.114e+05 3.848e-21 8.312e-21 1.795e-20 3.878e-20 8.375e-20 1.809e-19 3.907e-19 7.210e-19 1.489e-18 2.983e-18 6.096e-18 1.205e-17 2.239e-17 4.723e-17 9.040e-17 1.809e-16 3.907e-16 7.210e-16 1.489e-15 2.983e-15 6.096e-15 1.205e-14 2.239e-14 4.723e-14 9.040e-14 1.809e-13 3.907e-13 7.210e-13 1.489e-12 2.983e-12 6.096e-12 1.205e-11 2.239e-11 4.814e-11 9.040e-11 1.809e-10 3.882e-10 7.163e-10 1.477e-09 2.947e-09 6.279e-09 1.262e-08 2.692e-08 5.183e-08 1.203e-07
3.138e+05 3.782e-21 8.171e-21 1.765e-20 3.815e-20 8.243e-20 1.781e-19 3.848e-19 7.100e-19 1.467e-18 2.937e-18 6.003e-18 1.187e-17 2.204e-17 4.651e-17 8.902e-17 1.781e-16 3.848e-16 7.100e-16 1.467e-15 2.937e-15 6.003e-15 1.187e-14 2.204e-14 4.651e-14 8.902e-14 1.781e-13 3.848e-13 7.100e-13 1.467e-12 2.937e-12 6.003e-12 1.187e-11 2.204e-11 4.741e-11 8.902e-11 1.781e-10 3.823e-10 7.054e-10 1.455e-09 2.902e-09 6.183e-09 1.243e-08 2.651e-08 5.105e-08 1.185e-07
3.162e+05 3.727e-21 8.052e-21 1.740e-20 3.758e-20 8.119e-20 1.754e-19 3.789e-19 6.991e-19 1.444e-18 2.892e-18 5.912e-18 1.169e-17 2.171e-17 4.580e-17 8.766e-17 1.754e-16 3.789e-16 6.991e-16 1.444e-15 2.892e-15 5.912e-15 1.169e-14 2.171e-14 4.580e-14 8.766e-14 1.754e-13 3.789e-13 6.991e-13 1.444e-12 2.892e-12 5.912e-12 1.169e-11 2.171e-11 4.669e-11 8.766e-11 1.754e-10 3.765e-10 6.946e-10 1.433e-09 2.857e-09 6.090e-09 1.224e-08 2.611e-08 5.028e-08 1.167e-07
3.187e+05 3.663e-21 7.917e-21 1.711e-20 3.698e-20 7.991e-20 1.727e-19 3.732e-19 6.884e-19 1.422e-18 2.848e-18 5.822e-18 1.151e-17 2.137e-17 4.510e-17 8.632e-17 1.727e-16 3.732e-16 6.884e-16 1.422e-15 2.848e-15 5.822e-15 1.151e-14 2.137e-14 4.510e-14 8.632e-14 1.727e-13 3.732e-13 6.884e-13 1.422e-12 2.848e-12 5.822e-12 1.151e-11 2.137e-11 4.598e-11 8.632e-11 1.727e-10 3.708e-10 6.839e-10 1.411e-09 2.814e-09 5.997e-09 1.205e-08 2.572e-08 4.952e-08 1.150e-07
3.211e+05 3.612e-21 7.805e-21 1.686e-20 3.644e-20 7.873e-20 1.701e-19 3.675e-19 6.779e-19 1.401e-18 2.805e-18 5.733e-18 1.134e-17 2.105e-17 4.441e-17 8.499e-17 1.701e-16 3.675e-16 6.779e-16 1.401e-15 2.805e-15 5.733e-15 1.134e-14 2.105e-14 4.441e-14 8.499e-14 1.701e-13 3.675e-13 6.779e-13 1.401e-12 2.805e-12 5.733e-12 1.134e-11 2.105e-11 4.528e-11 8.499e-11 1.701e-10 3.651e-10 6.735e-10 1.389e-09 2.771e-09 5.906e-09 1.187e-08 2.533e-08 4.877e-08 1.132e-07
3.236e+05 3.556e-21 7.684e-21 1.660e-20 3.588e-20 7.752e-20 1.675e-19 3.619e-19 6.675e-19 1.379e-18 2.762e-18 5.646e-18 1.116e-17 2.072e-17 4.374e-17 8.369e-17 1.675e-16 3.619e-16 6.675e-16 1.379e-15 2.762e-15 5.646e-15 1.116e-14 2.072e-14 4.374e-14 8.369e-14 1.675e-13 3.619e-13 6.675e-13 1.379e-12 2.762e-12 5.646e-12 1.116e-11 2.072e-11 4.459e-11 8.369e-11 1.675e-10 3.596e-10 6.632e-10 1.368e-09 2.728e-09 5.817e-09 1.169e-08 2.495e-08 4.803e-08 1.116e-07
3.261e+05 3.495e-21 7.554e-21 1.633e-20 3.529e-20 7.629e-20 1.649e-19 3.564e-19 6.573e-19 1.358e-18 2.720e-18 5.560e-18 1.099e-17 2.041e-17 4.307e-17 8.241e-17 1.649e-16 3.564e-16 6.573e-16 1.358e-15 2.720e-15 5.560e-15 1.099e-14 2.041e-14 4.307e-14 8.241e-14 1.649e-13 3.564e-13 6.573e-13 1.358e-12 2.720e-12 5.560e-12 1.099e-11 2.041e-11 4.391e-11 8.241e-11 1.649e-10 3.541e-10 6.530e-10 1.347e-09 2.687e-09 5.727e-09 1.151e-08 2.458e-08 4.730e-08 1.099e-07
3.286e+05 3.442e-21 7.439e-21 1.608e-20 3.476e-20 7.513e-20 1.624e-19 3.510e-19 6.472e-19 1.337e-18 2.678e-18 5.476e-18 1.083e-17 2.009e-17 4.241e-17 8.115e-17 1.624e-16 3.510e-16 6.472e-16 1.337e-15 2.678e-15 5.476e-15 1.083e-14 2.009e-14 4.241e-14 8.115e-14 1.624e-13 3.510e-13 6.472e-13 1.337e-12 2.678e-12 5.476e-12 1.083e-11 2.009e-11 4.324e-11 8.115e-11 1.624e-10 3.487e-10 6.430e-10 1.327e-09 2.646e-09 5.640e-09 1.134e-08 2.420e-08 4.659e-08 1.083e-07
3.311e+05 3.389e-21 7.325e-21 1.583e-20 3.422e-20 7.397e-20 1.599e-19 3.456e-19 6.373e-19 1.317e-18 2.638e-18 5.391e-18 1.066e-17 1.979e-17 4.177e-17 7.991e-17 1.599e-16 3.456e-16 6.373e-16 1.317e-15 2.638e-15 5.391e-15 1.066e-14 1.979e-14 4.177e-14 7.991e-14 1.599e-13 3.456e-13 6.373e-13 1.317e-12 2.638e-12 5.392e-12 1.066e-11 1.979e-11 4.258e-11 7.991e-11 1.599e-10 3.434e-10 6.332e-10 1.306e-09 2.605e-09 5.555e-09 1.117e-08 2.384e-08 4.588e-08 1.066e-07
3.337e+05 3.326e-21 7.193e-21 1.556e-20 3.365e-20 7.277e-20 1.574e-19 3.404e-19 6.276e-19 1.297e-18 2.597e-18 5.309e-18 1.050e-17 1.948e-17 4.113e-17 7.869e-17 1.574e-16 3.404e-16 6.276e-16 1.297e-15 2.597e-15 5.309e-15 1.050e-14 1.948e-14 4.113e-14 7.869e-14 1.574e-13 3.404e-13 6.276e-13 1.297e-12 2.597e-12 5.310e-12 1.050e-11 1.948e-11 4.193e-11 7.869e-11 1.574e-10 3.382e-10 6.235e-10 1.286e-09 2.566e-09 5.471e-09 1.100e-08 2.348e-08 4.519e-08 1.051e-07
3.363e+05 3.275e-21 7.084e-21 1.532e-20 3.314e-20 7.167e-20 1.550e-19 3.352e-19 6.180e-19 1.277e-18 2.558e-18 5.229e-18 1.034e-17 1.918e-17 4.050e-17 7.748e-17 1.550e-16 3.352e-16 6.180e-16 1.277e-15 2.558e-15 5.229e-15 1.034e-14 1.918e-14 4.050e-14 7.748e-14 1.550e-13 3.352e-13 6.180e-13 1.277e-12 2.558e-12 5.229e-12 1.034e-11 1.918e-11 4.130e-11 7.748e-11 1.550e-10 3.330e-10 6.139e-10 1.267e-09 2.526e-09 5.388e-09 1.083e-08 2.313e-08 4.451e-08 1.035e-07
3.388e+05 3.233e-21 6.989e-21 1.511e-20 3.267e-20 7.063e-20 1.527e-19 3.301e-19 6.085e-19 1.258e-18 2.519e-18 5.149e-18 1.018e-17 1.889e-17 3.988e-17 7.630e-17 1.527e-16 3.301e-16 6.085e-16 1.258e-15 2.519e-15 5.149e-15 1.018e-14 1.889e-14 3.988e-14 7.630e-14 1.527e-13 3.301e-13 6.085e-13 1.258e-12 2.519e-12 5.149e-12 1.018e-11 1.889e-11 4.067e-11 7.630e-11 1.527e-10 3.280e-10 6.045e-10 1.247e-09 2.488e-09 5.306e-09 1.067e-08 2.278e-08 4.383e-08 1.019e-07
3.415e+05 3.173e-21 6.863e-21 1.485e-20 3.212e-20 6.948e-20 1.503e-19 3.251e-19 5.992e-19 1.239e-18 2.480e-18 5.071e-18 1.003e-17 1.860e-17 3.927e-17 7.513e-17 1.503e-16 3.251e-16 5.992e-16 1.239e-15 2.480e-15 5.071e-15 1.003e-14 1.860e-14 3.927e-14 7.513e-14 1.503e-13 3.251e-13 5.992e-13 1.239e-12 2.480e-12 5.071e-12 1.003e-11 1.860e-11 4.005e-11 7.513e-11 1.503e-10 3.230e-10 5.953e-10 1.228e-09 2.450e-09 5.225e-09 1.051e-08 2.243e-08 4.317e-08 1.004e-07
3.441e+05 3.120e-21 6.752e-21 1.461e-20 3.161e-20 6.840e-20 1.480e-19 3.202e-19 5.900e-19 1.220e-18 2.443e-18 4.994e-18 9.874e-18 1.832e-17 3.868e-17 7.398e-17 1.480e-16 3.202e-16 5.900e-16 1.220e-15 2.443e-15 4.994e-15 9.874e-15 1.832e-14 3.868e-14 7.398e-14 1.480e-13 3.202e-13 5.900e-13 1.220e-12 2.443e-12 4.994e-12 9.874e-12 1.832e-11 3.944e-11 7.398e-11 1.480e-10 3.181e-10 5.862e-10 1.210e-09 2.413e-09 5.146e-09 1.035e-08 2.210e-08 4.252e-08 9.894e-08
3.467e+05 3.081e-21 6.663e-21 1.441e-20 3.117e-20 6.741e-20 1.458e-19 3.153e-19 5.810e-19 1.201e-18 2.405e-18 4.918e-18 9.724e-18 1.804e-17 3.809e-17 7.285e-17 1.458e-16 3.153e-16 5.810e-16 1.201e-15 2.405e-15 4.918e-15 9.724e-15 1.804e-14 3.809e-14 7.285e-14 1.458e-13 3.153e-13 5.810e-13 1.201e-12 2.405e-12 4.918e-12 9.724e-12 1.804e-11 3.884e-11 7.285e-11 1.458e-10 3.132e-10 5.772e-10 1.191e-09 2.376e-09 5.068e-09 1.019e-08 2.176e-08 4.188e-08 9.746e-08
3.494e+05 3.024e-21 6.543e-21 1.416e-20 3.064e-20 6.631e-20 1.435e-19 3.105e-19 5.721e-19 1.183e-18 2.369e-18 4.843e-18 9.576e-18 1.776e-17 3.750e-17 7.173e-17 1.435e-16 3.105e-16 5.721e-16 1.183e-15 2.369e-15 4.843e-15 9.576e-15 1.776e-14 3.750e-14 7.173e-14 1.435e-13 3.105e-13 5.721e-13 1.183e-12 2.369e-12 4.843e-12 9.576e-12 1.776e-11 3.825e-11 7.173e-11 1.435e-10 3.085e-10 5.684e-10 1.173e-09 2.339e-09 4.991e-09 1.004e-08 2.144e-08 4.124e-08 9.601e-08
3.521e+05 2.974e-21 6.438e-21 1.393e-20 3.016e-20 6.528e-20 1.413e-19 3.058e-19 5.634e-19 1.165e-18 2.333e-18 4.769e-18 9.430e-18 1.749e-17 3.693e-17 7.064e-17 1.413e-16 3.058e-16 5.634e-16 1.165e-15 2.333e-15 4.769e-15 9.430e-15 1.749e-14 3.693e-14 7.064e-14 1.413e-13 3.058e-13 5.634e-13 1.165e-12 2.333e-12 4.769e-12 9.430e-12 1.749e-11 3.766e-11 7.064e-11 1.413e-10 3.038e-10 5.597e-10 1.155e-09 2.304e-09 4.915e-09 9.884e-09 2.111e-08 4.062e-08 9.458e-08
3.548e+05 2.938e-21 6.355e-21 1.375e-20 2.974e-20 6.434e-20 1.392e-19 3.011e-19 5.547e-19 1.147e-18 2.297e-18 4.697e-18 9.286e-18 1.722e-17 3.637e-17 6.956e-17 1.392e-16 3.011e-16 5.547e-16 1.147e-15 2.297e-15 4.697e-15 9.286e-15 1.722e-14 3.637e-14 6.956e-14 1.392e-13 3.011e-13 5.547e-13 1.147e-12 2.297e-12 4.697e-12 9.286e-12 1.722e-11 3.709e-11 6.956e-11 1.392e-10 2.992e-10 5.511e-10 1.138e-09 2.269e-09 4.841e-09 9.734e-09 2.079e-08 4.001e-08 9.317e-08
3.575e+05 2.878e-21 6.233e-21 1.350e-20 2.922e-20 6.327e-20 1.370e-19 2.966e-19 5.463e-19 1.129e-18 2.262e-18 4.625e-18 9.145e-18 1.695e-17 3.581e-17 6.849e-17 1.370e-16 2.966e-16 5.463e-16 1.129e-15 2.262e-15 4.625e-15 9.145e-15 1.695e-14 3.581e-14 6.849e-14 1.370e-13 2.966e-13 5.463e-13 1.129e-12 2.262e-12 4.625e-12 9.145e-12 1.695e-11 3.653e-11 6.849e-11 1.370e-10 2.946e-10 5.427e-10 1.120e-09 2.234e-09 4.767e-09 9.586e-09 2.048e-08 3.940e-08 9.178e-08
3.603e+05 2.845e-21 6.156e-21 1.332e-20 2.883e-20 6.238e-20 1.350e-19 2.921e-19 5.379e-19 1.111e-18 2.227e-18 4.555e-18 9.006e-18 1.670e-17 3.527e-17 6.744e-17 1.350e-16 2.921e-16 5.379e-16 1.111e-15 2.227e-15 4.555e-15 9.006e-15 1.670e-14 3.527e-14 6.744e-14 1.350e-13 2.921e-13 5.379e-13 1.111e-12 2.227e-12 4.555e-12 9.006e-12 1.670e-11 3.597e-11 6.744e-11 1.350e-10 2.901e-10 5.343e-10 1.103e-09 2.200e-09 4.695e-09 9.441e-09 2.017e-08 3.881e-08 9.041e-08
3.631e+05 2.798e-21 6.056e-21 1.311e-20 2.837e-20 6.140e-20 1.329e-19 2.876e-19 5.297e-19 1.094e-18 2.193e-18 4.485e-18 8.868e-18 1.644e-17 3.473e-17 6.641e-17 1.329e-16 2.876e-16 5.297e-16 1.094e-15 2.193e-15 4.485e-15 8.868e-15 1.644e-14 3.473e-14 6.641e-14 1.329e-13 2.876e-13 5.297e-13 1.094e-12 2.193e-12 4.485e-12 8.868e-12 1.644e-11 3.542e-11 6.641e-11 1.329e-10 2.857e-10 5.262e-10 1.086e-09 2.166e-09 4.624e-09 9.298e-09 1.987e-08 3.822e-08 8.906e-08
3.659e+05 2.759e-21 5.971e-21 1.292e-20 2.796e-20 6.049e-20 1.309e-19 2.832e-19 5.216e-19 1.078e-18 2.160e-18 4.417e-18 8.733e-18 1.619e-17 3.420e-17 6.540e-17 1.309e-16 2.832e-16 5.216e-16 1.078e-15 2.160e-15 4.417e-15 8.733e-15 1.619e-14 3.420e-14 6.540e-14 1.309e-13 2.832e-13 5.216e-13 1.078e-12 2.160e-12 4.417e-12 8.733e-12 1.619e-11 3.488e-11 6.540e-11 1.309e-10 2.814e-10 5.181e-10 1.070e-09 2.133e-09 4.554e-09 9.157e-09 1.957e-08 3.764e-08 8.774e-08
3.687e+05 2.716e-21 5.877e-21 1.272e-20 2.752e-20 5.956e-20 1.289e-19 2.789e-19 5.136e-19 1.061e-18 2.127e-18 4.350e-18 8.600e-18 1.594e-17 3.368e-17 6.439e-17 1.289e-16 2.789e-16 5.136e-16 1.061e-15 2.127e-15 4.350e-15 8.600e-15 1.594e-14 3.368e-14 6.439e-14 1.289e-13 2.789e-13 5.136e-13 1.061e-12 2.127e-12 4.350e-12 8.600e-12 1.594e-11 3.435e-11 6.439e-11 1.289e-10 2.771e-10 5.102e-10 1.053e-09 2.101e-09 4.484e-09 9.018e-09 1.927e-08 3.707e-08 8.643e-08
3.715e+05 2.668e-21 5.775e-21 1.250e-20 2.707e-20 5.861e-20 1.269e-19 2.747e-19 5.057e-19 1.045e-18 2.095e-18 4.284e-18 8.469e-18 1.570e-17 3.317e-17 6.341e-17 1.269e-16 2.747e-16 5.057e-16 1.045e-15 2.095e-15 4.284e-15 8.469e-15 1.570e-14 3.317e-14 6.341e-14 1.269e-13 2.747e-13 5.057e-13 1.045e-12 2.095e-12 4.284e-12 8.469e-12 1.570e-11 3.383e-11 6.341e-11 1.269e-10 2.729e-10 5.024e-10 1.037e-09 2.069e-09 4.416e-09 8.881e-09 1.898e-08 3.651e-08 8.514e-08
3.744e+05 2.619e-21 5.673e-21 1.229e-20 2.662e-20 5.766e-20 1.249e-19 2.705e-19 4.980e-19 1.029e-18 2.063e-18 4.219e-18 8.340e-18 1.545e-17 3.266e-17 6.244e-17 1.249e-16 2.705e-16 4.980e-16 1.029e-15 2.063e-15 4.219e-15 8.340e-15 1.545e-14 3.266e-14 6.244e-14 1.249e-13 2.705e-13 4.980e-13 1.029e-12 2.063e-12 4.219e-12 8.340e-12 1.545e-11 3.331e-11 6.244e-11 1.249e-10 2.687e-10 4.947e-10 1.022e-09 2.037e-09 4.349e-09 8.747e-09 1.870e-08 3.596e-08 8.387e-08
3.773e+05 2.578e-21 5.586e-21 1.210e-20 2.621e-20 5.678e-20 1.230e-19 2.664e-19 4.904e-19 1.013e-18 2.031e-18 4.154e-18 8.213e-18 1.522e-17 3.216e-17 6.148e-17 1.230e-16 2.664e-16 4.904e-16 1.013e-15 2.031e-15 4.154e-15 8.213e-15 1.522e-14 3.216e-14 6.148e-14 1.230e-13 2.664e-13 4.904e-13 1.013e-12 2.031e-12 4.154e-12 8.213e-12 1.522e-11 3.281e-11 6.148e-11 1.230e-10 2.646e-10 4.871e-10 1.006e-09 2.006e-09 4.283e-09 8.614e-09 1.841e-08 3.542e-08 8.262e-08
3.802e+05 2.533e-21 5.490e-21 1.190e-20 2.578e-20 5.588e-20 1.211e-19 2.624e-19 4.829e-19 9.984e-19 2.000e-18 4.091e-18 8.088e-18 1.498e-17 3.167e-17 6.054e-17 1.211e-16 2.624e-16 4.829e-16 9.984e-16 2.000e-15 4.091e-15 8.088e-15 1.498e-14 3.167e-14 6.054e-14 1.211e-13 2.624e-13 4.829e-13 9.984e-13 2.000e-12 4.091e-12 8.088e-12 1.498e-11 3.231e-11 6.054e-11 1.211e-10 2.606e-10 4.796e-10 9.902e-10 1.975e-09 4.218e-09 8.483e-09 1.814e-08 3.488e-08 8.139e-08
3.831e+05 2.500e-21 5.416e-21 1.173e-20 2.542e-20 5.507e-20 1.193e-19 2.584e-19 4.755e-19 9.832e-19 1.970e-18 4.029e-18 7.965e-18 1.476e-17 3.119e-17 5.962e-17 1.193e-16 2.584e-16 4.755e-16 9.832e-16 1.970e-15 4.029e-15 7.965e-15 1.476e-14 3.119e-14 5.962e-14 1.193e-13 2.584e-13 4.755e-13 9.832e-13 1.970e-12 4.029e-12 7.965e-12 1.476e-11 3.181e-11 5.962e-11 1.193e-10 2.567e-10 4.723e-10 9.751e-10 1.945e-09 4.154e-09 8.355e-09 1.786e-08 3.435e-08 8.017e-08
3.861e+05 2.467e-21 5.343e-21 1.157e-20 2.506e-20 5.426e-20 1.175e-19 2.544e-19 4.682e-19 9.682e-19 1.940e-18 3.968e-18 7.844e-18 1.453e-17 3.071e-17 5.870e-17 1.175e-16 2.544e-16 4.682e-16 9.682e-16 1.940e-15 3.968e-15 7.844e-15 1.453e-14 3.071e-14 5.870e-14 1.175e-13 2.544e-13 4.682e-13 9.682e-13 1.940e-12 3.968e-12 7.844e-12 1.453e-11 3.133e-11 5.870e-11 1.175e-10 2.528e-10 4.651e-10 9.602e-10 1.916e-09 4.091e-09 8.228e-09 1.759e-08 3.383e-08 7.898e-08
3.890e+05 2.425e-21 5.253e-21 1.138e-20 2.465e-20 5.341e-20 1.157e-19 2.506e-19 4.610e-19 9.534e-19 1.910e-18 3.907e-18 7.724e-18 1.431e-17 3.024e-17 5.781e-17 1.157e-16 2.506e-16 4.610e-16 9.534e-16 1.910e-15 3.907e-15 7.724e-15 1.431e-14 3.024e-14 5.781e-14 1.157e-13 2.506e-13 4.610e-13 9.534e-13 1.910e-12 3.907e-12 7.724e-12 1.431e-11 3.085e-11 5.781e-11 1.157e-10 2.489e-10 4.580e-10 9.455e-10 1.886e-09 4.029e-09 8.103e-09 1.733e-08 3.332e-08 7.780e-08
3.920e+05 2.382e-21 5.163e-21 1.119e-20 2.425e-20 5.255e-20 1.139e-19 2.468e-19 4.540e-19 9.389e-19 1.881e-18 3.848e-18 7.607e-18 1.409e-17 2.978e-17 5.692e-17 1.139e-16 2.468e-16 4.540e-16 9.389e-16 1.881e-15 3.848e-15 7.607e-15 1.409e-14 2.978e-14 5.692e-14 1.139e-13 2.468e-13 4.540e-13 9.389e-13 1.881e-12 3.848e-12 7.607e-12 1.409e-11 3.038e-11 5.692e-11 1.139e-10 2.451e-10 4.509e-10 9.311e-10 1.857e-09 3.968e-09 7.980e-09 1.707e-08 3.282e-08 7.664e-08
3.951e+05 2.352e-21 5.095e-21 1.104e-20 2.391e-20 5.179e-20 1.122e-19 2.430e-19 4.470e-19 9.245e-19 1.852e-18 3.789e-18 7.491e-18 1.387e-17 2.933e-17 5.605e-17 1.122e-16 2.430e-16 4.470e-16 9.245e-16 1.852e-15 3.789e-15 7.491e-15 1.387e-14 2.933e-14 5.605e-14 1.122e-13 2.430e-13 4.470e-13 9.245e-13 1.852e-12 3.789e-12 7.491e-12 1.387e-11 2.992e-11 5.605e-11 1.122e-10 2.414e-10 4.440e-10 9.169e-10 1.829e-09 3.908e-09 7.859e-09 1.681e-08 3.232e-08 7.550e-08
3.981e+05 2.305e-21 4.997e-21 1.083e-20 2.349e-20 5.092e-20 1.104e-19 2.393e-19 4.402e-19 9.104e-19 1.824e-18 3.732e-18 7.377e-18 1.366e-17 2.888e-17 5.519e-17 1.104e-16 2.393e-16 4.402e-16 9.104e-16 1.824e-15 3.732e-15 7.377e-15 1.366e-14 2.888e-14 5.519e-14 1.104e-13 2.393e-13 4.402e-13 9.104e-13 1.824e-12 3.732e-12 7.377e-12 1.366e-11 2.946e-11 5.519e-11 1.104e-10 2.377e-10 4.372e-10 9.029e-10 1.801e-09 3.849e-09 7.740e-09 1.656e-08 3.183e-08 7.437e-08
4.012e+05 2.278e-21 4.935e-21 1.069e-20 2.317e-20 5.021e-20 1.088e-19 2.357e-19 4.335e-19 8.966e-19 1.796e-18 3.675e-18 7.265e-18 1.345e-17 2.844e-17 5.435e-17 1.088e-16 2.357e-16 4.335e-16 8.966e-16 1.796e-15 3.675e-15 7.265e-15 1.345e-14 2.844e-14 5.435e-14 1.088e-13 2.357e-13 4.335e-13 8.966e-13 1.796e-12 3.675e-12 7.265e-12 1.345e-11 2.902e-11 5.435e-11 1.088e-10 2.341e-10 4.305e-10 8.891e-10 1.774e-09 3.790e-09 7.623e-09 1.631e-08 3.135e-08 7.327e-08
4.043e+05 2.238e-21 4.851e-21 1.052e-20 2.279e-20 4.941e-20 1.071e-19 2.321e-19 4.268e-19 8.829e-19 1.769e-18 3.619e-18 7.153e-18 1.324e-17 2.801e-17 5.352e-17 1.071e-16 2.321e-16 4.268e-16 8.829e-16 1.769e-15 3.619e-15 7.153e-15 1.324e-14 2.801e-14 5.352e-14 1.071e-13 2.321e-13 4.268e-13 8.829e-13 1.769e-12 3.619e-12 7.153e-12 1.324e-11 2.858e-11 5.352e-11 1.071e-10 2.305e-10 4.240e-10 8.755e-10 1.747e-09 3.733e-09 7.507e-09 1.606e-08 3.088e-08 7.217e-08
4.074e+05 2.193e-21 4.759e-21 1.032e-20 2.240e-20 4.858e-20 1.054e-19 2.286e-19 4.203e-19 8.694e-19 1.742e-18 3.564e-18 7.044e-18 1.304e-17 2.759e-17 5.270e-17 1.054e-16 2.286e-16 4.203e-16 8.694e-16 1.742e-15 3.564e-15 7.044e-15 1.304e-14 2.759e-14 5.270e-14 1.054e-13 2.286e-13 4.203e-13 8.694e-13 1.742e-12 3.564e-12 7.044e-12 1.304e-11 2.815e-11 5.270e-11 1.054e-10 2.270e-10 4.175e-10 8.621e-10 1.720e-09 3.676e-09 7.393e-09 1.582e-08 3.041e-08 7.110e-08
4.105e+05 2.162e-21 4.689e-21 1.017e-20 2.206e-20 4.785e-20 1.038e-19 2.251e-19 4.139e-19 8.562e-19 1.715e-18 3.510e-18 6.937e-18 1.284e-17 2.717e-17 5.189e-17 1.038e-16 2.251e-16 4.139e-16 8.562e-16 1.715e-15 3.510e-15 6.937e-15 1.284e-14 2.717e-14 5.189e-14 1.038e-13 2.251e-13 4.139e-13 8.562e-13 1.715e-12 3.510e-12 6.937e-12 1.284e-11 2.772e-11 5.189e-11 1.038e-10 2.236e-10 4.111e-10 8.490e-10 1.694e-09 3.620e-09 7.281e-09 1.558e-08 2.995e-08 7.004e-08
4.137e+05 2.125e-21 4.610e-21 1.000e-20 2.171e-20 4.710e-20 1.022e-19 2.217e-19 4.075e-19 8.431e-19 1.689e-18 3.456e-18 6.831e-18 1.264e-17 2.675e-17 5.110e-17 1.022e-16 2.217e-16 4.075e-16 8.431e-16 1.689e-15 3.456e-15 6.831e-15 1.264e-14 2.675e-14 5.110e-14 1.022e-13 2.217e-13 4.075e-13 8.431e-13 1.689e-12 3.456e-12 6.831e-12 1.264e-11 2.730e-11 5.110e-11 1.022e-10 2.202e-10 4.048e-10 8.360e-10 1.668e-09 3.565e-09 7.171e-09 1.535e-08 2.950e-08 6.899e-08
4.169e+05 2.101e-21 4.555e-21 9.877e-21 2.142e-20 4.644e-20 1.007e-19 2.183e-19 4.013e-19 8.303e-19 1.663e-18 3.404e-18 6.727e-18 1.245e-17 2.635e-17 5.032e-17 1.007e-16 2.183e-16 4.013e-16 8.303e-16 1.663e-15 3.404e-15 6.727e-15 1.245e-14 2.635e-14 5.032e-14 1.007e-13 2.183e-13 4.013e-13 8.303e-13 1.663e-12 3.404e-12 6.727e-12 1.245e-11 2.688e-11 5.032e-11 1.007e-10 2.168e-10 3.986e-10 8.233e-10 1.642e-09 3.511e-09 7.062e-09 1.511e-08 2.905e-08 6.797e-08
