#w(micro)  3.162e-04 3.981e-04 5.012e-04 6.310e-04 7.943e-04 1.000e-03 1.259e-03 1.585e-03 1.995e-03 2.512e-03 3.162e-03 3.981e-03 5.012e-03 6.310e-03 7.943e-03 1.000e-02
3.236e+03 1.928e-10 2.290e-10 2.747e-10 3.233e-10 4.024e-10 4.887e-10 6.135e-10 7.758e-10 9.592e-10 1.161e-09 1.469e-09 1.790e-09 2.898e-09 6.374e-08 1.094e-07 1.473e-07
3.261e+03 1.899e-10 2.256e-10 2.706e-10 3.184e-10 3.965e-10 4.815e-10 6.045e-10 7.645e-10 9.453e-10 1.144e-09 1.447e-09 1.764e-09 2.855e-09 6.280e-08 1.078e-07 1.450e-07
3.286e+03 1.869e-10 2.222e-10 2.666e-10 3.137e-10 3.906e-10 4.744e-10 5.957e-10 7.535e-10 9.316e-10 1.127e-09 1.426e-09 1.738e-09 2.812e-09 6.188e-08 1.062e-07 1.428e-07
3.311e+03 1.841e-10 2.188e-10 2.626e-10 3.090e-10 3.849e-10 4.674e-10 5.870e-10 7.426e-10 9.181e-10 1.110e-09 1.405e-09 1.712e-09 2.771e-09 6.097e-08 1.046e-07 1.406e-07
3.337e+03 1.814e-10 2.155e-10 2.587e-10 3.043e-10 3.792e-10 4.605e-10 5.784e-10 7.319e-10 9.048e-10 1.094e-09 1.385e-09 1.687e-09 2.730e-09 6.007e-08 1.030e-07 1.385e-07
3.363e+03 1.786e-10 2.123e-10 2.548e-10 2.998e-10 3.736e-10 4.537e-10 5.700e-10 7.213e-10 8.916e-10 1.078e-09 1.364e-09 1.662e-09 2.689e-09 5.919e-08 1.015e-07 1.364e-07
3.388e+03 1.759e-10 2.091e-10 2.510e-10 2.953e-10 3.681e-10 4.470e-10 5.616e-10 7.109e-10 8.787e-10 1.062e-09 1.345e-09 1.638e-09 2.650e-09 5.832e-08 9.999e-08 1.343e-07
3.415e+03 1.733e-10 2.059e-10 2.473e-10 2.909e-10 3.626e-10 4.404e-10 5.534e-10 7.006e-10 8.660e-10 1.046e-09 1.325e-09 1.614e-09 2.610e-09 5.746e-08 9.849e-08 1.322e-07
3.441e+03 1.706e-10 2.028e-10 2.436e-10 2.865e-10 3.573e-10 4.339e-10 5.453e-10 6.904e-10 8.534e-10 1.031e-09 1.306e-09 1.590e-09 2.572e-09 5.662e-08 9.702e-08 1.302e-07
3.467e+03 1.681e-10 1.997e-10 2.400e-10 2.822e-10 3.520e-10 4.275e-10 5.373e-10 6.804e-10 8.410e-10 1.016e-09 1.287e-09 1.566e-09 2.534e-09 5.579e-08 9.557e-08 1.282e-07
3.494e+03 1.655e-10 1.967e-10 2.364e-10 2.780e-10 3.468e-10 4.212e-10 5.295e-10 6.706e-10 8.288e-10 1.001e-09 1.268e-09 1.543e-09 2.496e-09 5.497e-08 9.414e-08 1.263e-07
3.521e+03 1.630e-10 1.937e-10 2.329e-10 2.739e-10 3.417e-10 4.150e-10 5.217e-10 6.609e-10 8.168e-10 9.862e-10 1.249e-09 1.520e-09 2.459e-09 5.416e-08 9.273e-08 1.243e-07
3.548e+03 1.605e-10 1.908e-10 2.294e-10 2.698e-10 3.366e-10 4.088e-10 5.141e-10 6.513e-10 8.049e-10 9.717e-10 1.231e-09 1.498e-09 2.423e-09 5.336e-08 9.134e-08 1.224e-07
3.575e+03 1.580e-10 1.879e-10 2.260e-10 2.657e-10 3.317e-10 4.028e-10 5.066e-10 6.419e-10 7.933e-10 9.574e-10 1.213e-09 1.476e-09 2.387e-09 5.258e-08 8.998e-08 1.206e-07
3.603e+03 1.556e-10 1.851e-10 2.226e-10 2.617e-10 3.268e-10 3.968e-10 4.992e-10 6.326e-10 7.818e-10 9.434e-10 1.195e-09 1.454e-09 2.352e-09 5.181e-08 8.863e-08 1.187e-07
3.631e+03 1.534e-10 1.823e-10 2.193e-10 2.578e-10 3.220e-10 3.910e-10 4.919e-10 6.235e-10 7.704e-10 9.295e-10 1.178e-09 1.433e-09 2.317e-09 5.105e-08 8.731e-08 1.169e-07
3.659e+03 1.509e-10 1.795e-10 2.160e-10 2.540e-10 3.172e-10 3.852e-10 4.847e-10 6.144e-10 7.592e-10 9.158e-10 1.161e-09 1.412e-09 2.282e-09 5.030e-08 8.600e-08 1.151e-07
3.687e+03 1.486e-10 1.768e-10 2.128e-10 2.502e-10 3.125e-10 3.795e-10 4.776e-10 6.055e-10 7.482e-10 9.024e-10 1.144e-09 1.391e-09 2.249e-09 4.956e-08 8.472e-08 1.134e-07
3.715e+03 1.464e-10 1.742e-10 2.096e-10 2.464e-10 3.079e-10 3.739e-10 4.706e-10 5.968e-10 7.374e-10 8.891e-10 1.127e-09 1.370e-09 2.215e-09 4.883e-08 8.345e-08 1.117e-07
3.744e+03 1.443e-10 1.715e-10 2.065e-10 2.427e-10 3.034e-10 3.684e-10 4.637e-10 5.881e-10 7.267e-10 8.760e-10 1.110e-09 1.350e-09 2.182e-09 4.811e-08 8.220e-08 1.099e-07
3.773e+03 1.421e-10 1.689e-10 2.034e-10 2.391e-10 2.989e-10 3.630e-10 4.570e-10 5.796e-10 7.161e-10 8.632e-10 1.094e-09 1.330e-09 2.150e-09 4.742e-08 8.097e-08 1.083e-07
3.802e+03 1.398e-10 1.664e-10 2.004e-10 2.355e-10 2.945e-10 3.576e-10 4.503e-10 5.712e-10 7.057e-10 8.505e-10 1.078e-09 1.311e-09 2.118e-09 4.672e-08 7.976e-08 1.066e-07
3.831e+03 1.377e-10 1.639e-10 1.974e-10 2.320e-10 2.901e-10 3.523e-10 4.437e-10 5.630e-10 6.955e-10 8.380e-10 1.063e-09 1.291e-09 2.087e-09 4.603e-08 7.857e-08 1.050e-07
3.861e+03 1.357e-10 1.614e-10 1.945e-10 2.285e-10 2.858e-10 3.471e-10 4.372e-10 5.548e-10 6.854e-10 8.257e-10 1.047e-09 1.272e-09 2.056e-09 4.536e-08 7.739e-08 1.034e-07
3.890e+03 1.335e-10 1.590e-10 1.916e-10 2.251e-10 2.816e-10 3.420e-10 4.308e-10 5.468e-10 6.755e-10 8.135e-10 1.032e-09 1.253e-09 2.026e-09 4.469e-08 7.622e-08 1.018e-07
3.920e+03 1.315e-10 1.566e-10 1.887e-10 2.217e-10 2.775e-10 3.369e-10 4.245e-10 5.389e-10 6.657e-10 8.016e-10 1.017e-09 1.235e-09 1.996e-09 4.403e-08 7.508e-08 1.003e-07
3.951e+03 1.295e-10 1.542e-10 1.859e-10 2.184e-10 2.734e-10 3.320e-10 4.183e-10 5.311e-10 6.560e-10 7.899e-10 1.002e-09 1.217e-09 1.966e-09 4.339e-08 7.396e-08 9.873e-08
3.981e+03 1.276e-10 1.519e-10 1.831e-10 2.151e-10 2.693e-10 3.271e-10 4.122e-10 5.234e-10 6.465e-10 7.783e-10 9.873e-10 1.199e-09 1.937e-09 4.275e-08 7.285e-08 9.722e-08
4.012e+03 1.257e-10 1.496e-10 1.804e-10 2.119e-10 2.654e-10 3.222e-10 4.062e-10 5.158e-10 6.371e-10 7.669e-10 9.729e-10 1.181e-09 1.908e-09 4.212e-08 7.176e-08 9.574e-08
4.043e+03 1.237e-10 1.473e-10 1.777e-10 2.087e-10 2.614e-10 3.175e-10 4.002e-10 5.083e-10 6.279e-10 7.556e-10 9.587e-10 1.164e-09 1.880e-09 4.150e-08 7.069e-08 9.427e-08
4.074e+03 1.219e-10 1.451e-10 1.751e-10 2.056e-10 2.576e-10 3.128e-10 3.944e-10 5.010e-10 6.188e-10 7.445e-10 9.447e-10 1.147e-09 1.852e-09 4.089e-08 6.963e-08 9.284e-08
4.105e+03 1.201e-10 1.429e-10 1.724e-10 2.025e-10 2.538e-10 3.082e-10 3.886e-10 4.937e-10 6.098e-10 7.335e-10 9.309e-10 1.130e-09 1.825e-09 4.029e-08 6.859e-08 9.142e-08
4.137e+03 1.182e-10 1.408e-10 1.699e-10 1.995e-10 2.500e-10 3.036e-10 3.829e-10 4.866e-10 6.010e-10 7.228e-10 9.173e-10 1.113e-09 1.798e-09 3.970e-08 6.757e-08 9.002e-08
4.169e+03 1.164e-10 1.386e-10 1.673e-10 1.965e-10 2.463e-10 2.991e-10 3.773e-10 4.795e-10 5.922e-10 7.121e-10 9.039e-10 1.097e-09 1.771e-09 3.912e-08 6.656e-08 8.865e-08
4.201e+03 1.147e-10 1.365e-10 1.648e-10 1.936e-10 2.427e-10 2.947e-10 3.718e-10 4.726e-10 5.836e-10 7.017e-10 8.907e-10 1.080e-09 1.745e-09 3.854e-08 6.556e-08 8.730e-08
4.233e+03 1.129e-10 1.345e-10 1.624e-10 1.907e-10 2.391e-10 2.904e-10 3.664e-10 4.658e-10 5.752e-10 6.914e-10 8.777e-10 1.064e-09 1.719e-09 3.798e-08 6.458e-08 8.596e-08
4.266e+03 1.111e-10 1.324e-10 1.600e-10 1.878e-10 2.356e-10 2.861e-10 3.610e-10 4.590e-10 5.668e-10 6.812e-10 8.648e-10 1.049e-09 1.694e-09 3.742e-08 6.361e-08 8.465e-08
4.299e+03 1.095e-10 1.304e-10 1.576e-10 1.850e-10 2.321e-10 2.818e-10 3.557e-10 4.524e-10 5.586e-10 6.712e-10 8.522e-10 1.033e-09 1.669e-09 3.687e-08 6.266e-08 8.336e-08
4.332e+03 1.078e-10 1.285e-10 1.552e-10 1.823e-10 2.287e-10 2.777e-10 3.505e-10 4.458e-10 5.505e-10 6.613e-10 8.398e-10 1.018e-09 1.644e-09 3.633e-08 6.172e-08 8.209e-08
4.365e+03 1.062e-10 1.265e-10 1.529e-10 1.795e-10 2.253e-10 2.736e-10 3.454e-10 4.394e-10 5.425e-10 6.516e-10 8.275e-10 1.003e-09 1.619e-09 3.580e-08 6.080e-08 8.084e-08
4.399e+03 1.047e-10 1.246e-10 1.506e-10 1.768e-10 2.220e-10 2.695e-10 3.404e-10 4.330e-10 5.347e-10 6.420e-10 8.154e-10 9.883e-10 1.595e-09 3.527e-08 5.989e-08 7.960e-08
4.433e+03 1.030e-10 1.227e-10 1.484e-10 1.742e-10 2.187e-10 2.656e-10 3.354e-10 4.267e-10 5.269e-10 6.326e-10 8.035e-10 9.737e-10 1.572e-09 3.475e-08 5.900e-08 7.839e-08
4.467e+03 1.014e-10 1.209e-10 1.462e-10 1.716e-10 2.155e-10 2.616e-10 3.305e-10 4.206e-10 5.193e-10 6.233e-10 7.918e-10 9.593e-10 1.549e-09 3.424e-08 5.811e-08 7.719e-08
4.501e+03 9.976e-11 1.191e-10 1.440e-10 1.690e-10 2.123e-10 2.578e-10 3.256e-10 4.145e-10 5.117e-10 6.141e-10 7.802e-10 9.452e-10 1.526e-09 3.374e-08 5.724e-08 7.601e-08
4.536e+03 9.834e-11 1.173e-10 1.419e-10 1.665e-10 2.092e-10 2.540e-10 3.209e-10 4.085e-10 5.043e-10 6.051e-10 7.688e-10 9.313e-10 1.503e-09 3.324e-08 5.639e-08 7.485e-08
4.571e+03 9.692e-11 1.155e-10 1.397e-10 1.640e-10 2.061e-10 2.502e-10 3.162e-10 4.026e-10 4.970e-10 5.962e-10 7.576e-10 9.175e-10 1.481e-09 3.275e-08 5.554e-08 7.371e-08
4.606e+03 9.550e-11 1.137e-10 1.377e-10 1.615e-10 2.030e-10 2.465e-10 3.116e-10 3.967e-10 4.898e-10 5.875e-10 7.465e-10 9.040e-10 1.459e-09 3.227e-08 5.471e-08 7.258e-08
4.642e+03 9.399e-11 1.120e-10 1.356e-10 1.591e-10 2.000e-10 2.429e-10 3.070e-10 3.910e-10 4.827e-10 5.788e-10 7.356e-10 8.907e-10 1.437e-09 3.180e-08 5.390e-08 7.148e-08
4.677e+03 9.249e-11 1.103e-10 1.336e-10 1.567e-10 1.971e-10 2.393e-10 3.025e-10 3.853e-10 4.757e-10 5.703e-10 7.249e-10 8.775e-10 1.416e-09 3.133e-08 5.309e-08 7.039e-08
4.713e+03 9.110e-11 1.087e-10 1.316e-10 1.544e-10 1.942e-10 2.358e-10 2.981e-10 3.798e-10 4.688e-10 5.619e-10 7.143e-10 8.646e-10 1.395e-09 3.087e-08 5.230e-08 6.931e-08
4.750e+03 8.976e-11 1.070e-10 1.296e-10 1.521e-10 1.913e-10 2.323e-10 2.937e-10 3.743e-10 4.620e-10 5.537e-10 7.039e-10 8.518e-10 1.374e-09 3.042e-08 5.151e-08 6.825e-08
4.786e+03 8.839e-11 1.054e-10 1.277e-10 1.498e-10 1.885e-10 2.288e-10 2.894e-10 3.688e-10 4.553e-10 5.455e-10 6.936e-10 8.393e-10 1.354e-09 2.997e-08 5.074e-08 6.721e-08
4.823e+03 8.704e-11 1.038e-10 1.258e-10 1.476e-10 1.857e-10 2.255e-10 2.852e-10 3.635e-10 4.487e-10 5.375e-10 6.835e-10 8.269e-10 1.334e-09 2.953e-08 4.998e-08 6.619e-08
4.860e+03 8.566e-11 1.023e-10 1.239e-10 1.454e-10 1.830e-10 2.221e-10 2.810e-10 3.582e-10 4.422e-10 5.296e-10 6.735e-10 8.147e-10 1.314e-09 2.910e-08 4.924e-08 6.518e-08
4.898e+03 8.442e-11 1.007e-10 1.221e-10 1.432e-10 1.803e-10 2.189e-10 2.769e-10 3.531e-10 4.357e-10 5.219e-10 6.636e-10 8.027e-10 1.295e-09 2.867e-08 4.850e-08 6.418e-08
4.936e+03 8.312e-11 9.919e-11 1.203e-10 1.410e-10 1.776e-10 2.156e-10 2.729e-10 3.480e-10 4.294e-10 5.142e-10 6.540e-10 7.909e-10 1.276e-09 2.825e-08 4.777e-08 6.320e-08
4.974e+03 8.187e-11 9.769e-11 1.185e-10 1.389e-10 1.750e-10 2.124e-10 2.689e-10 3.429e-10 4.232e-10 5.066e-10 6.444e-10 7.792e-10 1.257e-09 2.783e-08 4.706e-08 6.224e-08
5.012e+03 8.061e-11 9.622e-11 1.167e-10 1.368e-10 1.724e-10 2.093e-10 2.650e-10 3.380e-10 4.170e-10 4.992e-10 6.350e-10 7.677e-10 1.238e-09 2.742e-08 4.636e-08 6.129e-08
5.050e+03 7.939e-11 9.477e-11 1.150e-10 1.348e-10 1.698e-10 2.062e-10 2.611e-10 3.331e-10 4.110e-10 4.918e-10 6.257e-10 7.564e-10 1.220e-09 2.702e-08 4.566e-08 6.035e-08
5.089e+03 7.820e-11 9.333e-11 1.133e-10 1.328e-10 1.673e-10 2.032e-10 2.573e-10 3.282e-10 4.050e-10 4.846e-10 6.166e-10 7.452e-10 1.202e-09 2.662e-08 4.498e-08 5.943e-08
5.129e+03 7.700e-11 9.193e-11 1.116e-10 1.308e-10 1.649e-10 2.002e-10 2.535e-10 3.235e-10 3.992e-10 4.775e-10 6.076e-10 7.342e-10 1.184e-09 2.623e-08 4.431e-08 5.852e-08
5.168e+03 7.584e-11 9.054e-11 1.099e-10 1.288e-10 1.624e-10 1.972e-10 2.498e-10 3.188e-10 3.934e-10 4.705e-10 5.987e-10 7.234e-10 1.166e-09 2.585e-08 4.364e-08 5.763e-08
5.208e+03 7.468e-11 8.917e-11 1.083e-10 1.269e-10 1.600e-10 1.943e-10 2.461e-10 3.142e-10 3.877e-10 4.636e-10 5.900e-10 7.127e-10 1.149e-09 2.547e-08 4.299e-08 5.675e-08
5.248e+03 7.356e-11 8.782e-11 1.066e-10 1.250e-10 1.577e-10 1.914e-10 2.425e-10 3.096e-10 3.820e-10 4.568e-10 5.813e-10 7.022e-10 1.132e-09 2.509e-08 4.235e-08 5.589e-08
5.289e+03 7.243e-11 8.650e-11 1.051e-10 1.231e-10 1.553e-10 1.886e-10 2.390e-10 3.052e-10 3.765e-10 4.500e-10 5.729e-10 6.919e-10 1.115e-09 2.473e-08 4.171e-08 5.503e-08
5.329e+03 7.133e-11 8.519e-11 1.035e-10 1.213e-10 1.531e-10 1.858e-10 2.355e-10 3.007e-10 3.710e-10 4.434e-10 5.645e-10 6.817e-10 1.099e-09 2.436e-08 4.109e-08 5.419e-08
5.370e+03 7.024e-11 8.391e-11 1.020e-10 1.195e-10 1.508e-10 1.831e-10 2.321e-10 2.964e-10 3.657e-10 4.369e-10 5.562e-10 6.716e-10 1.083e-09 2.400e-08 4.048e-08 5.337e-08
5.412e+03 6.918e-11 8.264e-11 1.004e-10 1.177e-10 1.486e-10 1.804e-10 2.287e-10 2.921e-10 3.604e-10 4.305e-10 5.481e-10 6.617e-10 1.067e-09 2.365e-08 3.987e-08 5.255e-08
5.453e+03 6.814e-11 8.139e-11 9.894e-11 1.159e-10 1.464e-10 1.777e-10 2.253e-10 2.879e-10 3.551e-10 4.242e-10 5.401e-10 6.520e-10 1.051e-09 2.330e-08 3.927e-08 5.175e-08
5.495e+03 6.710e-11 8.016e-11 9.746e-11 1.142e-10 1.442e-10 1.751e-10 2.220e-10 2.837e-10 3.500e-10 4.179e-10 5.322e-10 6.424e-10 1.035e-09 2.296e-08 3.869e-08 5.096e-08
5.538e+03 6.609e-11 7.895e-11 9.601e-11 1.125e-10 1.421e-10 1.725e-10 2.188e-10 2.796e-10 3.449e-10 4.118e-10 5.245e-10 6.329e-10 1.020e-09 2.262e-08 3.811e-08 5.018e-08
5.580e+03 6.507e-11 7.776e-11 9.458e-11 1.108e-10 1.400e-10 1.699e-10 2.156e-10 2.756e-10 3.399e-10 4.057e-10 5.168e-10 6.235e-10 1.005e-09 2.229e-08 3.754e-08 4.942e-08
5.623e+03 6.410e-11 7.658e-11 9.317e-11 1.091e-10 1.379e-10 1.674e-10 2.124e-10 2.716e-10 3.350e-10 3.998e-10 5.093e-10 6.144e-10 9.898e-10 2.196e-08 3.698e-08 4.866e-08
5.667e+03 6.312e-11 7.543e-11 9.178e-11 1.075e-10 1.359e-10 1.650e-10 2.093e-10 2.676e-10 3.301e-10 3.939e-10 5.018e-10 6.053e-10 9.751e-10 2.164e-08 3.642e-08 4.792e-08
5.710e+03 6.215e-11 7.429e-11 9.041e-11 1.059e-10 1.339e-10 1.625e-10 2.063e-10 2.638e-10 3.253e-10 3.881e-10 4.945e-10 5.964e-10 9.607e-10 2.132e-08 3.588e-08 4.719e-08
5.754e+03 6.121e-11 7.317e-11 8.906e-11 1.043e-10 1.319e-10 1.601e-10 2.032e-10 2.599e-10 3.206e-10 3.824e-10 4.873e-10 5.876e-10 9.464e-10 2.101e-08 3.534e-08 4.647e-08
5.799e+03 6.029e-11 7.206e-11 8.774e-11 1.028e-10 1.300e-10 1.578e-10 2.003e-10 2.562e-10 3.159e-10 3.768e-10 4.802e-10 5.789e-10 9.324e-10 2.070e-08 3.481e-08 4.576e-08
5.843e+03 5.937e-11 7.097e-11 8.643e-11 1.012e-10 1.280e-10 1.554e-10 1.973e-10 2.525e-10 3.114e-10 3.713e-10 4.731e-10 5.704e-10 9.186e-10 2.040e-08 3.429e-08 4.506e-08
5.888e+03 5.847e-11 6.990e-11 8.514e-11 9.970e-11 1.261e-10 1.531e-10 1.945e-10 2.488e-10 3.068e-10 3.658e-10 4.662e-10 5.620e-10 9.050e-10 2.010e-08 3.378e-08 4.437e-08
5.934e+03 5.758e-11 6.885e-11 8.387e-11 9.821e-11 1.243e-10 1.509e-10 1.916e-10 2.452e-10 3.024e-10 3.604e-10 4.594e-10 5.537e-10 8.916e-10 1.980e-08 3.327e-08 4.369e-08
5.980e+03 5.671e-11 6.781e-11 8.262e-11 9.674e-11 1.224e-10 1.486e-10 1.888e-10 2.417e-10 2.980e-10 3.551e-10 4.527e-10 5.455e-10 8.785e-10 1.951e-08 3.278e-08 4.303e-08
6.026e+03 5.585e-11 6.678e-11 8.139e-11 9.529e-11 1.206e-10 1.465e-10 1.861e-10 2.382e-10 2.937e-10 3.499e-10 4.461e-10 5.375e-10 8.655e-10 1.923e-08 3.229e-08 4.237e-08
6.072e+03 5.499e-11 6.578e-11 8.018e-11 9.387e-11 1.189e-10 1.443e-10 1.833e-10 2.347e-10 2.894e-10 3.448e-10 4.396e-10 5.295e-10 8.527e-10 1.894e-08 3.180e-08 4.172e-08
6.119e+03 5.416e-11 6.478e-11 7.898e-11 9.246e-11 1.171e-10 1.422e-10 1.806e-10 2.313e-10 2.852e-10 3.397e-10 4.332e-10 5.217e-10 8.400e-10 1.866e-08 3.133e-08 4.109e-08
6.166e+03 5.335e-11 6.380e-11 7.780e-11 9.108e-11 1.154e-10 1.401e-10 1.780e-10 2.280e-10 2.811e-10 3.347e-10 4.268e-10 5.140e-10 8.276e-10 1.839e-08 3.086e-08 4.046e-08
6.213e+03 5.252e-11 6.284e-11 7.664e-11 8.971e-11 1.137e-10 1.380e-10 1.754e-10 2.247e-10 2.770e-10 3.298e-10 4.206e-10 5.065e-10 8.154e-10 1.812e-08 3.040e-08 3.984e-08
6.261e+03 5.173e-11 6.189e-11 7.550e-11 8.837e-11 1.120e-10 1.360e-10 1.728e-10 2.214e-10 2.730e-10 3.249e-10 4.145e-10 4.990e-10 8.033e-10 1.785e-08 2.994e-08 3.923e-08
6.310e+03 5.095e-11 6.096e-11 7.438e-11 8.705e-11 1.103e-10 1.339e-10 1.703e-10 2.182e-10 2.690e-10 3.202e-10 4.084e-10 4.916e-10 7.914e-10 1.759e-08 2.949e-08 3.864e-08
6.358e+03 5.017e-11 6.004e-11 7.327e-11 8.575e-11 1.087e-10 1.320e-10 1.678e-10 2.151e-10 2.651e-10 3.155e-10 4.025e-10 4.844e-10 7.797e-10 1.733e-08 2.905e-08 3.805e-08
6.407e+03 4.941e-11 5.913e-11 7.218e-11 8.446e-11 1.071e-10 1.300e-10 1.654e-10 2.119e-10 2.613e-10 3.108e-10 3.966e-10 4.772e-10 7.681e-10 1.708e-08 2.862e-08 3.747e-08
6.457e+03 4.865e-11 5.824e-11 7.110e-11 8.320e-11 1.055e-10 1.281e-10 1.630e-10 2.089e-10 2.575e-10 3.063e-10 3.908e-10 4.702e-10 7.567e-10 1.683e-08 2.819e-08 3.689e-08
6.506e+03 4.793e-11 5.736e-11 7.004e-11 8.195e-11 1.040e-10 1.262e-10 1.606e-10 2.059e-10 2.538e-10 3.018e-10 3.851e-10 4.633e-10 7.455e-10 1.658e-08 2.777e-08 3.633e-08
6.556e+03 4.719e-11 5.649e-11 6.900e-11 8.073e-11 1.024e-10 1.243e-10 1.582e-10 2.029e-10 2.501e-10 2.973e-10 3.795e-10 4.564e-10 7.345e-10 1.634e-08 2.735e-08 3.578e-08
6.607e+03 4.647e-11 5.564e-11 6.797e-11 7.952e-11 1.009e-10 1.225e-10 1.559e-10 1.999e-10 2.464e-10 2.930e-10 3.739e-10 4.497e-10 7.236e-10 1.610e-08 2.694e-08 3.523e-08
6.658e+03 4.577e-11 5.480e-11 6.696e-11 7.833e-11 9.943e-11 1.207e-10 1.536e-10 1.970e-10 2.429e-10 2.886e-10 3.685e-10 4.431e-10 7.129e-10 1.587e-08 2.654e-08 3.469e-08
6.709e+03 4.507e-11 5.397e-11 6.596e-11 7.716e-11 9.796e-11 1.189e-10 1.514e-10 1.942e-10 2.393e-10 2.844e-10 3.631e-10 4.365e-10 7.024e-10 1.564e-08 2.614e-08 3.416e-08
6.761e+03 4.440e-11 5.316e-11 6.497e-11 7.600e-11 9.652e-11 1.172e-10 1.492e-10 1.914e-10 2.359e-10 2.802e-10 3.578e-10 4.301e-10 6.920e-10 1.541e-08 2.575e-08 3.364e-08
6.813e+03 4.372e-11 5.235e-11 6.401e-11 7.486e-11 9.509e-11 1.154e-10 1.470e-10 1.886e-10 2.325e-10 2.761e-10 3.526e-10 4.238e-10 6.817e-10 1.518e-08 2.537e-08 3.313e-08
6.865e+03 4.306e-11 5.156e-11 6.305e-11 7.374e-11 9.369e-11 1.137e-10 1.448e-10 1.859e-10 2.291e-10 2.721e-10 3.474e-10 4.175e-10 6.716e-10 1.496e-08 2.499e-08 3.262e-08
6.918e+03 4.240e-11 5.078e-11 6.211e-11 7.264e-11 9.230e-11 1.120e-10 1.427e-10 1.832e-10 2.258e-10 2.681e-10 3.422e-10 4.114e-10 6.617e-10 1.474e-08 2.461e-08 3.212e-08
6.972e+03 4.176e-11 5.002e-11 6.119e-11 7.155e-11 9.094e-11 1.104e-10 1.406e-10 1.805e-10 2.225e-10 2.641e-10 3.372e-10 4.053e-10 6.519e-10 1.452e-08 2.425e-08 3.163e-08
7.025e+03 4.113e-11 4.926e-11 6.027e-11 7.048e-11 8.960e-11 1.088e-10 1.386e-10 1.779e-10 2.193e-10 2.602e-10 3.323e-10 3.993e-10 6.422e-10 1.431e-08 2.388e-08 3.115e-08
7.079e+03 4.050e-11 4.852e-11 5.938e-11 6.943e-11 8.828e-11 1.072e-10 1.365e-10 1.754e-10 2.161e-10 2.564e-10 3.275e-10 3.934e-10 6.327e-10 1.410e-08 2.353e-08 3.068e-08
7.134e+03 3.989e-11 4.779e-11 5.849e-11 6.839e-11 8.697e-11 1.056e-10 1.346e-10 1.728e-10 2.129e-10 2.526e-10 3.227e-10 3.876e-10 6.233e-10 1.389e-08 2.317e-08 3.021e-08
7.189e+03 3.929e-11 4.706e-11 5.762e-11 6.736e-11 8.569e-11 1.040e-10 1.326e-10 1.703e-10 2.099e-10 2.489e-10 3.180e-10 3.819e-10 6.141e-10 1.369e-08 2.283e-08 2.975e-08
7.244e+03 3.868e-11 4.635e-11 5.676e-11 6.635e-11 8.442e-11 1.025e-10 1.306e-10 1.678e-10 2.068e-10 2.453e-10 3.133e-10 3.763e-10 6.050e-10 1.349e-08 2.249e-08 2.929e-08
7.300e+03 3.809e-11 4.565e-11 5.592e-11 6.536e-11 8.318e-11 1.010e-10 1.287e-10 1.654e-10 2.038e-10 2.417e-10 3.087e-10 3.707e-10 5.961e-10 1.329e-08 2.215e-08 2.885e-08
7.356e+03 3.752e-11 4.496e-11 5.508e-11 6.438e-11 8.195e-11 9.947e-11 1.269e-10 1.630e-10 2.009e-10 2.381e-10 3.042e-10 3.653e-10 5.872e-10 1.309e-08 2.182e-08 2.841e-08
7.413e+03 3.694e-11 4.429e-11 5.426e-11 6.342e-11 8.074e-11 9.800e-11 1.250e-10 1.607e-10 1.979e-10 2.346e-10 2.998e-10 3.599e-10 5.785e-10 1.290e-08 2.149e-08 2.797e-08
7.470e+03 3.639e-11 4.362e-11 5.345e-11 6.247e-11 7.955e-11 9.655e-11 1.232e-10 1.583e-10 1.951e-10 2.312e-10 2.954e-10 3.546e-10 5.700e-10 1.271e-08 2.117e-08 2.754e-08
7.528e+03 3.583e-11 4.296e-11 5.266e-11 6.154e-11 7.837e-11 9.513e-11 1.214e-10 1.560e-10 1.922e-10 2.278e-10 2.911e-10 3.493e-10 5.615e-10 1.252e-08 2.085e-08 2.712e-08
7.586e+03 3.529e-11 4.231e-11 5.187e-11 6.061e-11 7.722e-11 9.372e-11 1.196e-10 1.538e-10 1.894e-10 2.244e-10 2.868e-10 3.442e-10 5.532e-10 1.234e-08 2.054e-08 2.671e-08
7.644e+03 3.476e-11 4.167e-11 5.110e-11 5.971e-11 7.608e-11 9.234e-11 1.178e-10 1.516e-10 1.867e-10 2.211e-10 2.827e-10 3.391e-10 5.450e-10 1.216e-08 2.024e-08 2.630e-08
7.703e+03 3.423e-11 4.104e-11 5.034e-11 5.881e-11 7.495e-11 9.098e-11 1.161e-10 1.494e-10 1.840e-10 2.179e-10 2.785e-10 3.341e-10 5.370e-10 1.198e-08 1.993e-08 2.590e-08
7.762e+03 3.371e-11 4.042e-11 4.959e-11 5.793e-11 7.385e-11 8.963e-11 1.144e-10 1.472e-10 1.813e-10 2.147e-10 2.745e-10 3.292e-10 5.290e-10 1.181e-08 1.963e-08 2.551e-08
7.822e+03 3.319e-11 3.981e-11 4.885e-11 5.707e-11 7.276e-11 8.831e-11 1.128e-10 1.451e-10 1.787e-10 2.115e-10 2.704e-10 3.243e-10 5.212e-10 1.163e-08 1.934e-08 2.512e-08
