#w(micro)  3.162e-04 3.981e-04 5.012e-04 6.310e-04 7.943e-04 1.000e-03 1.259e-03 1.585e-03 1.995e-03 2.512e-03 3.162e-03 3.981e-03 5.012e-03 6.310e-03 7.943e-03 1.000e-02 1.259e-02 1.585e-02 1.995e-02 2.512e-02 3.162e-02 3.981e-02 5.012e-02 6.310e-02 7.943e-02 1.000e-01 1.259e-01 1.585e-01 1.995e-01 2.512e-01 3.162e-01 3.981e-01 5.012e-01 6.310e-01 7.943e-01 1.000e+00 1.259e+00 1.585e+00 1.995e+00 2.512e+00 3.162e+00 3.981e+00 5.012e+00 6.310e+00 7.943e+00
4.137e+04 2.692e-19 4.976e-19 9.196e-19 1.700e-18 3.141e-18 5.805e-18 1.073e-17 2.076e-17 3.992e-17 8.013e-17 1.726e-16 4.059e-16 9.892e-16 2.341e-15 5.364e-15 1.243e-14 2.599e-14 5.762e-14 1.198e-13 2.357e-13 4.957e-13 1.026e-12 2.043e-12 3.956e-12 7.766e-12 1.602e-11 3.020e-11 5.589e-11 8.838e-11 1.215e-10 1.367e-10 1.351e-10 1.250e-10 1.052e-10 9.287e-11 9.170e-11 1.077e-10 1.473e-10 2.567e-10 5.407e-10 1.433e-09 4.375e-09 1.589e-08 6.408e-08 2.635e-07
4.169e+04 2.654e-19 4.902e-19 9.057e-19 1.673e-18 3.091e-18 5.710e-18 1.055e-17 2.042e-17 3.925e-17 7.877e-17 1.697e-16 3.992e-16 9.732e-16 2.304e-15 5.280e-15 1.224e-14 2.559e-14 5.674e-14 1.180e-13 2.321e-13 4.882e-13 1.010e-12 2.011e-12 3.896e-12 7.647e-12 1.578e-11 2.974e-11 5.503e-11 8.698e-11 1.195e-10 1.343e-10 1.326e-10 1.225e-10 1.030e-10 9.077e-11 8.952e-11 1.050e-10 1.436e-10 2.502e-10 5.270e-10 1.398e-09 4.269e-09 1.552e-08 6.269e-08 2.581e-07
4.201e+04 2.621e-19 4.838e-19 8.930e-19 1.648e-18 3.043e-18 5.617e-18 1.037e-17 2.007e-17 3.859e-17 7.744e-17 1.669e-16 3.926e-16 9.574e-16 2.267e-15 5.198e-15 1.205e-14 2.520e-14 5.588e-14 1.162e-13 2.285e-13 4.808e-13 9.947e-13 1.981e-12 3.836e-12 7.530e-12 1.554e-11 2.928e-11 5.418e-11 8.561e-11 1.175e-10 1.320e-10 1.301e-10 1.201e-10 1.008e-10 8.872e-11 8.740e-11 1.024e-10 1.400e-10 2.438e-10 5.137e-10 1.363e-09 4.167e-09 1.516e-08 6.133e-08 2.529e-07
4.233e+04 2.578e-19 4.759e-19 8.784e-19 1.622e-18 2.993e-18 5.525e-18 1.020e-17 1.974e-17 3.794e-17 7.613e-17 1.641e-16 3.861e-16 9.420e-16 2.231e-15 5.116e-15 1.187e-14 2.481e-14 5.502e-14 1.144e-13 2.250e-13 4.734e-13 9.796e-13 1.951e-12 3.777e-12 7.415e-12 1.530e-11 2.883e-11 5.334e-11 8.426e-11 1.156e-10 1.297e-10 1.277e-10 1.177e-10 9.866e-11 8.672e-11 8.533e-11 9.992e-11 1.365e-10 2.377e-10 5.007e-10 1.329e-09 4.066e-09 1.481e-08 5.999e-08 2.478e-07
4.266e+04 2.541e-19 4.689e-19 8.651e-19 1.596e-18 2.945e-18 5.435e-18 1.003e-17 1.941e-17 3.730e-17 7.484e-17 1.613e-16 3.797e-16 9.267e-16 2.196e-15 5.036e-15 1.168e-14 2.443e-14 5.418e-14 1.127e-13 2.216e-13 4.661e-13 9.647e-13 1.921e-12 3.720e-12 7.301e-12 1.507e-11 2.839e-11 5.252e-11 8.293e-11 1.137e-10 1.275e-10 1.253e-10 1.154e-10 9.656e-11 8.476e-11 8.330e-11 9.747e-11 1.331e-10 2.316e-10 4.881e-10 1.296e-09 3.968e-09 1.447e-08 5.869e-08 2.428e-07
4.299e+04 2.500e-19 4.613e-19 8.511e-19 1.570e-18 2.897e-18 5.346e-18 9.863e-18 1.908e-17 3.667e-17 7.358e-17 1.586e-16 3.735e-16 9.118e-16 2.161e-15 4.957e-15 1.150e-14 2.405e-14 5.336e-14 1.110e-13 2.182e-13 4.590e-13 9.501e-13 1.892e-12 3.663e-12 7.189e-12 1.484e-11 2.795e-11 5.171e-11 8.162e-11 1.118e-10 1.252e-10 1.230e-10 1.131e-10 9.450e-11 8.284e-11 8.133e-11 9.508e-11 1.297e-10 2.258e-10 4.758e-10 1.264e-09 3.872e-09 1.414e-08 5.741e-08 2.378e-07
4.332e+04 2.463e-19 4.543e-19 8.379e-19 1.546e-18 2.851e-18 5.259e-18 9.700e-18 1.876e-17 3.604e-17 7.233e-17 1.560e-16 3.673e-16 8.970e-16 2.127e-15 4.879e-15 1.132e-14 2.368e-14 5.254e-14 1.093e-13 2.149e-13 4.520e-13 9.357e-13 1.863e-12 3.607e-12 7.079e-12 1.461e-11 2.752e-11 5.091e-11 8.033e-11 1.100e-10 1.231e-10 1.207e-10 1.109e-10 9.249e-11 8.097e-11 7.940e-11 9.275e-11 1.265e-10 2.201e-10 4.638e-10 1.233e-09 3.779e-09 1.381e-08 5.616e-08 2.330e-07
4.365e+04 2.427e-19 4.475e-19 8.251e-19 1.521e-18 2.805e-18 5.173e-18 9.538e-18 1.845e-17 3.543e-17 7.111e-17 1.533e-16 3.612e-16 8.825e-16 2.093e-15 4.803e-15 1.115e-14 2.332e-14 5.174e-14 1.076e-13 2.116e-13 4.452e-13 9.215e-13 1.835e-12 3.552e-12 6.971e-12 1.439e-11 2.710e-11 5.013e-11 7.906e-11 1.082e-10 1.209e-10 1.185e-10 1.087e-10 9.053e-11 7.914e-11 7.751e-11 9.047e-11 1.233e-10 2.145e-10 4.520e-10 1.202e-09 3.688e-09 1.349e-08 5.494e-08 2.283e-07
4.399e+04 2.388e-19 4.403e-19 8.119e-19 1.497e-18 2.760e-18 5.088e-18 9.380e-18 1.814e-17 3.483e-17 6.991e-17 1.508e-16 3.553e-16 8.683e-16 2.060e-15 4.728e-15 1.098e-14 2.296e-14 5.095e-14 1.060e-13 2.083e-13 4.384e-13 9.075e-13 1.807e-12 3.497e-12 6.864e-12 1.417e-11 2.669e-11 4.935e-11 7.781e-11 1.064e-10 1.188e-10 1.163e-10 1.065e-10 8.860e-11 7.735e-11 7.567e-11 8.825e-11 1.202e-10 2.091e-10 4.406e-10 1.173e-09 3.599e-09 1.318e-08 5.374e-08 2.236e-07
4.433e+04 2.353e-19 4.337e-19 7.994e-19 1.473e-18 2.716e-18 5.005e-18 9.224e-18 1.784e-17 3.425e-17 6.872e-17 1.482e-16 3.494e-16 8.542e-16 2.027e-15 4.654e-15 1.081e-14 2.260e-14 5.017e-14 1.044e-13 2.052e-13 4.317e-13 8.937e-13 1.779e-12 3.444e-12 6.759e-12 1.395e-11 2.628e-11 4.859e-11 7.658e-11 1.047e-10 1.168e-10 1.141e-10 1.044e-10 8.672e-11 7.560e-11 7.388e-11 8.608e-11 1.172e-10 2.038e-10 4.295e-10 1.144e-09 3.512e-09 1.288e-08 5.257e-08 2.190e-07
4.467e+04 2.317e-19 4.270e-19 7.868e-19 1.450e-18 2.672e-18 4.923e-18 9.071e-18 1.754e-17 3.367e-17 6.756e-17 1.458e-16 3.436e-16 8.404e-16 1.995e-15 4.581e-15 1.064e-14 2.225e-14 4.941e-14 1.027e-13 2.020e-13 4.251e-13 8.801e-13 1.752e-12 3.391e-12 6.655e-12 1.374e-11 2.587e-11 4.784e-11 7.537e-11 1.030e-10 1.147e-10 1.120e-10 1.023e-10 8.487e-11 7.389e-11 7.213e-11 8.397e-11 1.142e-10 1.986e-10 4.187e-10 1.115e-09 3.428e-09 1.258e-08 5.143e-08 2.146e-07
4.501e+04 2.284e-19 4.207e-19 7.749e-19 1.427e-18 2.629e-18 4.843e-18 8.920e-18 1.724e-17 3.310e-17 6.642e-17 1.432e-16 3.380e-16 8.269e-16 1.963e-15 4.509e-15 1.048e-14 2.191e-14 4.865e-14 1.011e-13 1.989e-13 4.187e-13 8.668e-13 1.726e-12 3.339e-12 6.554e-12 1.353e-11 2.548e-11 4.710e-11 7.418e-11 1.013e-10 1.127e-10 1.099e-10 1.003e-10 8.307e-11 7.222e-11 7.042e-11 8.191e-11 1.114e-10 1.936e-10 4.081e-10 1.087e-09 3.344e-09 1.229e-08 5.031e-08 2.102e-07
4.536e+04 2.247e-19 4.139e-19 7.623e-19 1.404e-18 2.586e-18 4.763e-18 8.772e-18 1.696e-17 3.254e-17 6.530e-17 1.408e-16 3.324e-16 8.135e-16 1.932e-15 4.438e-15 1.032e-14 2.157e-14 4.791e-14 9.962e-14 1.959e-13 4.123e-13 8.536e-13 1.699e-12 3.288e-12 6.453e-12 1.332e-11 2.509e-11 4.638e-11 7.301e-11 9.961e-11 1.108e-10 1.079e-10 9.830e-11 8.130e-11 7.059e-11 6.874e-11 7.990e-11 1.086e-10 1.887e-10 3.978e-10 1.060e-09 3.263e-09 1.201e-08 4.922e-08 2.060e-07
4.571e+04 2.216e-19 4.080e-19 7.510e-19 1.383e-18 2.545e-18 4.686e-18 8.626e-18 1.667e-17 3.199e-17 6.419e-17 1.384e-16 3.269e-16 8.003e-16 1.902e-15 4.369e-15 1.016e-14 2.124e-14 4.718e-14 9.810e-14 1.929e-13 4.060e-13 8.407e-13 1.674e-12 3.238e-12 6.354e-12 1.312e-11 2.470e-11 4.566e-11 7.185e-11 9.797e-11 1.089e-10 1.059e-10 9.635e-11 7.957e-11 6.900e-11 6.711e-11 7.794e-11 1.058e-10 1.839e-10 3.877e-10 1.033e-09 3.185e-09 1.173e-08 4.815e-08 2.018e-07
4.606e+04 2.181e-19 4.015e-19 7.390e-19 1.360e-18 2.504e-18 4.609e-18 8.483e-18 1.639e-17 3.145e-17 6.311e-17 1.361e-16 3.215e-16 7.874e-16 1.872e-15 4.300e-15 1.000e-14 2.091e-14 4.646e-14 9.661e-14 1.899e-13 3.998e-13 8.279e-13 1.648e-12 3.189e-12 6.257e-12 1.292e-11 2.432e-11 4.496e-11 7.072e-11 9.636e-11 1.070e-10 1.039e-10 9.444e-11 7.788e-11 6.744e-11 6.552e-11 7.604e-11 1.032e-10 1.793e-10 3.780e-10 1.008e-09 3.108e-09 1.146e-08 4.710e-08 1.977e-07
4.642e+04 2.149e-19 3.955e-19 7.278e-19 1.339e-18 2.464e-18 4.534e-18 8.342e-18 1.612e-17 3.092e-17 6.204e-17 1.338e-16 3.162e-16 7.747e-16 1.842e-15 4.233e-15 9.845e-15 2.059e-14 4.575e-14 9.514e-14 1.870e-13 3.937e-13 8.153e-13 1.623e-12 3.140e-12 6.161e-12 1.272e-11 2.395e-11 4.426e-11 6.960e-11 9.478e-11 1.051e-10 1.020e-10 9.257e-11 7.622e-11 6.591e-11 6.397e-11 7.417e-11 1.006e-10 1.747e-10 3.685e-10 9.831e-10 3.033e-09 1.119e-08 4.607e-08 1.937e-07
4.677e+04 2.117e-19 3.894e-19 7.163e-19 1.318e-18 2.424e-18 4.460e-18 8.204e-18 1.585e-17 3.040e-17 6.099e-17 1.316e-16 3.110e-16 7.622e-16 1.813e-15 4.167e-15 9.693e-15 2.028e-14 4.505e-14 9.369e-14 1.842e-13 3.878e-13 8.030e-13 1.598e-12 3.092e-12 6.067e-12 1.253e-11 2.358e-11 4.358e-11 6.850e-11 9.322e-11 1.033e-10 1.001e-10 9.073e-11 7.460e-11 6.442e-11 6.245e-11 7.235e-11 9.804e-11 1.703e-10 3.592e-10 9.587e-10 2.960e-09 1.094e-08 4.507e-08 1.898e-07
4.713e+04 2.085e-19 3.835e-19 7.053e-19 1.297e-18 2.385e-18 4.387e-18 8.067e-18 1.558e-17 2.989e-17 5.996e-17 1.294e-16 3.058e-16 7.498e-16 1.784e-15 4.101e-15 9.544e-15 1.997e-14 4.437e-14 9.225e-14 1.813e-13 3.818e-13 7.908e-13 1.574e-12 3.045e-12 5.974e-12 1.234e-11 2.322e-11 4.291e-11 6.741e-11 9.169e-11 1.015e-10 9.824e-11 8.893e-11 7.301e-11 6.297e-11 6.097e-11 7.057e-11 9.558e-11 1.660e-10 3.501e-10 9.350e-10 2.888e-09 1.068e-08 4.409e-08 1.859e-07
4.750e+04 2.053e-19 3.775e-19 6.942e-19 1.276e-18 2.347e-18 4.315e-18 7.933e-18 1.532e-17 2.938e-17 5.895e-17 1.272e-16 3.008e-16 7.377e-16 1.756e-15 4.037e-15 9.396e-15 1.966e-14 4.369e-14 9.085e-14 1.786e-13 3.760e-13 7.788e-13 1.550e-12 2.998e-12 5.882e-12 1.215e-11 2.287e-11 4.225e-11 6.634e-11 9.019e-11 9.972e-11 9.642e-11 8.717e-11 7.146e-11 6.154e-11 5.952e-11 6.884e-11 9.318e-11 1.618e-10 3.413e-10 9.118e-10 2.819e-09 1.044e-08 4.313e-08 1.822e-07
4.786e+04 2.020e-19 3.714e-19 6.829e-19 1.255e-18 2.308e-18 4.244e-18 7.803e-18 1.506e-17 2.889e-17 5.795e-17 1.251e-16 2.958e-16 7.258e-16 1.728e-15 3.974e-15 9.251e-15 1.936e-14 4.302e-14 8.947e-14 1.758e-13 3.703e-13 7.669e-13 1.527e-12 2.952e-12 5.792e-12 1.196e-11 2.252e-11 4.159e-11 6.529e-11 8.871e-11 9.798e-11 9.463e-11 8.544e-11 6.994e-11 6.015e-11 5.811e-11 6.715e-11 9.083e-11 1.577e-10 3.327e-10 8.892e-10 2.751e-09 1.020e-08 4.219e-08 1.785e-07
4.823e+04 1.991e-19 3.660e-19 6.726e-19 1.236e-18 2.272e-18 4.175e-18 7.673e-18 1.481e-17 2.840e-17 5.697e-17 1.230e-16 2.909e-16 7.141e-16 1.700e-15 3.912e-15 9.108e-15 1.906e-14 4.237e-14 8.810e-14 1.732e-13 3.647e-13 7.553e-13 1.503e-12 2.907e-12 5.704e-12 1.178e-11 2.218e-11 4.095e-11 6.426e-11 8.725e-11 9.628e-11 9.287e-11 8.374e-11 6.845e-11 5.879e-11 5.673e-11 6.551e-11 8.855e-11 1.537e-10 3.243e-10 8.671e-10 2.685e-09 9.960e-09 4.128e-08 1.749e-07
4.860e+04 1.961e-19 3.604e-19 6.621e-19 1.217e-18 2.235e-18 4.107e-18 7.546e-18 1.456e-17 2.792e-17 5.600e-17 1.209e-16 2.861e-16 7.025e-16 1.673e-15 3.850e-15 8.968e-15 1.877e-14 4.172e-14 8.676e-14 1.705e-13 3.591e-13 7.438e-13 1.480e-12 2.863e-12 5.616e-12 1.160e-11 2.184e-11 4.032e-11 6.325e-11 8.582e-11 9.461e-11 9.115e-11 8.208e-11 6.700e-11 5.746e-11 5.539e-11 6.390e-11 8.633e-11 1.498e-10 3.161e-10 8.456e-10 2.620e-09 9.730e-09 4.038e-08 1.713e-07
4.898e+04 1.933e-19 3.551e-19 6.521e-19 1.198e-18 2.200e-18 4.040e-18 7.420e-18 1.432e-17 2.745e-17 5.506e-17 1.189e-16 2.814e-16 6.912e-16 1.647e-15 3.790e-15 8.829e-15 1.848e-14 4.108e-14 8.544e-14 1.679e-13 3.537e-13 7.325e-13 1.458e-12 2.819e-12 5.530e-12 1.143e-11 2.151e-11 3.970e-11 6.225e-11 8.441e-11 9.296e-11 8.946e-11 8.045e-11 6.557e-11 5.617e-11 5.407e-11 6.233e-11 8.416e-11 1.460e-10 3.081e-10 8.247e-10 2.557e-09 9.506e-09 3.950e-08 1.678e-07
4.936e+04 1.904e-19 3.496e-19 6.419e-19 1.179e-18 2.164e-18 3.974e-18 7.297e-18 1.408e-17 2.699e-17 5.413e-17 1.169e-16 2.768e-16 6.800e-16 1.621e-15 3.731e-15 8.693e-15 1.819e-14 4.046e-14 8.414e-14 1.653e-13 3.483e-13 7.214e-13 1.436e-12 2.776e-12 5.445e-12 1.125e-11 2.118e-11 3.909e-11 6.126e-11 8.302e-11 9.135e-11 8.780e-11 7.886e-11 6.418e-11 5.490e-11 5.279e-11 6.080e-11 8.204e-11 1.423e-10 3.003e-10 8.042e-10 2.495e-09 9.286e-09 3.864e-08 1.644e-07
4.974e+04 1.875e-19 3.442e-19 6.318e-19 1.160e-18 2.129e-18 3.909e-18 7.176e-18 1.384e-17 2.653e-17 5.321e-17 1.149e-16 2.722e-16 6.690e-16 1.595e-15 3.672e-15 8.559e-15 1.791e-14 3.984e-14 8.286e-14 1.628e-13 3.430e-13 7.105e-13 1.414e-12 2.734e-12 5.362e-12 1.108e-11 2.085e-11 3.848e-11 6.030e-11 8.166e-11 8.976e-11 8.617e-11 7.729e-11 6.281e-11 5.366e-11 5.154e-11 5.931e-11 7.998e-11 1.387e-10 2.927e-10 7.843e-10 2.435e-09 9.072e-09 3.780e-08 1.611e-07
5.012e+04 1.846e-19 3.388e-19 6.219e-19 1.141e-18 2.095e-18 3.845e-18 7.057e-18 1.361e-17 2.608e-17 5.231e-17 1.130e-16 2.677e-16 6.582e-16 1.570e-15 3.615e-15 8.427e-15 1.764e-14 3.923e-14 8.160e-14 1.603e-13 3.377e-13 6.997e-13 1.392e-12 2.693e-12 5.280e-12 1.091e-11 2.053e-11 3.789e-11 5.934e-11 8.032e-11 8.820e-11 8.457e-11 7.576e-11 6.148e-11 5.244e-11 5.032e-11 5.785e-11 7.797e-11 1.352e-10 2.853e-10 7.648e-10 2.376e-09 8.863e-09 3.699e-08 1.578e-07
5.050e+04 1.819e-19 3.337e-19 6.123e-19 1.123e-18 2.061e-18 3.782e-18 6.939e-18 1.339e-17 2.564e-17 5.143e-17 1.111e-16 2.633e-16 6.476e-16 1.545e-15 3.557e-15 8.297e-15 1.737e-14 3.863e-14 8.036e-14 1.579e-13 3.326e-13 6.891e-13 1.371e-12 2.651e-12 5.199e-12 1.075e-11 2.022e-11 3.730e-11 5.841e-11 7.900e-11 8.667e-11 8.300e-11 7.426e-11 6.017e-11 5.126e-11 4.912e-11 5.643e-11 7.601e-11 1.318e-10 2.781e-10 7.458e-10 2.319e-09 8.658e-09 3.618e-08 1.546e-07
5.089e+04 1.791e-19 3.285e-19 6.026e-19 1.105e-18 2.028e-18 3.720e-18 6.824e-18 1.316e-17 2.521e-17 5.056e-17 1.092e-16 2.589e-16 6.371e-16 1.520e-15 3.501e-15 8.168e-15 1.710e-14 3.804e-14 7.913e-14 1.554e-13 3.275e-13 6.786e-13 1.350e-12 2.611e-12 5.119e-12 1.058e-11 1.991e-11 3.673e-11 5.748e-11 7.771e-11 8.516e-11 8.146e-11 7.279e-11 5.889e-11 5.010e-11 4.796e-11 5.505e-11 7.410e-11 1.285e-10 2.711e-10 7.273e-10 2.263e-09 8.459e-09 3.540e-08 1.515e-07
5.129e+04 1.763e-19 3.233e-19 5.930e-19 1.088e-18 1.995e-18 3.659e-18 6.711e-18 1.294e-17 2.478e-17 4.970e-17 1.074e-16 2.547e-16 6.269e-16 1.496e-15 3.447e-15 8.042e-15 1.683e-14 3.746e-14 7.793e-14 1.531e-13 3.226e-13 6.682e-13 1.330e-12 2.571e-12 5.041e-12 1.042e-11 1.960e-11 3.616e-11 5.657e-11 7.643e-11 8.368e-11 7.995e-11 7.134e-11 5.764e-11 4.897e-11 4.682e-11 5.370e-11 7.224e-11 1.252e-10 2.643e-10 7.093e-10 2.208e-09 8.264e-09 3.463e-08 1.484e-07
5.168e+04 1.739e-19 3.188e-19 5.845e-19 1.071e-18 1.964e-18 3.600e-18 6.599e-18 1.272e-17 2.437e-17 4.886e-17 1.056e-16 2.505e-16 6.168e-16 1.472e-15 3.393e-15 7.918e-15 1.658e-14 3.689e-14 7.674e-14 1.507e-13 3.176e-13 6.580e-13 1.310e-12 2.532e-12 4.964e-12 1.026e-11 1.930e-11 3.560e-11 5.568e-11 7.518e-11 8.223e-11 7.846e-11 6.993e-11 5.641e-11 4.786e-11 4.571e-11 5.238e-11 7.043e-11 1.220e-10 2.576e-10 6.917e-10 2.155e-09 8.073e-09 3.387e-08 1.454e-07
5.208e+04 1.712e-19 3.138e-19 5.751e-19 1.054e-18 1.932e-18 3.541e-18 6.490e-18 1.251e-17 2.396e-17 4.803e-17 1.038e-16 2.463e-16 6.068e-16 1.449e-15 3.339e-15 7.796e-15 1.632e-14 3.633e-14 7.558e-14 1.484e-13 3.128e-13 6.481e-13 1.290e-12 2.493e-12 4.888e-12 1.010e-11 1.901e-11 3.505e-11 5.480e-11 7.394e-11 8.080e-11 7.701e-11 6.854e-11 5.521e-11 4.678e-11 4.462e-11 5.109e-11 6.866e-11 1.189e-10 2.511e-10 6.746e-10 2.103e-09 7.887e-09 3.314e-08 1.425e-07
5.248e+04 1.686e-19 3.090e-19 5.661e-19 1.037e-18 1.901e-18 3.483e-18 6.382e-18 1.230e-17 2.355e-17 4.722e-17 1.021e-16 2.423e-16 5.970e-16 1.426e-15 3.287e-15 7.676e-15 1.607e-14 3.577e-14 7.443e-14 1.461e-13 3.080e-13 6.382e-13 1.270e-12 2.455e-12 4.813e-12 9.951e-12 1.871e-11 3.451e-11 5.393e-11 7.273e-11 7.939e-11 7.558e-11 6.718e-11 5.404e-11 4.572e-11 4.357e-11 4.984e-11 6.693e-11 1.159e-10 2.448e-10 6.578e-10 2.052e-09 7.705e-09 3.241e-08 1.396e-07
5.289e+04 1.661e-19 3.042e-19 5.573e-19 1.021e-18 1.870e-18 3.426e-18 6.276e-18 1.210e-17 2.315e-17 4.642e-17 1.003e-16 2.383e-16 5.874e-16 1.403e-15 3.236e-15 7.557e-15 1.582e-14 3.523e-14 7.329e-14 1.439e-13 3.034e-13 6.285e-13 1.251e-12 2.417e-12 4.739e-12 9.799e-12 1.843e-11 3.398e-11 5.308e-11 7.153e-11 7.801e-11 7.417e-11 6.585e-11 5.289e-11 4.469e-11 4.253e-11 4.862e-11 6.525e-11 1.130e-10 2.386e-10 6.415e-10 2.003e-09 7.527e-09 3.171e-08 1.368e-07
5.329e+04 1.635e-19 2.995e-19 5.485e-19 1.005e-18 1.840e-18 3.370e-18 6.172e-18 1.189e-17 2.276e-17 4.564e-17 9.869e-17 2.343e-16 5.779e-16 1.381e-15 3.185e-15 7.440e-15 1.558e-14 3.469e-14 7.218e-14 1.417e-13 2.987e-13 6.190e-13 1.232e-12 2.381e-12 4.667e-12 9.650e-12 1.814e-11 3.346e-11 5.224e-11 7.036e-11 7.666e-11 7.280e-11 6.454e-11 5.176e-11 4.368e-11 4.152e-11 4.742e-11 6.361e-11 1.101e-10 2.326e-10 6.256e-10 1.955e-09 7.353e-09 3.102e-08 1.340e-07
5.370e+04 1.612e-19 2.951e-19 5.402e-19 9.890e-19 1.811e-18 3.315e-18 6.069e-18 1.169e-17 2.238e-17 4.487e-17 9.703e-17 2.305e-16 5.685e-16 1.359e-15 3.135e-15 7.326e-15 1.534e-14 3.416e-14 7.107e-14 1.395e-13 2.942e-13 6.096e-13 1.213e-12 2.344e-12 4.595e-12 9.503e-12 1.787e-11 3.294e-11 5.142e-11 6.920e-11 7.532e-11 7.145e-11 6.326e-11 5.066e-11 4.269e-11 4.054e-11 4.626e-11 6.201e-11 1.074e-10 2.267e-10 6.101e-10 1.908e-09 7.184e-09 3.034e-08 1.313e-07
5.412e+04 1.588e-19 2.907e-19 5.320e-19 9.736e-19 1.782e-18 3.261e-18 5.968e-18 1.150e-17 2.200e-17 4.411e-17 9.540e-17 2.266e-16 5.593e-16 1.337e-15 3.086e-15 7.212e-15 1.510e-14 3.364e-14 6.999e-14 1.374e-13 2.897e-13 6.003e-13 1.195e-12 2.308e-12 4.525e-12 9.358e-12 1.759e-11 3.243e-11 5.061e-11 6.807e-11 7.401e-11 7.012e-11 6.201e-11 4.958e-11 4.173e-11 3.958e-11 4.513e-11 6.045e-11 1.046e-10 2.210e-10 5.950e-10 1.862e-09 7.018e-09 2.968e-08 1.286e-07
5.453e+04 1.562e-19 2.859e-19 5.232e-19 9.575e-19 1.752e-18 3.207e-18 5.869e-18 1.131e-17 2.163e-17 4.336e-17 9.380e-17 2.229e-16 5.503e-16 1.316e-15 3.037e-15 7.101e-15 1.487e-14 3.312e-14 6.892e-14 1.353e-13 2.853e-13 5.912e-13 1.176e-12 2.273e-12 4.456e-12 9.215e-12 1.732e-11 3.193e-11 4.981e-11 6.695e-11 7.273e-11 6.882e-11 6.078e-11 4.853e-11 4.078e-11 3.864e-11 4.402e-11 5.893e-11 1.019e-10 2.154e-10 5.802e-10 1.817e-09 6.856e-09 2.904e-08 1.260e-07
5.495e+04 1.539e-19 2.816e-19 5.152e-19 9.426e-19 1.724e-18 3.155e-18 5.772e-18 1.112e-17 2.127e-17 4.263e-17 9.223e-17 2.192e-16 5.414e-16 1.295e-15 2.990e-15 6.992e-15 1.464e-14 3.262e-14 6.787e-14 1.332e-13 2.810e-13 5.822e-13 1.159e-12 2.238e-12 4.387e-12 9.075e-12 1.706e-11 3.144e-11 4.902e-11 6.585e-11 7.146e-11 6.754e-11 5.957e-11 4.750e-11 3.986e-11 3.772e-11 4.294e-11 5.745e-11 9.936e-11 2.099e-10 5.659e-10 1.773e-09 6.698e-09 2.841e-08 1.234e-07
5.538e+04 1.515e-19 2.771e-19 5.069e-19 9.273e-19 1.696e-18 3.103e-18 5.676e-18 1.093e-17 2.091e-17 4.191e-17 9.068e-17 2.156e-16 5.327e-16 1.275e-15 2.943e-15 6.884e-15 1.441e-14 3.212e-14 6.684e-14 1.312e-13 2.767e-13 5.734e-13 1.141e-12 2.204e-12 4.320e-12 8.936e-12 1.680e-11 3.095e-11 4.824e-11 6.477e-11 7.022e-11 6.629e-11 5.839e-11 4.649e-11 3.896e-11 3.683e-11 4.188e-11 5.601e-11 9.685e-11 2.046e-10 5.518e-10 1.730e-09 6.543e-09 2.779e-08 1.209e-07
5.580e+04 1.494e-19 2.731e-19 4.994e-19 9.132e-19 1.670e-18 3.053e-18 5.582e-18 1.075e-17 2.055e-17 4.120e-17 8.916e-17 2.120e-16 5.240e-16 1.255e-15 2.897e-15 6.777e-15 1.419e-14 3.163e-14 6.582e-14 1.292e-13 2.725e-13 5.647e-13 1.124e-12 2.170e-12 4.254e-12 8.800e-12 1.654e-11 3.048e-11 4.748e-11 6.371e-11 6.900e-11 6.506e-11 5.723e-11 4.550e-11 3.808e-11 3.595e-11 4.086e-11 5.460e-11 9.440e-11 1.995e-10 5.381e-10 1.688e-09 6.392e-09 2.718e-08 1.185e-07
5.623e+04 1.472e-19 2.690e-19 4.917e-19 8.987e-19 1.643e-18 3.003e-18 5.489e-18 1.057e-17 2.021e-17 4.050e-17 8.766e-17 2.085e-16 5.156e-16 1.235e-15 2.851e-15 6.673e-15 1.397e-14 3.115e-14 6.482e-14 1.272e-13 2.683e-13 5.561e-13 1.107e-12 2.137e-12 4.189e-12 8.666e-12 1.628e-11 3.001e-11 4.673e-11 6.266e-11 6.780e-11 6.385e-11 5.610e-11 4.453e-11 3.722e-11 3.510e-11 3.985e-11 5.323e-11 9.200e-11 1.944e-10 5.247e-10 1.648e-09 6.245e-09 2.659e-08 1.161e-07
5.667e+04 1.449e-19 2.649e-19 4.840e-19 8.845e-19 1.616e-18 2.954e-18 5.398e-18 1.039e-17 1.987e-17 3.982e-17 8.619e-17 2.051e-16 5.072e-16 1.215e-15 2.807e-15 6.570e-15 1.376e-14 3.067e-14 6.383e-14 1.253e-13 2.642e-13 5.477e-13 1.090e-12 2.105e-12 4.125e-12 8.534e-12 1.604e-11 2.955e-11 4.599e-11 6.163e-11 6.662e-11 6.266e-11 5.498e-11 4.358e-11 3.638e-11 3.427e-11 3.888e-11 5.189e-11 8.967e-11 1.895e-10 5.117e-10 1.608e-09 6.101e-09 2.601e-08 1.137e-07
