#w(micro) 3.162e-04 3.981e-04 5.012e-04 6.310e-04 7.943e-04 1.000e-03 1.259e-03 1.585e-03 1.995e-03 2.512e-03 3.162e-03 3.981e-03 5.012e-03 6.310e-03 7.943e-03 1.000e-02 1.259e-02 1.585e-02 1.995e-02 2.512e-02 3.162e-02 3.981e-02 5.012e-02 6.310e-02 7.943e-02 1.000e-01 1.259e-01 1.585e-01 1.995e-01 2.512e-01 3.162e-01 3.981e-01 5.012e-01 6.310e-01 7.943e-01 1.000e+00 1.259e+00 1.585e+00 1.995e+00 2.512e+00 3.162e+00 3.981e+00 5.012e+00 6.310e+00 7.943e+00
2.417e+05 1.471e-12 2.112e-12 3.033e-12 4.355e-12 6.255e-12 8.982e-12 1.290e-11 1.790e-11 2.402e-11 3.078e-11 3.446e-11 3.497e-11 3.279e-11 3.268e-11 3.339e-11 3.524e-11 3.829e-11 4.539e-11 5.531e-11 6.695e-11 8.267e-11 1.024e-10 1.263e-10 1.634e-10 2.129e-10 2.580e-10 3.594e-10 5.053e-10 8.527e-10 1.796e-09 4.854e-09 1.635e-08 6.284e-08 2.507e-07 9.761e-07 3.243e-06 8.673e-06 1.762e-05 2.706e-05 3.147e-05 2.657e-05 1.947e-05 1.061e-05 4.958e-06 2.164e-06
2.436e+05 1.448e-12 2.080e-12 2.988e-12 4.292e-12 6.165e-12 8.855e-12 1.272e-11 1.766e-11 2.369e-11 3.036e-11 3.398e-11 3.448e-11 3.232e-11 3.221e-11 3.289e-11 3.471e-11 3.771e-11 4.470e-11 5.447e-11 6.592e-11 8.141e-11 1.008e-10 1.244e-10 1.609e-10 2.097e-10 2.541e-10 3.540e-10 4.977e-10 8.402e-10 1.771e-09 4.790e-09 1.615e-08 6.218e-08 2.484e-07 9.685e-07 3.221e-06 8.622e-06 1.752e-05 2.692e-05 3.130e-05 2.642e-05 1.935e-05 1.053e-05 4.915e-06 2.142e-06
2.455e+05 1.427e-12 2.050e-12 2.945e-12 4.230e-12 6.077e-12 8.729e-12 1.254e-11 1.741e-11 2.337e-11 2.995e-11 3.352e-11 3.400e-11 3.186e-11 3.174e-11 3.240e-11 3.419e-11 3.713e-11 4.402e-11 5.364e-11 6.492e-11 8.017e-11 9.929e-11 1.225e-10 1.585e-10 2.065e-10 2.502e-10 3.486e-10 4.902e-10 8.279e-10 1.746e-09 4.728e-09 1.596e-08 6.152e-08 2.461e-07 9.609e-07 3.199e-06 8.572e-06 1.743e-05 2.679e-05 3.114e-05 2.627e-05 1.923e-05 1.045e-05 4.872e-06 2.120e-06
2.474e+05 1.409e-12 2.023e-12 2.906e-12 4.173e-12 5.993e-12 8.606e-12 1.236e-11 1.718e-11 2.305e-11 2.955e-11 3.306e-11 3.353e-11 3.140e-11 3.127e-11 3.192e-11 3.368e-11 3.657e-11 4.335e-11 5.282e-11 6.393e-11 7.895e-11 9.777e-11 1.206e-10 1.560e-10 2.034e-10 2.464e-10 3.434e-10 4.829e-10 8.157e-10 1.722e-09 4.666e-09 1.577e-08 6.087e-08 2.439e-07 9.533e-07 3.178e-06 8.522e-06 1.734e-05 2.665e-05 3.098e-05 2.612e-05 1.911e-05 1.038e-05 4.830e-06 2.098e-06
2.493e+05 1.386e-12 1.991e-12 2.861e-12 4.110e-12 5.905e-12 8.484e-12 1.219e-11 1.694e-11 2.274e-11 2.915e-11 3.261e-11 3.306e-11 3.095e-11 3.082e-11 3.145e-11 3.317e-11 3.602e-11 4.269e-11 5.202e-11 6.295e-11 7.774e-11 9.628e-11 1.187e-10 1.537e-10 2.003e-10 2.427e-10 3.382e-10 4.756e-10 8.038e-10 1.697e-09 4.604e-09 1.558e-08 6.022e-08 2.416e-07 9.458e-07 3.157e-06 8.472e-06 1.725e-05 2.652e-05 3.082e-05 2.598e-05 1.898e-05 1.030e-05 4.788e-06 2.077e-06
2.512e+05 1.365e-12 1.962e-12 2.819e-12 4.051e-12 5.821e-12 8.364e-12 1.202e-11 1.671e-11 2.243e-11 2.875e-11 3.216e-11 3.260e-11 3.051e-11 3.037e-11 3.098e-11 3.267e-11 3.547e-11 4.204e-11 5.123e-11 6.199e-11 7.656e-11 9.481e-11 1.169e-10 1.513e-10 1.973e-10 2.390e-10 3.331e-10 4.685e-10 7.920e-10 1.674e-09 4.544e-09 1.539e-08 5.959e-08 2.394e-07 9.384e-07 3.135e-06 8.423e-06 1.715e-05 2.638e-05 3.066e-05 2.583e-05 1.886e-05 1.022e-05 4.746e-06 2.056e-06
2.531e+05 1.340e-12 1.928e-12 2.772e-12 3.987e-12 5.734e-12 8.246e-12 1.186e-11 1.648e-11 2.213e-11 2.836e-11 3.172e-11 3.214e-11 3.007e-11 2.993e-11 3.052e-11 3.218e-11 3.493e-11 4.140e-11 5.045e-11 6.105e-11 7.539e-11 9.337e-11 1.151e-10 1.490e-10 1.943e-10 2.353e-10 3.280e-10 4.614e-10 7.804e-10 1.650e-09 4.484e-09 1.521e-08 5.895e-08 2.372e-07 9.311e-07 3.114e-06 8.374e-06 1.706e-05 2.625e-05 3.050e-05 2.568e-05 1.875e-05 1.015e-05 4.705e-06 2.035e-06
2.551e+05 1.322e-12 1.901e-12 2.734e-12 3.932e-12 5.653e-12 8.129e-12 1.169e-11 1.625e-11 2.182e-11 2.798e-11 3.129e-11 3.170e-11 2.964e-11 2.949e-11 3.007e-11 3.170e-11 3.440e-11 4.077e-11 4.968e-11 6.012e-11 7.424e-11 9.194e-11 1.134e-10 1.468e-10 1.913e-10 2.317e-10 3.231e-10 4.546e-10 7.690e-10 1.627e-09 4.425e-09 1.503e-08 5.833e-08 2.350e-07 9.238e-07 3.093e-06 8.325e-06 1.697e-05 2.611e-05 3.034e-05 2.554e-05 1.863e-05 1.007e-05 4.664e-06 2.014e-06
2.570e+05 1.301e-12 1.871e-12 2.692e-12 3.872e-12 5.571e-12 8.014e-12 1.153e-11 1.603e-11 2.153e-11 2.760e-11 3.086e-11 3.125e-11 2.922e-11 2.906e-11 2.963e-11 3.122e-11 3.388e-11 4.015e-11 4.892e-11 5.920e-11 7.311e-11 9.054e-11 1.117e-10 1.445e-10 1.884e-10 2.282e-10 3.182e-10 4.478e-10 7.576e-10 1.604e-09 4.367e-09 1.485e-08 5.771e-08 2.329e-07 9.165e-07 3.073e-06 8.276e-06 1.688e-05 2.598e-05 3.019e-05 2.539e-05 1.851e-05 1.000e-05 4.623e-06 1.993e-06
2.590e+05 1.280e-12 1.842e-12 2.651e-12 3.815e-12 5.490e-12 7.900e-12 1.137e-11 1.581e-11 2.124e-11 2.723e-11 3.044e-11 3.082e-11 2.880e-11 2.863e-11 2.919e-11 3.075e-11 3.336e-11 3.954e-11 4.818e-11 5.830e-11 7.199e-11 8.916e-11 1.099e-10 1.423e-10 1.856e-10 2.247e-10 3.134e-10 4.411e-10 7.465e-10 1.581e-09 4.310e-09 1.467e-08 5.710e-08 2.307e-07 9.093e-07 3.052e-06 8.228e-06 1.679e-05 2.585e-05 3.003e-05 2.525e-05 1.839e-05 9.926e-06 4.583e-06 1.973e-06
2.610e+05 1.261e-12 1.815e-12 2.612e-12 3.760e-12 5.411e-12 7.788e-12 1.121e-11 1.559e-11 2.095e-11 2.686e-11 3.002e-11 3.039e-11 2.839e-11 2.822e-11 2.875e-11 3.029e-11 3.286e-11 3.894e-11 4.744e-11 5.741e-11 7.089e-11 8.780e-11 1.083e-10 1.401e-10 1.827e-10 2.213e-10 3.086e-10 4.345e-10 7.356e-10 1.559e-09 4.254e-09 1.450e-08 5.650e-08 2.286e-07 9.022e-07 3.032e-06 8.180e-06 1.671e-05 2.572e-05 2.988e-05 2.511e-05 1.828e-05 9.853e-06 4.543e-06 1.953e-06
2.630e+05 1.244e-12 1.790e-12 2.576e-12 3.708e-12 5.335e-12 7.678e-12 1.105e-11 1.538e-11 2.066e-11 2.650e-11 2.961e-11 2.997e-11 2.798e-11 2.781e-11 2.833e-11 2.984e-11 3.236e-11 3.835e-11 4.672e-11 5.653e-11 6.981e-11 8.646e-11 1.066e-10 1.380e-10 1.800e-10 2.179e-10 3.040e-10 4.280e-10 7.248e-10 1.537e-09 4.198e-09 1.432e-08 5.590e-08 2.265e-07 8.951e-07 3.011e-06 8.132e-06 1.662e-05 2.559e-05 2.972e-05 2.496e-05 1.816e-05 9.780e-06 4.503e-06 1.933e-06
2.651e+05 1.223e-12 1.761e-12 2.535e-12 3.650e-12 5.256e-12 7.569e-12 1.090e-11 1.517e-11 2.038e-11 2.614e-11 2.921e-11 2.955e-11 2.758e-11 2.740e-11 2.791e-11 2.939e-11 3.187e-11 3.776e-11 4.601e-11 5.567e-11 6.875e-11 8.514e-11 1.050e-10 1.359e-10 1.772e-10 2.146e-10 2.994e-10 4.215e-10 7.142e-10 1.516e-09 4.143e-09 1.415e-08 5.531e-08 2.244e-07 8.881e-07 2.991e-06 8.085e-06 1.653e-05 2.546e-05 2.957e-05 2.482e-05 1.805e-05 9.708e-06 4.464e-06 1.913e-06
2.671e+05 1.203e-12 1.733e-12 2.496e-12 3.596e-12 5.180e-12 7.462e-12 1.075e-11 1.496e-11 2.010e-11 2.578e-11 2.881e-11 2.914e-11 2.719e-11 2.700e-11 2.749e-11 2.895e-11 3.138e-11 3.719e-11 4.531e-11 5.482e-11 6.770e-11 8.384e-11 1.034e-10 1.338e-10 1.745e-10 2.113e-10 2.949e-10 4.152e-10 7.037e-10 1.494e-09 4.088e-09 1.398e-08 5.472e-08 2.223e-07 8.811e-07 2.971e-06 8.037e-06 1.644e-05 2.533e-05 2.941e-05 2.468e-05 1.793e-05 9.636e-06 4.425e-06 1.894e-06
2.692e+05 1.185e-12 1.708e-12 2.460e-12 3.545e-12 5.107e-12 7.357e-12 1.060e-11 1.475e-11 1.983e-11 2.543e-11 2.842e-11 2.873e-11 2.680e-11 2.661e-11 2.709e-11 2.851e-11 3.091e-11 3.662e-11 4.462e-11 5.398e-11 6.667e-11 8.256e-11 1.018e-10 1.318e-10 1.719e-10 2.081e-10 2.904e-10 4.090e-10 6.934e-10 1.473e-09 4.035e-09 1.382e-08 5.414e-08 2.203e-07 8.742e-07 2.951e-06 7.990e-06 1.635e-05 2.520e-05 2.926e-05 2.454e-05 1.782e-05 9.565e-06 4.387e-06 1.874e-06
2.712e+05 1.169e-12 1.684e-12 2.426e-12 3.495e-12 5.035e-12 7.253e-12 1.045e-11 1.455e-11 1.956e-11 2.509e-11 2.803e-11 2.833e-11 2.641e-11 2.622e-11 2.669e-11 2.808e-11 3.044e-11 3.606e-11 4.394e-11 5.316e-11 6.565e-11 8.130e-11 1.002e-10 1.298e-10 1.693e-10 2.050e-10 2.860e-10 4.028e-10 6.832e-10 1.453e-09 3.982e-09 1.365e-08 5.357e-08 2.183e-07 8.673e-07 2.931e-06 7.944e-06 1.627e-05 2.507e-05 2.911e-05 2.440e-05 1.771e-05 9.494e-06 4.348e-06 1.855e-06
2.733e+05 1.147e-12 1.654e-12 2.385e-12 3.439e-12 4.959e-12 7.150e-12 1.031e-11 1.435e-11 1.930e-11 2.475e-11 2.764e-11 2.793e-11 2.604e-11 2.584e-11 2.629e-11 2.766e-11 2.998e-11 3.552e-11 4.327e-11 5.235e-11 6.465e-11 8.006e-11 9.872e-11 1.278e-10 1.667e-10 2.018e-10 2.817e-10 3.968e-10 6.732e-10 1.432e-09 3.929e-09 1.349e-08 5.300e-08 2.163e-07 8.605e-07 2.912e-06 7.897e-06 1.618e-05 2.494e-05 2.896e-05 2.427e-05 1.759e-05 9.424e-06 4.310e-06 1.836e-06
2.754e+05 1.134e-12 1.634e-12 2.355e-12 3.394e-12 4.891e-12 7.049e-12 1.016e-11 1.416e-11 1.903e-11 2.441e-11 2.727e-11 2.754e-11 2.566e-11 2.546e-11 2.590e-11 2.725e-11 2.952e-11 3.497e-11 4.261e-11 5.155e-11 6.366e-11 7.884e-11 9.721e-11 1.259e-10 1.642e-10 1.988e-10 2.774e-10 3.909e-10 6.633e-10 1.412e-09 3.878e-09 1.333e-08 5.244e-08 2.143e-07 8.538e-07 2.892e-06 7.851e-06 1.610e-05 2.482e-05 2.881e-05 2.413e-05 1.748e-05 9.355e-06 4.273e-06 1.817e-06
2.775e+05 1.115e-12 1.608e-12 2.319e-12 3.343e-12 4.820e-12 6.949e-12 1.002e-11 1.396e-11 1.877e-11 2.408e-11 2.689e-11 2.716e-11 2.530e-11 2.509e-11 2.552e-11 2.684e-11 2.907e-11 3.444e-11 4.196e-11 5.076e-11 6.269e-11 7.763e-11 9.573e-11 1.240e-10 1.617e-10 1.957e-10 2.732e-10 3.850e-10 6.536e-10 1.392e-09 3.827e-09 1.317e-08 5.189e-08 2.123e-07 8.471e-07 2.873e-06 7.806e-06 1.601e-05 2.469e-05 2.866e-05 2.399e-05 1.737e-05 9.285e-06 4.236e-06 1.799e-06
2.797e+05 1.097e-12 1.582e-12 2.282e-12 3.292e-12 4.749e-12 6.850e-12 9.882e-12 1.377e-11 1.852e-11 2.376e-11 2.653e-11 2.678e-11 2.493e-11 2.472e-11 2.514e-11 2.643e-11 2.863e-11 3.392e-11 4.132e-11 4.999e-11 6.173e-11 7.645e-11 9.426e-11 1.221e-10 1.592e-10 1.927e-10 2.691e-10 3.792e-10 6.440e-10 1.373e-09 3.777e-09 1.301e-08 5.134e-08 2.103e-07 8.404e-07 2.854e-06 7.761e-06 1.593e-05 2.457e-05 2.851e-05 2.386e-05 1.726e-05 9.217e-06 4.199e-06 1.780e-06
2.818e+05 1.081e-12 1.559e-12 2.249e-12 3.245e-12 4.681e-12 6.754e-12 9.745e-12 1.358e-11 1.827e-11 2.344e-11 2.616e-11 2.641e-11 2.458e-11 2.436e-11 2.476e-11 2.604e-11 2.820e-11 3.340e-11 4.069e-11 4.923e-11 6.079e-11 7.528e-11 9.282e-11 1.202e-10 1.568e-10 1.898e-10 2.650e-10 3.735e-10 6.346e-10 1.354e-09 3.727e-09 1.286e-08 5.079e-08 2.084e-07 8.338e-07 2.834e-06 7.716e-06 1.584e-05 2.444e-05 2.837e-05 2.372e-05 1.715e-05 9.149e-06 4.162e-06 1.762e-06
2.840e+05 1.064e-12 1.535e-12 2.215e-12 3.197e-12 4.614e-12 6.658e-12 9.609e-12 1.339e-11 1.802e-11 2.312e-11 2.580e-11 2.604e-11 2.422e-11 2.401e-11 2.440e-11 2.565e-11 2.777e-11 3.289e-11 4.007e-11 4.848e-11 5.986e-11 7.413e-11 9.141e-11 1.184e-10 1.544e-10 1.869e-10 2.610e-10 3.679e-10 6.253e-10 1.334e-09 3.678e-09 1.270e-08 5.026e-08 2.065e-07 8.273e-07 2.815e-06 7.671e-06 1.576e-05 2.432e-05 2.822e-05 2.359e-05 1.705e-05 9.081e-06 4.126e-06 1.744e-06
2.862e+05 1.048e-12 1.512e-12 2.183e-12 3.151e-12 4.548e-12 6.564e-12 9.475e-12 1.321e-11 1.777e-11 2.281e-11 2.545e-11 2.568e-11 2.388e-11 2.366e-11 2.404e-11 2.526e-11 2.735e-11 3.239e-11 3.946e-11 4.774e-11 5.895e-11 7.300e-11 9.001e-11 1.166e-10 1.521e-10 1.841e-10 2.571e-10 3.624e-10 6.161e-10 1.316e-09 3.630e-09 1.255e-08 4.972e-08 2.046e-07 8.208e-07 2.796e-06 7.626e-06 1.567e-05 2.419e-05 2.807e-05 2.345e-05 1.694e-05 9.014e-06 4.090e-06 1.726e-06
2.884e+05 1.031e-12 1.489e-12 2.150e-12 3.104e-12 4.482e-12 6.471e-12 9.344e-12 1.303e-11 1.753e-11 2.250e-11 2.510e-11 2.532e-11 2.354e-11 2.331e-11 2.368e-11 2.488e-11 2.693e-11 3.190e-11 3.886e-11 4.701e-11 5.805e-11 7.189e-11 8.864e-11 1.148e-10 1.498e-10 1.813e-10 2.532e-10 3.570e-10 6.071e-10 1.297e-09 3.582e-09 1.240e-08 4.920e-08 2.027e-07 8.144e-07 2.778e-06 7.581e-06 1.559e-05 2.407e-05 2.793e-05 2.332e-05 1.683e-05 8.947e-06 4.054e-06 1.709e-06
2.906e+05 1.015e-12 1.466e-12 2.117e-12 3.058e-12 4.417e-12 6.379e-12 9.214e-12 1.285e-11 1.729e-11 2.219e-11 2.476e-11 2.497e-11 2.320e-11 2.297e-11 2.333e-11 2.451e-11 2.652e-11 3.141e-11 3.827e-11 4.629e-11 5.717e-11 7.079e-11 8.728e-11 1.131e-10 1.475e-10 1.785e-10 2.494e-10 3.516e-10 5.982e-10 1.279e-09 3.535e-09 1.225e-08 4.868e-08 2.008e-07 8.080e-07 2.759e-06 7.537e-06 1.551e-05 2.395e-05 2.778e-05 2.319e-05 1.672e-05 8.881e-06 4.019e-06 1.691e-06
2.929e+05 9.996e-13 1.444e-12 2.086e-12 3.014e-12 4.353e-12 6.289e-12 9.086e-12 1.267e-11 1.706e-11 2.189e-11 2.442e-11 2.462e-11 2.287e-11 2.264e-11 2.298e-11 2.414e-11 2.612e-11 3.094e-11 3.769e-11 4.559e-11 5.629e-11 6.971e-11 8.595e-11 1.113e-10 1.453e-10 1.758e-10 2.456e-10 3.463e-10 5.894e-10 1.261e-09 3.489e-09 1.211e-08 4.816e-08 1.990e-07 8.016e-07 2.741e-06 7.493e-06 1.543e-05 2.383e-05 2.764e-05 2.306e-05 1.662e-05 8.816e-06 3.984e-06 1.674e-06
2.951e+05 9.846e-13 1.423e-12 2.055e-12 2.970e-12 4.291e-12 6.200e-12 8.959e-12 1.250e-11 1.683e-11 2.160e-11 2.409e-11 2.428e-11 2.254e-11 2.231e-11 2.264e-11 2.378e-11 2.573e-11 3.047e-11 3.712e-11 4.489e-11 5.544e-11 6.865e-11 8.464e-11 1.096e-10 1.431e-10 1.731e-10 2.419e-10 3.411e-10 5.808e-10 1.243e-09 3.443e-09 1.196e-08 4.765e-08 1.972e-07 7.953e-07 2.722e-06 7.450e-06 1.535e-05 2.371e-05 2.750e-05 2.293e-05 1.651e-05 8.750e-06 3.949e-06 1.657e-06
2.974e+05 9.689e-13 1.400e-12 2.024e-12 2.926e-12 4.229e-12 6.112e-12 8.835e-12 1.233e-11 1.660e-11 2.130e-11 2.376e-11 2.394e-11 2.222e-11 2.198e-11 2.231e-11 2.342e-11 2.534e-11 3.000e-11 3.654e-11 4.421e-11 5.459e-11 6.760e-11 8.334e-11 1.080e-10 1.409e-10 1.705e-10 2.382e-10 3.360e-10 5.723e-10 1.226e-09 3.398e-09 1.182e-08 4.715e-08 1.953e-07 7.891e-07 2.704e-06 7.406e-06 1.526e-05 2.359e-05 2.735e-05 2.280e-05 1.641e-05 8.686e-06 3.915e-06 1.640e-06
2.997e+05 9.536e-13 1.379e-12 1.993e-12 2.882e-12 4.167e-12 6.025e-12 8.712e-12 1.216e-11 1.637e-11 2.101e-11 2.343e-11 2.360e-11 2.190e-11 2.166e-11 2.198e-11 2.307e-11 2.495e-11 2.954e-11 3.598e-11 4.353e-11 5.375e-11 6.657e-11 8.207e-11 1.063e-10 1.388e-10 1.679e-10 2.346e-10 3.310e-10 5.639e-10 1.209e-09 3.354e-09 1.168e-08 4.665e-08 1.936e-07 7.829e-07 2.686e-06 7.363e-06 1.518e-05 2.347e-05 2.721e-05 2.267e-05 1.631e-05 8.622e-06 3.881e-06 1.623e-06
3.020e+05 9.391e-13 1.358e-12 1.964e-12 2.840e-12 4.107e-12 5.940e-12 8.591e-12 1.199e-11 1.615e-11 2.073e-11 2.311e-11 2.327e-11 2.159e-11 2.134e-11 2.165e-11 2.272e-11 2.457e-11 2.910e-11 3.544e-11 4.287e-11 5.293e-11 6.555e-11 8.082e-11 1.047e-10 1.367e-10 1.653e-10 2.311e-10 3.260e-10 5.556e-10 1.192e-09 3.310e-09 1.154e-08 4.616e-08 1.918e-07 7.768e-07 2.668e-06 7.320e-06 1.510e-05 2.335e-05 2.707e-05 2.254e-05 1.620e-05 8.558e-06 3.847e-06 1.607e-06
3.043e+05 9.250e-13 1.338e-12 1.935e-12 2.799e-12 4.049e-12 5.856e-12 8.471e-12 1.183e-11 1.593e-11 2.045e-11 2.280e-11 2.295e-11 2.128e-11 2.103e-11 2.133e-11 2.238e-11 2.420e-11 2.865e-11 3.490e-11 4.221e-11 5.212e-11 6.455e-11 7.958e-11 1.031e-10 1.346e-10 1.628e-10 2.276e-10 3.211e-10 5.475e-10 1.175e-09 3.266e-09 1.140e-08 4.567e-08 1.900e-07 7.707e-07 2.650e-06 7.277e-06 1.502e-05 2.323e-05 2.693e-05 2.241e-05 1.610e-05 8.495e-06 3.813e-06 1.590e-06
3.067e+05 9.108e-13 1.318e-12 1.906e-12 2.758e-12 3.990e-12 5.773e-12 8.353e-12 1.167e-11 1.571e-11 2.017e-11 2.249e-11 2.263e-11 2.097e-11 2.073e-11 2.101e-11 2.204e-11 2.383e-11 2.822e-11 3.436e-11 4.157e-11 5.132e-11 6.357e-11 7.837e-11 1.015e-10 1.325e-10 1.603e-10 2.242e-10 3.163e-10 5.395e-10 1.158e-09 3.223e-09 1.127e-08 4.518e-08 1.883e-07 7.646e-07 2.632e-06 7.235e-06 1.494e-05 2.311e-05 2.679e-05 2.228e-05 1.600e-05 8.432e-06 3.780e-06 1.574e-06
3.090e+05 8.964e-13 1.297e-12 1.877e-12 2.717e-12 3.932e-12 5.691e-12 8.237e-12 1.151e-11 1.550e-11 1.990e-11 2.218e-11 2.231e-11 2.067e-11 2.042e-11 2.070e-11 2.171e-11 2.347e-11 2.779e-11 3.384e-11 4.093e-11 5.054e-11 6.260e-11 7.717e-11 9.999e-11 1.305e-10 1.579e-10 2.208e-10 3.116e-10 5.315e-10 1.142e-09 3.181e-09 1.113e-08 4.471e-08 1.865e-07 7.586e-07 2.615e-06 7.192e-06 1.486e-05 2.299e-05 2.665e-05 2.216e-05 1.590e-05 8.370e-06 3.747e-06 1.558e-06
3.114e+05 8.828e-13 1.278e-12 1.850e-12 2.678e-12 3.876e-12 5.611e-12 8.123e-12 1.135e-11 1.529e-11 1.963e-11 2.187e-11 2.200e-11 2.038e-11 2.013e-11 2.039e-11 2.139e-11 2.311e-11 2.736e-11 3.333e-11 4.031e-11 4.977e-11 6.164e-11 7.599e-11 9.847e-11 1.286e-10 1.555e-10 2.174e-10 3.069e-10 5.237e-10 1.126e-09 3.139e-09 1.100e-08 4.423e-08 1.848e-07 7.527e-07 2.597e-06 7.151e-06 1.479e-05 2.288e-05 2.651e-05 2.203e-05 1.580e-05 8.308e-06 3.714e-06 1.542e-06
3.138e+05 8.687e-13 1.258e-12 1.822e-12 2.638e-12 3.820e-12 5.531e-12 8.010e-12 1.119e-11 1.508e-11 1.936e-11 2.158e-11 2.170e-11 2.009e-11 1.983e-11 2.009e-11 2.107e-11 2.276e-11 2.695e-11 3.282e-11 3.970e-11 4.901e-11 6.070e-11 7.483e-11 9.697e-11 1.266e-10 1.531e-10 2.142e-10 3.023e-10 5.160e-10 1.110e-09 3.098e-09 1.087e-08 4.376e-08 1.831e-07 7.468e-07 2.580e-06 7.109e-06 1.471e-05 2.276e-05 2.638e-05 2.191e-05 1.570e-05 8.246e-06 3.682e-06 1.526e-06
3.162e+05 8.559e-13 1.240e-12 1.795e-12 2.600e-12 3.765e-12 5.453e-12 7.898e-12 1.104e-11 1.488e-11 1.910e-11 2.128e-11 2.139e-11 1.980e-11 1.954e-11 1.979e-11 2.075e-11 2.242e-11 2.654e-11 3.232e-11 3.909e-11 4.826e-11 5.977e-11 7.369e-11 9.549e-11 1.247e-10 1.508e-10 2.109e-10 2.978e-10 5.084e-10 1.095e-09 3.057e-09 1.074e-08 4.330e-08 1.814e-07 7.409e-07 2.562e-06 7.067e-06 1.463e-05 2.265e-05 2.624e-05 2.178e-05 1.560e-05 8.185e-06 3.650e-06 1.511e-06
3.187e+05 8.425e-13 1.220e-12 1.768e-12 2.562e-12 3.711e-12 5.376e-12 7.789e-12 1.089e-11 1.468e-11 1.884e-11 2.099e-11 2.110e-11 1.952e-11 1.926e-11 1.950e-11 2.044e-11 2.208e-11 2.613e-11 3.183e-11 3.849e-11 4.753e-11 5.886e-11 7.256e-11 9.403e-11 1.228e-10 1.485e-10 2.077e-10 2.933e-10 5.010e-10 1.079e-09 3.016e-09 1.061e-08 4.284e-08 1.798e-07 7.351e-07 2.545e-06 7.026e-06 1.455e-05 2.253e-05 2.611e-05 2.166e-05 1.550e-05 8.124e-06 3.618e-06 1.495e-06
3.211e+05 8.300e-13 1.203e-12 1.742e-12 2.525e-12 3.658e-12 5.300e-12 7.680e-12 1.074e-11 1.448e-11 1.859e-11 2.070e-11 2.080e-11 1.924e-11 1.898e-11 1.921e-11 2.013e-11 2.174e-11 2.574e-11 3.134e-11 3.791e-11 4.680e-11 5.796e-11 7.145e-11 9.260e-11 1.209e-10 1.462e-10 2.046e-10 2.889e-10 4.937e-10 1.064e-09 2.977e-09 1.048e-08 4.239e-08 1.781e-07 7.293e-07 2.528e-06 6.985e-06 1.447e-05 2.242e-05 2.597e-05 2.154e-05 1.540e-05 8.064e-06 3.587e-06 1.480e-06
3.236e+05 8.173e-13 1.184e-12 1.717e-12 2.488e-12 3.605e-12 5.225e-12 7.573e-12 1.059e-11 1.428e-11 1.834e-11 2.042e-11 2.051e-11 1.896e-11 1.870e-11 1.893e-11 1.983e-11 2.141e-11 2.534e-11 3.086e-11 3.733e-11 4.609e-11 5.708e-11 7.036e-11 9.119e-11 1.191e-10 1.440e-10 2.015e-10 2.846e-10 4.864e-10 1.049e-09 2.938e-09 1.036e-08 4.194e-08 1.765e-07 7.236e-07 2.511e-06 6.944e-06 1.440e-05 2.230e-05 2.584e-05 2.142e-05 1.530e-05 8.004e-06 3.555e-06 1.465e-06
3.261e+05 8.045e-13 1.166e-12 1.691e-12 2.451e-12 3.553e-12 5.151e-12 7.468e-12 1.045e-11 1.408e-11 1.809e-11 2.014e-11 2.023e-11 1.869e-11 1.843e-11 1.865e-11 1.953e-11 2.109e-11 2.496e-11 3.039e-11 3.676e-11 4.538e-11 5.621e-11 6.929e-11 8.980e-11 1.173e-10 1.418e-10 1.984e-10 2.803e-10 4.793e-10 1.034e-09 2.899e-09 1.023e-08 4.150e-08 1.748e-07 7.179e-07 2.494e-06 6.904e-06 1.432e-05 2.219e-05 2.570e-05 2.129e-05 1.521e-05 7.945e-06 3.524e-06 1.450e-06
3.286e+05 7.921e-13 1.149e-12 1.666e-12 2.415e-12 3.502e-12 5.078e-12 7.364e-12 1.030e-11 1.389e-11 1.784e-11 1.986e-11 1.994e-11 1.842e-11 1.816e-11 1.837e-11 1.924e-11 2.077e-11 2.458e-11 2.993e-11 3.620e-11 4.469e-11 5.535e-11 6.823e-11 8.844e-11 1.155e-10 1.396e-10 1.954e-10 2.761e-10 4.723e-10 1.020e-09 2.861e-09 1.011e-08 4.106e-08 1.732e-07 7.123e-07 2.478e-06 6.864e-06 1.425e-05 2.208e-05 2.557e-05 2.117e-05 1.511e-05 7.886e-06 3.494e-06 1.435e-06
3.311e+05 7.796e-13 1.131e-12 1.640e-12 2.379e-12 3.451e-12 5.006e-12 7.262e-12 1.016e-11 1.370e-11 1.760e-11 1.959e-11 1.967e-11 1.816e-11 1.789e-11 1.810e-11 1.895e-11 2.045e-11 2.420e-11 2.948e-11 3.565e-11 4.401e-11 5.451e-11 6.719e-11 8.709e-11 1.137e-10 1.375e-10 1.925e-10 2.719e-10 4.653e-10 1.006e-09 2.824e-09 9.993e-09 4.063e-08 1.716e-07 7.067e-07 2.461e-06 6.823e-06 1.417e-05 2.196e-05 2.544e-05 2.105e-05 1.502e-05 7.828e-06 3.463e-06 1.420e-06
