Evolutionary tracks: tracksZ0.05.dat                                                         
Metallicity (mass fraction): .0500
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=-0.5.dat from   0.0100 to 100.0000 solar masses
3576 .404666E-08 3577 .135089E-07 3579 .466822E-08 3580 .133852E-07 3582 .496471E-08
3583 .111163E-07 3585 .544911E-08 3586 .217580E-07 3587 .109810E-07 3588 .327822E-07
3589 .108102E-07 3590 .350154E-07 3591 .989767E-08 3592 .424458E-07 3593 .422102E-07
3594 .397227E-07 3595 .936686E-07 3601 .133827E-05 3606 .105817E-05 3607 .145841E-04
3608 .179320E-04 3609 .115244E-05 3613 .559858E-07 3614 .147672E-06 3615 .114585E-07
3616 .148299E-05 3617 .339770E-04 3618 .158618E-04 3623 .412042E-06 3624 .969048E-08
3625 .537659E-05 3626 .294311E-04 3627 .507060E-05 3631 .124809E-05 3632 .512410E-06
3635 .287224E-07 3636 .927104E-05 3637 .213809E-04 3638 .445614E-06 3640 .295498E-06
3641 .535508E-05 3642 .245379E-06 3645 .205785E-06 3646 .109000E-04 3647 .120287E-04
3648 .840429E-06 3650 .240882E-05 3651 .781686E-05 3652 .852030E-09 3654 .579729E-05
3655 .222261E-04 3656 .712999E-05 3662 .209072E-05 3663 .272624E-05 3665 .379685E-07
3666 .189027E-04 3667 .356375E-04 3668 .474481E-05 3673 .363657E-05 3674 .240888E-05
3677 .987978E-06 3678 .157256E-04 3679 .313356E-04 3680 .533420E-05 3681 .106442E-09
3684 .512187E-05 3685 .217779E-05 3689 .338230E-05 3690 .100171E-03 3691 .342780E-04
3692 .774569E-05 3693 .990306E-07 3695 .684409E-05 3696 .206025E-05 3701 .355393E-05
3702 .476467E-05 3703 .166878E-04 3704 .110134E-04 3705 .693577E-06 3706 .846652E-05
3707 .169815E-05 3714 .737163E-06 3715 .792356E-05 3716 .373614E-05 3717 .114960E-04
3718 .133465E-05 3726 .131281E-05 3727 .568684E-05 3728 .169677E-04 3729 .466874E-06
3737 .324959E-06 3738 .258936E-04 3739 .309295E-04 3740 .281638E-08 3748 .174103E-09
3749 .252381E-04 3750 .248261E-04 3904 .172485E-08 3911 .351841E-08 3918 .327931E-08
3924 .327402E-08 3930 .298786E-08 3936 .292233E-08 3942 .654942E-08 3948 .948691E-08
3954 .883467E-08 3960 .829570E-08 3966 .974924E-08 3967 .733967E-11 3972 .101772E-07
3977 .960621E-08 3982 .906092E-08 3987 .833079E-08 3992 .115960E-07 3997 .117577E-07
3998 .102808E-10 4001 .141970E-08 4002 .106227E-07 4003 .615410E-09 4006 .357509E-08
4007 .111691E-07 4010 .414709E-08 4011 .104595E-07 4014 .462305E-08 4015 .101059E-07
4018 .527787E-08 4019 .103323E-07 4022 .598944E-08 4023 .111111E-07 4026 .549143E-08
4027 .106899E-07 4029 .291485E-08 4030 .101169E-07 4032 .308403E-08 4033 .102954E-07
4035 .355773E-08 4036 .102011E-07 4038 .378369E-08 4039 .847194E-08 4040 .415286E-08
4041 .165821E-07 4042 .836883E-08 4043 .275083E-07 4044 .823867E-08 4045 .313029E-07
4046 .323486E-07 4047 .101746E-06
 9850   287  0.10326E+01 0.16709E-02 0.44127E+05 0.24594E+05 0.98995E+03
 0.00000E+00 0.00000E+00 0.24685E-07 0.00000E+00 0.00000E+00 0.23367E-07 0.37052E-07
 0.18301E-07 0.72878E-07 0.36101E-11 0.34567E-07
 -25 .128809E-07  -24 .440791E-07  -23 .516025E-08  -20 .127513E-07  -19 .141316E-06
 -18 .116741E-06  -17 .809025E-07  -15 .189934E-06  -14 .217498E-06  -13 .383309E-08
 -12 .527117E-07  -11 .154813E-06  -10 .118021E-07   -9 .408139E-06   -8 .880957E-09
  -7 .906900E-07   -6 .150709E-06   -5 .146788E-07   -4 .210325E-06   -3 .202311E-08
  -2 .997633E-07   -1 .161193E-06 3146 .176951E-05 3149 .135100E-05 3150 .191837E-04
3151 .235524E-04 3152 .150431E-05 3155 .734609E-07 3156 .193765E-06 3157 .142198E-07
3158 .193260E-05 3159 .443407E-04 3160 .206785E-04 3165 .540655E-06 3166 .893831E-08
3167 .699695E-05 3168 .383686E-04 3169 .663936E-05 3171 .163767E-05 3172 .672351E-06
3175 .371492E-07 3176 .120676E-04 3177 .278714E-04 3178 .580744E-06 3180 .387733E-06
3181 .702659E-05 3182 .321970E-06 3185 .271202E-06 3186 .141787E-04 3187 .158659E-04
3188 .950459E-06 3189 .316055E-05 3190 .102566E-04 3191 .111798E-08 3193 .771594E-05
3194 .288519E-04 3195 .929479E-05 3201 .274158E-05 3202 .357538E-05 3204 .497491E-07
3205 .246687E-04 3206 .464784E-04 3207 .620684E-05 3212 .476861E-05 3213 .315865E-05
3216 .129492E-05 3217 .203089E-04 3218 .407762E-04 3219 .697096E-05 3220 .153914E-09
3223 .672270E-05 3224 .285716E-05 3228 .445290E-05 3229 .130555E-03 3230 .445894E-04
3231 .101475E-04 3232 .132931E-06 3234 .897623E-05 3235 .269943E-05 3240 .471707E-05
3241 .619581E-05 3242 .217348E-04 3243 .144217E-04 3244 .920132E-06 3245 .111106E-04
3246 .222345E-05 3253 .946292E-06 3254 .102882E-04 3255 .488942E-05 3256 .150884E-04
3257 .174413E-05 3265 .170027E-05 3266 .775823E-05 3267 .222805E-04 3268 .603717E-06
3276 .442707E-06 3277 .338654E-04 3278 .406330E-04 3279 .335157E-08 3287 .153644E-09
3288 .322176E-04 3289 .320831E-04 3445 .225170E-08 3452 .459253E-08 3459 .428136E-08
3465 .427319E-08 3471 .390017E-08 3477 .381483E-08 3483 .856091E-08 3489 .123993E-07
3495 .115423E-07 3501 .108512E-07 3507 .127308E-07 3508 .100703E-10 3513 .124466E-07
3514 .841443E-09 3519 .125331E-07 3524 .118418E-07 3529 .108657E-07 3534 .151757E-07
3539 .153431E-07 3540 .140509E-10 3543 .185233E-08 3544 .138680E-07 3545 .811285E-09
3548 .466450E-08 3549 .118314E-07 3550 .278676E-08 3553 .541076E-08 3554 .136406E-07
3557 .603171E-08 3558 .132008E-07 3561 .688602E-08 3562 .134723E-07 3565 .781435E-08
3566 .145493E-07 3569 .716478E-08 3570 .139684E-07 3573 .380383E-08 3574 .132145E-07
3576 .402473E-08 3577 .133946E-07 3579 .464296E-08 3580 .133926E-07 3582 .493801E-08
3583 .110578E-07 3585 .541926E-08 3586 .216163E-07 3587 .109205E-07 3588 .326763E-07
3589 .107477E-07 3590 .348960E-07 3591 .984507E-08 3592 .422027E-07 3593 .420031E-07
3594 .395629E-07 3595 .931450E-07 3601 .134857E-05 3606 .102962E-05 3607 .146202E-04
3608 .179497E-04 3609 .114646E-05 3613 .559858E-07 3614 .147672E-06 3615 .108372E-07
3616 .147287E-05 3617 .337928E-04 3618 .157594E-04 3623 .412042E-06 3624 .681204E-08
3625 .533249E-05 3626 .292413E-04 3627 .505996E-05 3631 .124809E-05 3632 .512410E-06
3635 .283120E-07 3636 .919691E-05 3637 .212413E-04 3638 .442595E-06 3640 .295498E-06
3641 .535508E-05 3642 .245379E-06 3645 .206688E-06 3646 .108058E-04 3647 .119824E-04
3648 .833630E-06 3650 .240871E-05 3651 .781670E-05 3652 .852030E-09 3654 .575187E-05
3655 .220961E-04 3656 .710474E-05 3662 .208940E-05 3663 .272486E-05 3665 .379146E-07
3666 .188004E-04 3667 .354220E-04 3668 .473034E-05 3673 .363424E-05 3674 .240726E-05
3677 .986880E-06 3678 .154778E-04 3679 .310763E-04 3680 .531269E-05 3681 .117300E-09
3684 .512348E-05 3685 .217749E-05 3689 .339363E-05 3690 .994984E-04 3691 .339823E-04
3692 .773358E-05 3693 .101309E-06 3695 .684094E-05 3696 .205728E-05 3701 .359496E-05
3702 .472193E-05 3703 .165644E-04 3704 .109910E-04 3705 .701248E-06 3706 .846760E-05
3707 .169453E-05 3714 .721185E-06 3715 .784082E-05 3716 .372631E-05 3717 .114992E-04
3718 .132923E-05 3726 .129580E-05 3727 .591268E-05 3728 .169804E-04 3729 .460103E-06
3737 .337394E-06 3738 .258094E-04 3739 .309671E-04 3740 .255428E-08 3748 .117095E-09
3749 .245535E-04 3750 .244511E-04 3904 .171606E-08 3911 .350004E-08 3918 .326290E-08
3924 .325667E-08 3930 .297238E-08 3936 .290735E-08 3942 .652441E-08 3948 .944969E-08
3954 .879659E-08 3960 .826986E-08 3966 .970237E-08 3967 .767478E-11 3972 .101271E-07
3977 .955167E-08 3982 .902486E-08 3987 .828092E-08 3992 .115656E-07 3997 .116932E-07
3998 .107084E-10 4001 .141169E-08 4002 .105690E-07 4003 .618294E-09 4006 .355489E-08
4007 .111407E-07 4010 .412363E-08 4011 .103957E-07 4014 .459687E-08 4015 .100605E-07
4018 .524795E-08 4019 .102675E-07 4022 .595545E-08 4023 .110883E-07 4026 .546040E-08
4027 .106455E-07 4029 .289896E-08 4030 .100710E-07 4032 .306732E-08 4033 .102083E-07
4035 .353848E-08 4036 .102067E-07 4038 .376334E-08 4039 .842732E-08 4040 .413011E-08
4041 .164742E-07 4042 .832271E-08 4043 .274380E-07 4044 .819101E-08 4045 .311598E-07
4046 .321634E-07 4047 .101238E-06
 9900   285  0.10312E+01 0.16616E-02 0.43900E+05 0.24464E+05 0.98287E+03
 0.00000E+00 0.00000E+00 0.24543E-07 0.00000E+00 0.00000E+00 0.23229E-07 0.36845E-07
 0.18143E-07 0.72294E-07 0.34436E-11 0.34368E-07
 -25 .126681E-07  -24 .435973E-07  -23 .508683E-08  -20 .125507E-07  -19 .140365E-06
 -18 .116364E-06  -17 .802721E-07  -15 .188497E-06  -14 .216768E-06  -13 .387625E-08
 -12 .526751E-07  -11 .153985E-06  -10 .116780E-07   -9 .406148E-06   -8 .885818E-09
  -7 .904458E-07   -6 .149896E-06   -5 .145584E-07   -4 .209206E-06   -3 .202753E-08
  -2 .994500E-07   -1 .160331E-06 3146 .178223E-05 3149 .135375E-05 3150 .191907E-04
3151 .235770E-04 3152 .149657E-05 3155 .734609E-07 3156 .193765E-06 3157 .135125E-07
3158 .191844E-05 3159 .440955E-04 3160 .205428E-04 3165 .540655E-06 3166 .561336E-08
3167 .694313E-05 3168 .381225E-04 3169 .662590E-05 3171 .163767E-05 3172 .672351E-06
3175 .365006E-07 3176 .119704E-04 3177 .276910E-04 3178 .576593E-06 3180 .387733E-06
3181 .702659E-05 3182 .321970E-06 3185 .271909E-06 3186 .140544E-04 3187 .158070E-04
3188 .942549E-06 3189 .316040E-05 3190 .102563E-04 3191 .111798E-08 3193 .765362E-05
3194 .286865E-04 3195 .926161E-05 3201 .273984E-05 3202 .357357E-05 3204 .496471E-07
3205 .245358E-04 3206 .461985E-04 3207 .618784E-05 3212 .476640E-05 3213 .315689E-05
3216 .129344E-05 3217 .199912E-04 3218 .404390E-04 3219 .694297E-05 3220 .167929E-09
3223 .672167E-05 3224 .285559E-05 3228 .446615E-05 3229 .129678E-03 3230 .442069E-04
3231 .101315E-04 3232 .135889E-06 3234 .897359E-05 3235 .269627E-05 3240 .476939E-05
3241 .614027E-05 3242 .215748E-04 3243 .143923E-04 3244 .929979E-06 3245 .111121E-04
3246 .221886E-05 3253 .925666E-06 3254 .101814E-04 3255 .487623E-05 3256 .150991E-04
3257 .173735E-05 3265 .169073E-05 3266 .825206E-05 3267 .222953E-04 3268 .594230E-06
3276 .461714E-06 3277 .331931E-04 3278 .406967E-04 3279 .305790E-08 3288 .316478E-04
3289 .316071E-04 3445 .224026E-08 3452 .456862E-08 3459 .425999E-08 3465 .425061E-08
3471 .388001E-08 3477 .379532E-08 3483 .852834E-08 3489 .123508E-07 3495 .114927E-07
3501 .108174E-07 3507 .126698E-07 3508 .105108E-10 3513 .123773E-07 3514 .845514E-09
3519 .124621E-07 3524 .117948E-07 3529 .108008E-07 3534 .151360E-07 3539 .152593E-07
3540 .146139E-10 3543 .184188E-08 3544 .137981E-07 3545 .814999E-09 3548 .463817E-08
3549 .117888E-07 3550 .279222E-08 3553 .538018E-08 3554 .135578E-07 3557 .599759E-08
3558 .131417E-07 3561 .684702E-08 3562 .133880E-07 3565 .777004E-08 3566 .145193E-07
3569 .712434E-08 3570 .139106E-07 3573 .378311E-08 3574 .131547E-07 3576 .400294E-08
3577 .132815E-07 3579 .461787E-08 3580 .133994E-07 3582 .491146E-08 3583 .109997E-07
3585 .538959E-08 3586 .214761E-07 3587 .108604E-07 3588 .325709E-07 3589 .106856E-07
3590 .347772E-07 3591 .979279E-08 3592 .419616E-07 3593 .417975E-07 3594 .394042E-07
3595 .926263E-07 3601 .135827E-05 3606 .103171E-05 3607 .146256E-04 3608 .179684E-04
3609 .114056E-05 3613 .559858E-07 3614 .147672E-06 3615 .102981E-07 3616 .146208E-05
3617 .336059E-04 3618 .156560E-04 3623 .412042E-06 3624 .427804E-08 3625 .529148E-05
3626 .290538E-04 3627 .504971E-05 3631 .124809E-05 3632 .512410E-06 3635 .278177E-07
3636 .912283E-05 3637 .211038E-04 3638 .439432E-06 3640 .295498E-06 3641 .535508E-05
3642 .245379E-06 3645 .207227E-06 3646 .107111E-04 3647 .119383E-04 3648 .826827E-06
3650 .240859E-05 3651 .781653E-05 3652 .852030E-09 3654 .570651E-05 3655 .219677E-04
3656 .707964E-05 3662 .208808E-05 3663 .272348E-05 3665 .378369E-07 3666 .186991E-04
3667 .352086E-04 3668 .471586E-05 3673 .363256E-05 3674 .240592E-05 3677 .985752E-06
3678 .152357E-04 3679 .308193E-04 3680 .529136E-05 3681 .127981E-09 3684 .512270E-05
3685 .217630E-05 3689 .340373E-05 3690 .988300E-04 3691 .336909E-04 3692 .772142E-05
3693 .103563E-06 3695 .683892E-05 3696 .205487E-05 3701 .363484E-05 3702 .467960E-05
3703 .164425E-04 3704 .109686E-04 3705 .708753E-06 3706 .846873E-05 3707 .169103E-05
3714 .705466E-06 3715 .775940E-05 3716 .371626E-05 3717 .115073E-04 3718 .132406E-05
3726 .128853E-05 3727 .628903E-05 3728 .169917E-04 3729 .452873E-06 3737 .351880E-06
3738 .252970E-04 3739 .310156E-04 3740 .233047E-08 3749 .241193E-04 3750 .240883E-04
3904 .170734E-08 3911 .348182E-08 3918 .324661E-08 3924 .323946E-08 3930 .295702E-08
3936 .289248E-08 3942 .649959E-08 3948 .941274E-08 3954 .875881E-08 3960 .824415E-08
3966 .965585E-08 3967 .801043E-11 3972 .100773E-07 3977 .949761E-08 3982 .898901E-08
3987 .823150E-08 3992 .115354E-07 3997 .116293E-07 3998 .111375E-10 4001 .140373E-08
4002 .105158E-07 4003 .621125E-09 4006 .353483E-08 4007 .111124E-07 4010 .410033E-08
4011 .103326E-07 4014 .457086E-08 4015 .100155E-07 4018 .521823E-08 4019 .102032E-07
4022 .592168E-08 4023 .110654E-07 4026 .542958E-08 4027 .106015E-07 4029 .288317E-08
4030 .100254E-07 4032 .305071E-08 4033 .101221E-07 4035 .351935E-08 4036 .102119E-07
4038 .374311E-08 4039 .838307E-08 4040 .410749E-08 4041 .163673E-07 4042 .827688E-08
4043 .273678E-07 4044 .814369E-08 4045 .310177E-07 4046 .319796E-07 4047 .100733E-06
 9950   285  0.10298E+01 0.16524E-02 0.43675E+05 0.24336E+05 0.97586E+03
 0.00000E+00 0.00000E+00 0.24210E-07 0.00000E+00 0.00000E+00 0.23093E-07 0.36870E-07
 0.17988E-07 0.71600E-07 0.32799E-11 0.33901E-07
 -25 .124606E-07  -24 .431162E-07  -23 .501612E-08  -20 .123532E-07  -19 .139423E-06
 -18 .115987E-06  -17 .796496E-07  -15 .187077E-06  -14 .216040E-06  -13 .391845E-08
 -12 .526383E-07  -11 .153164E-06  -10 .115550E-07   -9 .404162E-06   -8 .890468E-09
  -7 .902021E-07   -6 .149091E-06   -5 .144392E-07   -4 .208096E-06   -3 .203173E-08
  -2 .991381E-07   -1 .159477E-06 3146 .179615E-05 3149 .142175E-05 3150 .191338E-04
3151 .235981E-04 3152 .148971E-05 3155 .734609E-07 3156 .193765E-06 3157 .128184E-07
3158 .190417E-05 3159 .438470E-04 3160 .204074E-04 3165 .540655E-06 3166 .307315E-08
3167 .689265E-05 3168 .378743E-04 3169 .661219E-05 3171 .163767E-05 3172 .672351E-06
3175 .357829E-07 3176 .118789E-04 3177 .275098E-04 3178 .572353E-06 3180 .387733E-06
3181 .702659E-05 3182 .321970E-06 3185 .273035E-06 3186 .139302E-04 3187 .157508E-04
3188 .934637E-06 3189 .316025E-05 3190 .102561E-04 3191 .111798E-08 3193 .759142E-05
3194 .285231E-04 3195 .922864E-05 3201 .273811E-05 3202 .357175E-05 3204 .495146E-07
3205 .244042E-04 3206 .459214E-04 3207 .616887E-05 3212 .476410E-05 3213 .315509E-05
3216 .129195E-05 3217 .196801E-04 3218 .401051E-04 3219 .691519E-05 3220 .181715E-09
3223 .671953E-05 3224 .285372E-05 3228 .447744E-05 3229 .128808E-03 3230 .438291E-04
3231 .101155E-04 3232 .138815E-06 3234 .897453E-05 3235 .269405E-05 3240 .482024E-05
3241 .608528E-05 3242 .214168E-04 3243 .143629E-04 3244 .939711E-06 3245 .111125E-04
3246 .221375E-05 3253 .905443E-06 3254 .100761E-04 3255 .486282E-05 3256 .151020E-04
3257 .173008E-05 3265 .168904E-05 3266 .863362E-05 3267 .223190E-04 3268 .585604E-06
3276 .448785E-06 3277 .326772E-04 3278 .407457E-04 3279 .277256E-08 3288 .310772E-04
3289 .311371E-04 3445 .222891E-08 3452 .454490E-08 3459 .423878E-08 3465 .422820E-08
3471 .386001E-08 3477 .377596E-08 3483 .849598E-08 3489 .123026E-07 3495 .114436E-07
3501 .107839E-07 3507 .126092E-07 3508 .109518E-10 3513 .123085E-07 3514 .849508E-09
3519 .123918E-07 3524 .117480E-07 3529 .107366E-07 3534 .150964E-07 3539 .151761E-07
3540 .151787E-10 3543 .183150E-08 3544 .137289E-07 3545 .818646E-09 3548 .461201E-08
3549 .117465E-07 3550 .279753E-08 3553 .534980E-08 3554 .134757E-07 3557 .596368E-08
3558 .130831E-07 3561 .680827E-08 3562 .133045E-07 3565 .772602E-08 3566 .144893E-07
3569 .708415E-08 3570 .138531E-07 3573 .376252E-08 3574 .130954E-07 3576 .398128E-08
3577 .131696E-07 3579 .459292E-08 3580 .134056E-07 3582 .488508E-08 3583 .109421E-07
3585 .536010E-08 3586 .213372E-07 3587 .108006E-07 3588 .324660E-07 3589 .106239E-07
3590 .346590E-07 3591 .974082E-08 3592 .417225E-07 3593 .415933E-07 3594 .392463E-07
3595 .921118E-07 3601 .136887E-05 3606 .108354E-05 3607 .145822E-04 3608 .179845E-04
3609 .113534E-05 3613 .559858E-07 3614 .147672E-06 3615 .976912E-08 3616 .145120E-05
3617 .334166E-04 3618 .155528E-04 3623 .412042E-06 3624 .234210E-08 3625 .525300E-05
3626 .288647E-04 3627 .503926E-05 3631 .124809E-05 3632 .512410E-06 3635 .272708E-07
3636 .905314E-05 3637 .209657E-04 3638 .436200E-06 3640 .295498E-06 3641 .535508E-05
3642 .245379E-06 3645 .208085E-06 3646 .106165E-04 3647 .118962E-04 3648 .820022E-06
3650 .240848E-05 3651 .781637E-05 3652 .852030E-09 3654 .566121E-05 3655 .218409E-04
3656 .705467E-05 3662 .208676E-05 3663 .272209E-05 3665 .377359E-07 3666 .185988E-04
3667 .349975E-04 3668 .470140E-05 3673 .363080E-05 3674 .240455E-05 3677 .984621E-06
3678 .149985E-04 3679 .305647E-04 3680 .527018E-05 3681 .138488E-09 3684 .512106E-05
3685 .217487E-05 3689 .341234E-05 3690 .981665E-04 3691 .334029E-04 3692 .770920E-05
3693 .105793E-06 3695 .683964E-05 3696 .205318E-05 3701 .367359E-05 3702 .463769E-05
3703 .163221E-04 3704 .109462E-04 3705 .716169E-06 3706 .846900E-05 3707 .168714E-05
3714 .690053E-06 3715 .767917E-05 3716 .370604E-05 3717 .115095E-04 3718 .131852E-05
3726 .128725E-05 3727 .657983E-05 3728 .170097E-04 3729 .446299E-06 3737 .342026E-06
3738 .249039E-04 3739 .310529E-04 3740 .211302E-08 3749 .236844E-04 3750 .237301E-04
3904 .169869E-08 3911 .346374E-08 3918 .323044E-08 3924 .322238E-08 3930 .294178E-08
3936 .287772E-08 3942 .647493E-08 3948 .937605E-08 3954 .872133E-08 3960 .821857E-08
3966 .960966E-08 3967 .834653E-11 3972 .100280E-07 3977 .944402E-08 3982 .895339E-08
3987 .818253E-08 3992 .115052E-07 3997 .115660E-07 3998 .115680E-10 4001 .139582E-08
4002 .104630E-07 4003 .623904E-09 4006 .351489E-08 4007 .110843E-07 4010 .407718E-08
4011 .102701E-07 4014 .454502E-08 4015 .997088E-08 4018 .518870E-08 4019 .101396E-07
4022 .588813E-08 4023 .110426E-07 4026 .539895E-08 4027 .105577E-07 4029 .286748E-08
4030 .998019E-08 4032 .303420E-08 4033 .100368E-07 4035 .350034E-08 4036 .102166E-07
4038 .372300E-08 4039 .833919E-08 4040 .408502E-08 4041 .162614E-07 4042 .823134E-08
4043 .272978E-07 4044 .809668E-08 4045 .308765E-07 4046 .317974E-07 4047 .100233E-06
10000   285  0.10285E+01 0.16432E-02 0.43451E+05 0.24208E+05 0.96893E+03
 0.00000E+00 0.00000E+00 0.24072E-07 0.00000E+00 0.00000E+00 0.22957E-07 0.36666E-07
 0.17834E-07 0.71031E-07 0.31190E-11 0.33708E-07
 -25 .122564E-07  -24 .426397E-07  -23 .494636E-08  -20 .121592E-07  -19 .138490E-06
 -18 .115612E-06  -17 .790341E-07  -15 .185671E-06  -14 .215314E-06  -13 .395991E-08
 -12 .526011E-07  -11 .152349E-06  -10 .114333E-07   -9 .402186E-06   -8 .894913E-09
  -7 .899591E-07   -6 .148293E-06   -5 .143210E-07   -4 .206993E-06   -3 .203571E-08
  -2 .988276E-07   -1 .158631E-06 3146 .181045E-05 3149 .141663E-05 3150 .191504E-04
3151 .236164E-04 3152 .148183E-05 3155 .734609E-07 3156 .193765E-06 3157 .121024E-07
3158 .188885E-05 3159 .436021E-04 3160 .202747E-04 3165 .540655E-06 3166 .146539E-08
3167 .684072E-05 3168 .376268E-04 3169 .660157E-05 3171 .163767E-05 3172 .672351E-06
3175 .352672E-07 3176 .117882E-04 3177 .273201E-04 3178 .567993E-06 3180 .387733E-06
3181 .702659E-05 3182 .321970E-06 3185 .275568E-06 3186 .138115E-04 3187 .156970E-04
3188 .926726E-06 3189 .316011E-05 3190 .102559E-04 3191 .111798E-08 3193 .752935E-05
3194 .283616E-04 3195 .919589E-05 3201 .273637E-05 3202 .356993E-05 3204 .493525E-07
3205 .242738E-04 3206 .456475E-04 3207 .615005E-05 3212 .476171E-05 3213 .315326E-05
3216 .129047E-05 3217 .193749E-04 3218 .397740E-04 3219 .688761E-05 3220 .195278E-09
3223 .671885E-05 3224 .285231E-05 3228 .448712E-05 3229 .127944E-03 3230 .434560E-04
3231 .100994E-04 3232 .141709E-06 3234 .897434E-05 3235 .269129E-05 3240 .486964E-05
3241 .603078E-05 3242 .212617E-04 3243 .143314E-04 3244 .950315E-06 3245 .111129E-04
3246 .220866E-05 3253 .886324E-06 3254 .997151E-05 3255 .485192E-05 3256 .151036E-04
3257 .172263E-05 3265 .168975E-05 3266 .890453E-05 3267 .223391E-04 3268 .577422E-06
3276 .429133E-06 3277 .322647E-04 3278 .408141E-04 3279 .254582E-08 3288 .305137E-04
3289 .306670E-04 3445 .221764E-08 3452 .452136E-08 3459 .421772E-08 3465 .420598E-08
3471 .384016E-08 3477 .375674E-08 3483 .846386E-08 3489 .122548E-07 3495 .113947E-07
3501 .107505E-07 3507 .125490E-07 3508 .113933E-10 3513 .122403E-07 3514 .853428E-09
3519 .123221E-07 3524 .117016E-07 3529 .106729E-07 3534 .150569E-07 3539 .150937E-07
3540 .157451E-10 3543 .182119E-08 3544 .136602E-07 3545 .822226E-09 3548 .458602E-08
3549 .117044E-07 3550 .280270E-08 3553 .531962E-08 3554 .133945E-07 3557 .592999E-08
3558 .130250E-07 3561 .676977E-08 3562 .132217E-07 3565 .768228E-08 3566 .144593E-07
3569 .704422E-08 3570 .137960E-07 3573 .374206E-08 3574 .130364E-07 3576 .395975E-08
3577 .130590E-07 3579 .456813E-08 3580 .134113E-07 3582 .485886E-08 3583 .108850E-07
3585 .533079E-08 3586 .211996E-07 3587 .107412E-07 3588 .323616E-07 3589 .105627E-07
3590 .345415E-07 3591 .968915E-08 3592 .414853E-07 3593 .413906E-07 3594 .390895E-07
3595 .916014E-07 3601 .137977E-05 3606 .107964E-05 3607 .145948E-04 3608 .179984E-04
3609 .112933E-05 3613 .559858E-07 3614 .147672E-06 3615 .922342E-08 3616 .143952E-05
3617 .332299E-04 3618 .154517E-04 3623 .412042E-06 3624 .111680E-08 3625 .521343E-05
3626 .286761E-04 3627 .503117E-05 3631 .124809E-05 3632 .512410E-06 3635 .268777E-07
3636 .898395E-05 3637 .208211E-04 3638 .432877E-06 3640 .295498E-06 3641 .535508E-05
3642 .245379E-06 3645 .210015E-06 3646 .105260E-04 3647 .118560E-04 3648 .813218E-06
3650 .240837E-05 3651 .781621E-05 3652 .852030E-09 3654 .561599E-05 3655 .217156E-04
3656 .702983E-05 3662 .208543E-05 3663 .272071E-05 3665 .376123E-07 3666 .184995E-04
3667 .347888E-04 3668 .468706E-05 3673 .362898E-05 3674 .240315E-05 3677 .983487E-06
3678 .147659E-04 3679 .303124E-04 3680 .524917E-05 3681 .148825E-09 3684 .512055E-05
3685 .217379E-05 3689 .341971E-05 3690 .975080E-04 3691 .331186E-04 3692 .769692E-05
3693 .107999E-06 3695 .683949E-05 3696 .205108E-05 3701 .371123E-05 3702 .459616E-05
3703 .162039E-04 3704 .109222E-04 3705 .724251E-06 3706 .846930E-05 3707 .168326E-05
3714 .675482E-06 3715 .759946E-05 3716 .369773E-05 3717 .115107E-04 3718 .131285E-05
3726 .128778E-05 3727 .678629E-05 3728 .170250E-04 3729 .440063E-06 3737 .327050E-06
3738 .245895E-04 3739 .311051E-04 3740 .194021E-08 3749 .232550E-04 3750 .233718E-04
3904 .169010E-08 3911 .344581E-08 3918 .321439E-08 3924 .320545E-08 3930 .292665E-08
3936 .286308E-08 3942 .645045E-08 3948 .933963E-08 3954 .868413E-08 3960 .819312E-08
3966 .956380E-08 3967 .868299E-11 3972 .997898E-08 3977 .939089E-08 3982 .891797E-08
3987 .813400E-08 3992 .114751E-07 3997 .115032E-07 3998 .119996E-10 4001 .138796E-08
4002 .104107E-07 4003 .626632E-09 4006 .349508E-08 4007 .110561E-07 4010 .405417E-08
4011 .102082E-07 4014 .451935E-08 4015 .992656E-08 4018 .515935E-08 4019 .100765E-07
4022 .585480E-08 4023 .110196E-07 4026 .536852E-08 4027 .105142E-07 4029 .285188E-08
4030 .993528E-08 4032 .301779E-08 4033 .995247E-08 4035 .348145E-08 4036 .102210E-07
4038 .370302E-08 4039 .829568E-08 4040 .406269E-08 4041 .161566E-07 4042 .818609E-08
4043 .272279E-07 4044 .804998E-08 4045 .307363E-07 4046 .316167E-07 4047 .997359E-07
10100   283  0.10258E+01 0.16253E-02 0.43008E+05 0.23956E+05 0.95529E+03
 0.00000E+00 0.00000E+00 0.23679E-07 0.00000E+00 0.00000E+00 0.22757E-07 0.36591E-07
 0.17607E-07 0.70077E-07 0.28829E-11 0.33157E-07
 -25 .118561E-07  -24 .417060E-07  -23 .481092E-08  -20 .117848E-07  -19 .136653E-06
 -18 .114862E-06  -17 .778205E-07  -15 .182897E-06  -14 .213849E-06  -13 .404316E-08
 -12 .525280E-07  -11 .150744E-06  -10 .112003E-07   -9 .398279E-06   -8 .903205E-09
  -7 .894672E-07   -6 .146706E-06   -5 .140880E-07   -4 .204806E-06   -3 .204637E-08
  -2 .982162E-07   -1 .156959E-06 3146 .183672E-05 3149 .132700E-05 3150 .192618E-04
