Evolutionary tracks: tracksZ0.05.dat                                                         
Metallicity (mass fraction): .0500
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=0.dat from   0.0100 to 100.0000 solar masses
3267 .155390E-03 3268 .872515E-06 3276 .395727E-07 3277 .190498E-03 3278 .253887E-03
3288 .372427E-04 3289 .396944E-04 3445 .240793E-07 3452 .502692E-07 3459 .459990E-07
3465 .454803E-07 3471 .434306E-07 3477 .432270E-07 3483 .952571E-07 3489 .127763E-06
3495 .120256E-06 3501 .111885E-06 3502 .331087E-08 3507 .101289E-06 3508 .232211E-07
3513 .747880E-07 3514 .464029E-07 3519 .112373E-06 3524 .109981E-06 3529 .122172E-06
3530 .354827E-09 3534 .141124E-06 3535 .126923E-07 3539 .105628E-06 3540 .326168E-07
3543 .995680E-08 3544 .819821E-07 3545 .505804E-07 3548 .230795E-07 3549 .621643E-07
3550 .679347E-07 3553 .268374E-07 3554 .123396E-06 3557 .299436E-07 3558 .128602E-06
3561 .342257E-07 3562 .130700E-06 3563 .112721E-09 3565 .388304E-07 3566 .119177E-06
3567 .585667E-08 3569 .269899E-07 3570 .100307E-06 3571 .185072E-07 3573 .184312E-07
3574 .123084E-06 3576 .205905E-07 3577 .116788E-06 3579 .237578E-07 3580 .102743E-06
3582 .252770E-07 3583 .117485E-06 3585 .277197E-07 3586 .205275E-06 3587 .495670E-07
3588 .280694E-06 3589 .458725E-07 3590 .409351E-06 3591 .511863E-07 3592 .308367E-06
3593 .328986E-06 3594 .309134E-06 3595 .400708E-06 3607 .367067E-04 3608 .103739E-03
3609 .555955E-05 3613 .370320E-06 3614 .976781E-06 3616 .105924E-04 3617 .153103E-03
3618 .755314E-04 3623 .272547E-05 3625 .195686E-04 3626 .117012E-03 3627 .221556E-04
3628 .327213E-10 3631 .825556E-05 3632 .338936E-05 3635 .263285E-06 3636 .360719E-04
3637 .938914E-04 3638 .253409E-05 3640 .195458E-05 3641 .354214E-04 3642 .162307E-05
3645 .179274E-05 3646 .479484E-04 3647 .517642E-04 3648 .324615E-05 3650 .158742E-04
3651 .516192E-04 3652 .563579E-08 3654 .226881E-04 3655 .928402E-04 3656 .325878E-04
3657 .134346E-08 3662 .130898E-04 3663 .172626E-04 3665 .378674E-06 3666 .845930E-04
3667 .144102E-03 3668 .247618E-04 3669 .235564E-08 3673 .229488E-04 3674 .151299E-04
3677 .864971E-05 3678 .499075E-04 3679 .109443E-03 3680 .268162E-04 3681 .463737E-07
3684 .329470E-04 3685 .135553E-04 3689 .183906E-04 3690 .375759E-03 3691 .127896E-03
3692 .456655E-04 3693 .160189E-05 3695 .451729E-04 3696 .124059E-04 3700 .253077E-06
3701 .722163E-04 3702 .209496E-04 3703 .640613E-04 3704 .584871E-04 3705 .645263E-05
3706 .569215E-04 3707 .953448E-05 3714 .100734E-05 3715 .247507E-04 3716 .222851E-04
3717 .773953E-04 3718 .547677E-05 3726 .213679E-05 3727 .532073E-04 3728 .118425E-03
3729 .664958E-06 3737 .301590E-07 3738 .145182E-03 3739 .193491E-03 3749 .283833E-04
3750 .302517E-04 3904 .183512E-07 3911 .383110E-07 3918 .350566E-07 3924 .346613E-07
3930 .330992E-07 3936 .329440E-07 3942 .725970E-07 3948 .973704E-07 3954 .916489E-07
3960 .852697E-07 3961 .252327E-08 3966 .771944E-07 3967 .176972E-07 3972 .923617E-07
3977 .856412E-07 3982 .838184E-07 3987 .931091E-07 3988 .270419E-09 3992 .107553E-06
3993 .967304E-08 3997 .805008E-07 3998 .248578E-07 4001 .758825E-08 4002 .624800E-07
4003 .385482E-07 4006 .175892E-07 4007 .991506E-07 4010 .204533E-07 4011 .940424E-07
4014 .228206E-07 4015 .980095E-07 4018 .260840E-07 4019 .996086E-07 4020 .859067E-10
4022 .295933E-07 4023 .908265E-07 4024 .446347E-08 4026 .205695E-07 4027 .905500E-07
4029 .140467E-07 4030 .938044E-07 4032 .156924E-07 4033 .890063E-07 4035 .181062E-07
4036 .783021E-07 4038 .192640E-07 4039 .895375E-07 4040 .211256E-07 4041 .156443E-06
4042 .377759E-07 4043 .310362E-06 4044 .349602E-07 4045 .239200E-06 4046 .235012E-06
4047 .634092E-06
14300   291  0.94246E+00 0.74558E-02 0.28383E+06 0.15173E+06 0.32355E+04
 0.00000E+00 0.00000E+00 0.38660E-07 0.00000E+00 0.00000E+00 0.97705E-07 0.13519E-06
 0.66058E-07 0.15365E-06 0.00000E+00 0.54124E-07
 -20 .150231E-09  -19 .320913E-06  -18 .742025E-06  -17 .199937E-06  -15 .591161E-06
 -14 .150381E-05  -13 .422235E-06  -12 .107893E-05  -11 .594382E-06  -10 .303664E-08
  -9 .234097E-05   -8 .172796E-06   -7 .133538E-05   -6 .744208E-06   -5 .115813E-07
  -4 .105485E-05   -3 .163803E-06   -2 .134395E-05   -1 .949732E-06 3150 .467873E-04
3151 .135593E-03 3152 .728596E-05 3155 .485910E-06 3156 .128167E-05 3158 .139181E-04
3159 .199554E-03 3160 .986692E-04 3165 .357619E-05 3167 .255533E-04 3168 .152266E-03
3169 .288490E-04 3170 .246988E-10 3171 .108324E-04 3172 .444730E-05 3175 .336295E-06
3176 .465966E-04 3177 .122512E-03 3178 .331453E-05 3180 .256468E-05 3181 .464777E-04
3182 .212969E-05 3185 .247544E-05 3186 .626134E-04 3187 .680644E-04 3188 .362996E-05
3189 .208273E-04 3190 .677288E-04 3191 .739491E-08 3193 .299759E-04 3194 .120959E-03
3195 .423220E-04 3196 .174983E-08 3201 .171546E-04 3202 .226293E-04 3204 .497749E-06
3205 .110247E-03 3206 .187555E-03 3207 .323890E-04 3208 .330829E-08 3212 .300813E-04
3213 .198304E-04 3216 .114664E-04 3217 .649917E-04 3218 .142355E-03 3219 .351158E-04
3220 .637321E-07 3223 .431911E-04 3224 .177537E-04 3228 .239993E-04 3229 .487725E-03
3230 .166356E-03 3231 .598957E-04 3232 .212789E-05 3234 .592819E-04 3235 .162464E-04
3239 .357420E-06 3240 .963815E-04 3241 .274373E-04 3242 .833205E-04 3243 .764956E-04
3244 .852535E-05 3245 .746757E-04 3246 .124571E-04 3253 .127917E-05 3254 .320302E-04
3255 .292301E-04 3256 .101578E-03 3257 .709941E-05 3265 .270893E-05 3266 .700653E-04
3267 .155560E-03 3268 .832192E-06 3276 .339991E-07 3277 .189679E-03 3278 .252664E-03
3288 .353508E-04 3289 .375078E-04 3445 .243338E-07 3452 .507475E-07 3459 .464428E-07
3465 .460460E-07 3471 .437711E-07 3477 .437833E-07 3483 .963040E-07 3489 .128760E-06
3495 .121713E-06 3501 .112343E-06 3502 .381940E-08 3507 .101103E-06 3508 .245561E-07
3513 .743141E-07 3514 .479358E-07 3519 .113496E-06 3524 .110140E-06 3529 .124663E-06
3530 .590221E-09 3534 .140775E-06 3535 .140564E-07 3539 .104923E-06 3540 .340350E-07
3543 .996550E-08 3544 .814652E-07 3545 .520890E-07 3548 .230435E-07 3549 .616137E-07
3550 .696840E-07 3553 .267892E-07 3554 .124598E-06 3557 .299087E-07 3558 .130144E-06
3561 .341810E-07 3562 .131930E-06 3563 .224716E-09 3565 .387216E-07 3566 .119013E-06
3567 .698043E-08 3569 .267216E-07 3570 .100140E-06 3571 .200360E-07 3573 .184198E-07
3574 .120588E-06 3576 .205631E-07 3577 .121048E-06 3579 .237221E-07 3580 .102306E-06
3582 .252764E-07 3583 .118865E-06 3585 .277172E-07 3586 .207503E-06 3587 .493014E-07
3588 .283111E-06 3589 .456420E-07 3590 .413035E-06 3591 .511679E-07 3592 .311229E-06
3593 .332473E-06 3594 .309362E-06 3595 .395626E-06 3607 .356574E-04 3608 .103338E-03
3609 .555275E-05 3613 .370320E-06 3614 .976781E-06 3616 .106072E-04 3617 .152083E-03
3618 .751975E-04 3623 .272547E-05 3625 .194746E-04 3626 .116045E-03 3627 .219863E-04
3628 .188818E-10 3631 .825556E-05 3632 .338936E-05 3635 .256296E-06 3636 .355121E-04
3637 .933684E-04 3638 .252607E-05 3640 .195458E-05 3641 .354214E-04 3642 .162307E-05
3645 .188658E-05 3646 .477187E-04 3647 .514364E-04 3648 .320310E-05 3650 .158729E-04
3651 .516173E-04 3652 .563579E-08 3654 .225277E-04 3655 .923501E-04 3656 .324066E-04
3657 .133358E-08 3662 .130738E-04 3663 .172462E-04 3665 .379343E-06 3666 .840210E-04
3667 .142939E-03 3668 .246842E-04 3669 .252130E-08 3673 .229254E-04 3674 .151131E-04
3677 .873871E-05 3678 .495312E-04 3679 .108491E-03 3680 .267624E-04 3681 .485713E-07
3684 .329167E-04 3685 .135304E-04 3689 .182903E-04 3690 .371703E-03 3691 .126782E-03
3692 .456475E-04 3693 .162170E-05 3695 .451797E-04 3696 .123816E-04 3700 .272396E-06
3701 .734540E-04 3702 .209105E-04 3703 .634999E-04 3704 .582986E-04 3705 .649732E-05
3706 .569116E-04 3707 .949378E-05 3714 .974881E-06 3715 .244108E-04 3716 .222767E-04
3717 .774142E-04 3718 .541058E-05 3726 .206452E-05 3727 .533979E-04 3728 .118555E-03
3729 .634228E-06 3737 .259113E-07 3738 .144558E-03 3739 .192559E-03 3749 .269414E-04
3750 .285854E-04 3904 .185452E-07 3911 .386755E-07 3918 .353948E-07 3924 .350924E-07
3930 .333587E-07 3936 .333680E-07 3942 .733949E-07 3948 .981302E-07 3954 .927598E-07
3960 .856185E-07 3961 .291083E-08 3966 .770522E-07 3967 .187146E-07 3972 .931687E-07
3977 .864976E-07 3982 .839397E-07 3987 .950080E-07 3988 .449818E-09 3992 .107287E-06
3993 .107126E-07 3997 .799636E-07 3998 .259387E-07 4001 .759487E-08 4002 .620860E-07
4003 .396979E-07 4006 .175618E-07 4007 .100064E-06 4010 .204165E-07 4011 .949580E-07
4014 .227940E-07 4015 .991848E-07 4018 .260499E-07 4019 .100546E-06 4020 .171260E-09
4022 .295104E-07 4023 .907019E-07 4024 .531990E-08 4026 .203650E-07 4027 .915884E-07
4029 .140381E-07 4030 .919022E-07 4032 .156715E-07 4033 .922530E-07 4035 .180790E-07
4036 .779690E-07 4038 .192636E-07 4039 .905893E-07 4040 .211237E-07 4041 .158141E-06
4042 .375734E-07 4043 .314631E-06 4044 .347845E-07 4045 .239182E-06 4046 .237193E-06
4047 .634442E-06
14400   291  0.94090E+00 0.74114E-02 0.28433E+06 0.15185E+06 0.31656E+04
 0.00000E+00 0.00000E+00 0.38389E-07 0.00000E+00 0.00000E+00 0.97112E-07 0.13415E-06
 0.65507E-07 0.15218E-06 0.00000E+00 0.53745E-07
 -20 .742511E-10  -19 .308571E-06  -18 .723532E-06  -17 .193958E-06  -15 .583400E-06
 -14 .150004E-05  -13 .442349E-06  -12 .109239E-05  -11 .578176E-06  -10 .258178E-08
  -9 .235125E-05   -8 .183637E-06   -7 .135379E-05   -6 .732861E-06   -5 .104166E-07
  -4 .105374E-05   -3 .171904E-06   -2 .136222E-05   -1 .945278E-06 3150 .454772E-04
3151 .135061E-03 3152 .727445E-05 3155 .485910E-06 3156 .128167E-05 3158 .139153E-04
3159 .198232E-03 3160 .982164E-04 3165 .357619E-05 3167 .254266E-04 3168 .151045E-03
3169 .286307E-04 3170 .770570E-12 3171 .108324E-04 3172 .444730E-05 3175 .327744E-06
3176 .458385E-04 3177 .121782E-03 3178 .330081E-05 3180 .256468E-05 3181 .464777E-04
3182 .212969E-05 3185 .259599E-05 3186 .623383E-04 3187 .676702E-04 3188 .358091E-05
3189 .208256E-04 3190 .677263E-04 3191 .739491E-08 3193 .297309E-04 3194 .120330E-03
3195 .420774E-04 3196 .171481E-08 3201 .171336E-04 3202 .226076E-04 3204 .498117E-06
3205 .109515E-03 3206 .186048E-03 3207 .322868E-04 3208 .349426E-08 3212 .300454E-04
3213 .198062E-04 3216 .115765E-04 3217 .644994E-04 3218 .141129E-03 3219 .350434E-04
3220 .673566E-07 3223 .431554E-04 3224 .177234E-04 3228 .238684E-04 3229 .482456E-03
3230 .164898E-03 3231 .598760E-04 3232 .215428E-05 3234 .592982E-04 3235 .162161E-04
3239 .381018E-06 3240 .979696E-04 3241 .273860E-04 3242 .825902E-04 3243 .762458E-04
3244 .858305E-05 3245 .747022E-04 3246 .124052E-04 3253 .123832E-05 3254 .315918E-04
3255 .292171E-04 3256 .101492E-03 3257 .700480E-05 3265 .261290E-05 3266 .703245E-04
3267 .155836E-03 3268 .793054E-06 3276 .281257E-07 3277 .188907E-03 3278 .251380E-03
3288 .334833E-04 3289 .353628E-04 3445 .245812E-07 3452 .512102E-07 3459 .468724E-07
3465 .465989E-07 3471 .440974E-07 3477 .443274E-07 3483 .973251E-07 3489 .129720E-06
3495 .123140E-06 3501 .112746E-06 3502 .434819E-08 3507 .100880E-06 3508 .258950E-07
3513 .738131E-07 3514 .494657E-07 3519 .114593E-06 3524 .110267E-06 3529 .127699E-06
3530 .910153E-09 3534 .139186E-06 3535 .153196E-07 3539 .104778E-06 3540 .355073E-07
3543 .997372E-08 3544 .809218E-07 3545 .535911E-07 3548 .230072E-07 3549 .610403E-07
3550 .714249E-07 3553 .267405E-07 3554 .125770E-06 3557 .298731E-07 3558 .131654E-06
3561 .341355E-07 3562 .133106E-06 3563 .360902E-09 3565 .386138E-07 3566 .118793E-06
3567 .813103E-08 3569 .264455E-07 3570 .999434E-07 3571 .215693E-07 3573 .184195E-07
3574 .118048E-06 3576 .205501E-07 3577 .125295E-06 3579 .237076E-07 3580 .104310E-06
3582 .251988E-07 3583 .115466E-06 3585 .277980E-07 3586 .211965E-06 3587 .489678E-07
3588 .285465E-06 3589 .454386E-07 3590 .416613E-06 3591 .511479E-07 3592 .316095E-06
3593 .331707E-06 3594 .311664E-06 3595 .390503E-06 3607 .346590E-04 3608 .102932E-03
3609 .554398E-05 3613 .370320E-06 3614 .976781E-06 3616 .106051E-04 3617 .151076E-03
3618 .748524E-04 3623 .272547E-05 3625 .193780E-04 3626 .115114E-03 3627 .218199E-04
3628 .589321E-12 3631 .825556E-05 3632 .338936E-05 3635 .249779E-06 3636 .349343E-04
3637 .928124E-04 3638 .251561E-05 3640 .195458E-05 3641 .354214E-04 3642 .162307E-05
3645 .197845E-05 3646 .475091E-04 3647 .511414E-04 3648 .316025E-05 3650 .158715E-04
3651 .516153E-04 3652 .563579E-08 3654 .223497E-04 3655 .918620E-04 3656 .322203E-04
3657 .130688E-08 3662 .130578E-04 3663 .172297E-04 3665 .379623E-06 3666 .834633E-04
3667 .141790E-03 3668 .246063E-04 3669 .266303E-08 3673 .228981E-04 3674 .150946E-04
3677 .882263E-05 3678 .491561E-04 3679 .107557E-03 3680 .267071E-04 3681 .513336E-07
3684 .328895E-04 3685 .135073E-04 3689 .181905E-04 3690 .367687E-03 3691 .125671E-03
3692 .456325E-04 3693 .164181E-05 3695 .451922E-04 3696 .123586E-04 3700 .290380E-06
3701 .746643E-04 3702 .208713E-04 3703 .629434E-04 3704 .581082E-04 3705 .654129E-05
3706 .569318E-04 3707 .945422E-05 3714 .943745E-06 3715 .240767E-04 3716 .222668E-04
3717 .773487E-04 3718 .533847E-05 3726 .199133E-05 3727 .535955E-04 3728 .118765E-03
3729 .604400E-06 3737 .214350E-07 3738 .143969E-03 3739 .191581E-03 3749 .255182E-04
3750 .269506E-04 3904 .187337E-07 3911 .390282E-07 3918 .357223E-07 3924 .355138E-07
3930 .336074E-07 3936 .337827E-07 3942 .741731E-07 3948 .988615E-07 3954 .938470E-07
3960 .859257E-07 3961 .331383E-08 3966 .768827E-07 3967 .197350E-07 3972 .939529E-07
3977 .873333E-07 3982 .840366E-07 3987 .973213E-07 3988 .693643E-09 3992 .106076E-06
3993 .116753E-07 3997 .798534E-07 3998 .270607E-07 4001 .760114E-08 4002 .616719E-07
4003 .408427E-07 4006 .175342E-07 4007 .100954E-06 4010 .203794E-07 4011 .958513E-07
4014 .227668E-07 4015 .100336E-06 4018 .260152E-07 4019 .101443E-06 4020 .275050E-09
4022 .294282E-07 4023 .905342E-07 4024 .619679E-08 4026 .201546E-07 4027 .926069E-07
4029 .140378E-07 4030 .899667E-07 4032 .156616E-07 4033 .954895E-07 4035 .180679E-07
4036 .794961E-07 4038 .192044E-07 4039 .879987E-07 4040 .211853E-07 4041 .161542E-06
4042 .373192E-07 4043 .318825E-06 4044 .346295E-07 4045 .239111E-06 4046 .240901E-06
4047 .632808E-06
14500   291  0.93936E+00 0.73675E-02 0.28478E+06 0.15195E+06 0.30963E+04
 0.00000E+00 0.00000E+00 0.37739E-07 0.00000E+00 0.00000E+00 0.96526E-07 0.13358E-06
 0.64963E-07 0.15050E-06 0.00000E+00 0.52834E-07
 -20 .310008E-10  -19 .296736E-06  -18 .705136E-06  -17 .187823E-06  -15 .575989E-06
 -14 .149504E-05  -13 .462266E-06  -12 .110503E-05  -11 .561949E-06  -10 .212284E-08
  -9 .236177E-05   -8 .194742E-06   -7 .137198E-05   -6 .721963E-06   -5 .955794E-08
  -4 .105270E-05   -3 .179996E-06   -2 .137859E-05   -1 .940088E-06 3150 .442346E-04
3151 .134523E-03 3152 .726565E-05 3155 .485910E-06 3156 .128167E-05 3158 .139051E-04
3159 .196886E-03 3160 .977827E-04 3161 .389237E-09 3165 .357619E-05 3167 .253047E-04
3168 .149814E-03 3169 .284141E-04 3171 .108324E-04 3172 .444730E-05 3175 .320030E-06
3176 .451060E-04 3177 .120997E-03 3178 .328548E-05 3180 .256468E-05 3181 .464777E-04
3182 .212969E-05 3185 .270690E-05 3186 .620934E-04 3187 .672834E-04 3188 .353210E-05
3189 .208250E-04 3190 .677253E-04 3191 .739491E-08 3193 .294943E-04 3194 .119733E-03
3195 .418530E-04 3196 .206256E-08 3201 .171131E-04 3202 .225852E-04 3204 .499721E-06
3205 .108747E-03 3206 .184526E-03 3207 .321873E-04 3208 .364992E-08 3212 .300093E-04
3213 .197813E-04 3216 .116946E-04 3217 .640273E-04 3218 .139917E-03 3219 .349715E-04
3220 .701412E-07 3223 .431133E-04 3224 .176910E-04 3228 .237383E-04 3229 .477243E-03
3230 .163468E-03 3231 .598473E-04 3232 .217997E-05 3234 .593105E-04 3235 .161864E-04
3239 .402930E-06 3240 .995136E-04 3241 .273337E-04 3242 .818683E-04 3243 .759962E-04
3244 .863962E-05 3245 .747123E-04 3246 .123541E-04 3253 .119813E-05 3254 .311595E-04
3255 .292048E-04 3256 .101455E-03 3257 .691546E-05 3265 .251875E-05 3266 .705829E-04
3267 .156077E-03 3268 .756387E-06 3276 .226140E-07 3277 .188210E-03 3278 .250096E-03
3288 .316205E-04 3289 .332311E-04 3445 .248216E-07 3452 .516579E-07 3459 .472883E-07
3465 .471393E-07 3471 .444101E-07 3477 .448595E-07 3483 .983208E-07 3489 .130643E-06
3495 .124536E-06 3501 .113096E-06 3502 .489683E-08 3507 .100624E-06 3508 .272371E-07
3513 .732863E-07 3514 .509921E-07 3519 .115663E-06 3524 .110364E-06 3529 .130682E-06
3530 .126230E-08 3534 .137551E-06 3535 .165852E-07 3539 .104601E-06 3540 .369809E-07
3543 .998149E-08 3544 .803535E-07 3545 .550861E-07 3548 .229705E-07 3549 .606181E-07
3550 .735379E-07 3553 .266916E-07 3554 .125772E-06 3557 .298368E-07 3558 .133720E-06
3561 .340892E-07 3562 .134230E-06 3563 .521089E-09 3565 .385059E-07 3566 .118518E-06
3567 .930763E-08 3569 .261729E-07 3570 .997170E-07 3571 .231064E-07 3573 .184186E-07
3574 .116733E-06 3576 .205367E-07 3577 .126998E-06 3579 .236925E-07 3580 .107559E-06
3582 .251740E-07 3583 .112021E-06 3585 .277757E-07 3586 .216390E-06 3587 .486859E-07
3588 .287757E-06 3589 .452367E-07 3590 .420206E-06 3591 .511286E-07 3592 .320910E-06
3593 .330881E-06 3594 .313958E-06 3595 .385887E-06 3607 .337119E-04 3608 .102522E-03
3609 .553727E-05 3613 .370320E-06 3614 .976781E-06 3616 .105973E-04 3617 .150050E-03
3618 .745219E-04 3619 .296644E-09 3623 .272547E-05 3625 .192852E-04 3626 .114176E-03
3627 .216549E-04 3631 .825556E-05 3632 .338936E-05 3635 .243900E-06 3636 .343760E-04
3637 .922139E-04 3638 .250392E-05 3640 .195458E-05 3641 .354214E-04 3642 .162307E-05
3645 .206297E-05 3646 .473224E-04 3647 .508521E-04 3648 .311761E-05 3650 .158711E-04
3651 .516146E-04 3652 .563579E-08 3654 .221778E-04 3655 .913984E-04 3656 .320491E-04
3657 .157191E-08 3662 .130422E-04 3663 .172126E-04 3665 .380846E-06 3666 .828777E-04
3667 .140630E-03 3668 .245304E-04 3669 .278167E-08 3673 .228706E-04 3674 .150757E-04
3677 .891262E-05 3678 .487963E-04 3679 .106633E-03 3680 .266524E-04 3681 .534558E-07
3684 .328574E-04 3685 .134826E-04 3689 .180913E-04 3690 .363715E-03 3691 .124581E-03
3692 .456107E-04 3693 .166139E-05 3695 .452015E-04 3696 .123359E-04 3700 .307079E-06
3701 .758410E-04 3702 .208315E-04 3703 .623932E-04 3704 .579180E-04 3705 .658440E-05
3706 .569395E-04 3707 .941525E-05 3714 .913119E-06 3715 .237472E-04 3716 .222575E-04
3717 .773204E-04 3718 .527039E-05 3726 .191958E-05 3727 .537924E-04 3728 .118949E-03
3729 .576455E-06 3737 .172345E-07 3738 .143438E-03 3739 .190603E-03 3749 .240985E-04
3750 .253260E-04 3904 .189169E-07 3911 .393693E-07 3918 .360392E-07 3924 .359256E-07
3930 .338457E-07 3936 .341882E-07 3942 .749320E-07 3948 .995653E-07 3954 .949111E-07
3960 .861924E-07 3961 .373196E-08 3966 .766872E-07 3967 .207579E-07 3972 .947147E-07
3977 .881488E-07 3982 .841103E-07 3987 .995951E-07 3988 .962024E-09 3992 .104830E-06
3993 .126399E-07 3997 .797180E-07 3998 .281837E-07 4001 .760706E-08 4002 .612388E-07
4003 .419820E-07 4006 .175062E-07 4007 .102243E-06 4010 .203421E-07 4011 .958527E-07
4014 .227392E-07 4015 .101910E-06 4018 .259800E-07 4019 .102299E-06 4020 .397130E-09
4022 .293460E-07 4023 .903248E-07 4024 .709350E-08 4026 .199468E-07 4027 .936057E-07
4029 .140371E-07 4030 .889639E-07 4032 .156513E-07 4033 .967875E-07 4035 .180564E-07
4036 .819725E-07 4038 .191855E-07 4039 .853734E-07 4040 .211683E-07 4041 .164914E-06
4042 .371044E-07 4043 .323023E-06 4044 .344757E-07 4045 .238992E-06 4046 .244571E-06
4047 .631368E-06
14600   291  0.93783E+00 0.73239E-02 0.28519E+06 0.15202E+06 0.30274E+04
 0.00000E+00 0.00000E+00 0.37478E-07 0.00000E+00 0.00000E+00 0.95949E-07 0.13257E-06
 0.64428E-07 0.14908E-06 0.00000E+00 0.52469E-07
 -20 .107943E-10  -19 .285371E-06  -18 .687110E-06  -17 .181555E-06  -15 .568830E-06
 -14 .148901E-05  -13 .481954E-06  -12 .111605E-05  -11 .546007E-06  -10 .166018E-08
  -9 .237256E-05   -8 .206338E-06   -7 .138995E-05   -6 .710977E-06   -5 .875369E-08
  -4 .105164E-05   -3 .188076E-06   -2 .139438E-05   -1 .934598E-06 3150 .430481E-04
3151 .133989E-03 3152 .725126E-05 3155 .485910E-06 3156 .128167E-05 3158 .138702E-04
3159 .195559E-03 3160 .973301E-04 3161 .612488E-09 3165 .357619E-05 3167 .251820E-04
3168 .148636E-03 3169 .282001E-04 3171 .108324E-04 3172 .444730E-05 3175 .309679E-06
3176 .443621E-04 3177 .120185E-03 3178 .327052E-05 3180 .256468E-05 3181 .464777E-04
3182 .212969E-05 3185 .281144E-05 3186 .618575E-04 3187 .669077E-04 3188 .348357E-05
3189 .208233E-04 3190 .677229E-04 3191 .739491E-08 3193 .292579E-04 3194 .119128E-03
3195 .416218E-04 3196 .247853E-08 3201 .170934E-04 3202 .225644E-04 3204 .502581E-06
3205 .108009E-03 3206 .183027E-03 3207 .320924E-04 3208 .408681E-08 3212 .299776E-04
3213 .197583E-04 3216 .118000E-04 3217 .635607E-04 3218 .138742E-03 3219 .348982E-04
3220 .728682E-07 3223 .430651E-04 3224 .176555E-04 3228 .235951E-04 3229 .472026E-03
3230 .162054E-03 3231 .598157E-04 3232 .220497E-05 3234 .593414E-04 3235 .161606E-04
3239 .430856E-06 3240 .101051E-03 3241 .272806E-04 3242 .811544E-04 3243 .757469E-04
3244 .869508E-05 3245 .746981E-04 3246 .122976E-04 3253 .115861E-05 3254 .307331E-04
3255 .291909E-04 3256 .101416E-03 3257 .682693E-05 3265 .242645E-05 3266 .708433E-04
3267 .156355E-03 3268 .718056E-06 3276 .174527E-07 3277 .187568E-03 3278 .248763E-03
3288 .297706E-04 3289 .311466E-04 3445 .250552E-07 3452 .520909E-07 3459 .476909E-07
3465 .476675E-07 3471 .447095E-07 3477 .453798E-07 3483 .992919E-07 3489 .131532E-06
3495 .125903E-06 3501 .113394E-06 3502 .546492E-08 3507 .100335E-06 3508 .285818E-07
3513 .727351E-07 3514 .525145E-07 3519 .116707E-06 3524 .110432E-06 3529 .133614E-06
3530 .164633E-08 3534 .135873E-06 3535 .178525E-07 3539 .104392E-06 3540 .384551E-07
3543 .998879E-08 3544 .799822E-07 3545 .568554E-07 3548 .229335E-07 3549 .601797E-07
3550 .761082E-07 3553 .266423E-07 3554 .124519E-06 3557 .297999E-07 3558 .134669E-06
3561 .340422E-07 3562 .136637E-06 3563 .705061E-09 3565 .383980E-07 3566 .118196E-06
3567 .105094E-07 3569 .259064E-07 3570 .994623E-07 3571 .246463E-07 3573 .184117E-07
3574 .117561E-06 3576 .205256E-07 3577 .124322E-06 3579 .236769E-07 3580 .112971E-06
3582 .251682E-07 3583 .108535E-06 3585 .277152E-07 3586 .220778E-06 3587 .484248E-07
3588 .289988E-06 3589 .450403E-07 3590 .423766E-06 3591 .511481E-07 3592 .325480E-06
3593 .330153E-06 3594 .316114E-06 3595 .381379E-06 3607 .328077E-04 3608 .102115E-03
3609 .552631E-05 3613 .370320E-06 3614 .976781E-06 3616 .105707E-04 3617 .149039E-03
3618 .741769E-04 3619 .466788E-09 3623 .272547E-05 3625 .191916E-04 3626 .113278E-03
3627 .214917E-04 3631 .825556E-05 3632 .338936E-05 3635 .236012E-06 3636 .338091E-04
3637 .915950E-04 3638 .249252E-05 3640 .195458E-05 3641 .354214E-04 3642 .162307E-05
3645 .214264E-05 3646 .471427E-04 3647 .505712E-04 3648 .307519E-05 3650 .158698E-04
3651 .516127E-04 3652 .563579E-08 3654 .220058E-04 3655 .909296E-04 3656 .318726E-04
3657 .188893E-08 3662 .130271E-04 3663 .171967E-04 3665 .383026E-06 3666 .823152E-04
3667 .139488E-03 3668 .244582E-04 3669 .311463E-08 3673 .228464E-04 3674 .150582E-04
3677 .899296E-05 3678 .484406E-04 3679 .105737E-03 3680 .265965E-04 3681 .555341E-07
3684 .328206E-04 3685 .134555E-04 3689 .179823E-04 3690 .359739E-03 3691 .123504E-03
3692 .455865E-04 3693 .168045E-05 3695 .452251E-04 3696 .123163E-04 3700 .328362E-06
3701 .770130E-04 3702 .207910E-04 3703 .618491E-04 3704 .577280E-04 3705 .662667E-05
3706 .569287E-04 3707 .937219E-05 3714 .882993E-06 3715 .234222E-04 3716 .222469E-04
3717 .772910E-04 3718 .520292E-05 3726 .184924E-05 3727 .539909E-04 3728 .119160E-03
3729 .547243E-06 3737 .133010E-07 3738 .142948E-03 3739 .189587E-03 3749 .226887E-04
3750 .237373E-04 3904 .190950E-07 3911 .396994E-07 3918 .363461E-07 3924 .363282E-07
3930 .340739E-07 3936 .345847E-07 3942 .756721E-07 3948 .100242E-06 3954 .959526E-07
3960 .864197E-07 3961 .416491E-08 3966 .764669E-07 3967 .217827E-07 3972 .954548E-07
3977 .889447E-07 3982 .841617E-07 3987 .101829E-06 3988 .125470E-08 3992 .103551E-06
