Evolutionary tracks: tracksZ0.0004.dat                                                       
Metallicity (mass fraction): .0004
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=-0.1.dat from   0.0100 to 100.0000 solar masses
1307 .635005E-07 1308 .682033E-06 1309 .286161E-06 1310 .184568E-06 1311 .919025E-06
 9300   320  0.91875E+00 0.11275E-01 0.61502E+06 0.32591E+06 0.24768E+04
 0.00000E+00 0.00000E+00 0.50642E-07 0.00000E+00 0.00000E+00 0.12146E-06 0.16921E-06
 0.80807E-07 0.20311E-06 0.00000E+00 0.70898E-07
 -19 .444285E-07  -18 .396814E-06  -17 .397470E-07  -15 .589044E-06  -14 .221063E-05
 -13 .261478E-05  -12 .226983E-05  -11 .312526E-06   -9 .415698E-05   -8 .201220E-05
  -7 .390003E-05   -6 .645410E-06   -4 .147258E-05   -3 .337002E-05   -2 .359324E-05
  -1 .148219E-05  439 .253544E-08  443 .958486E-09  445 .640166E-07  446 .339919E-06
 450 .169753E-06  451 .574442E-06  453 .736367E-06  454 .198353E-04  465 .252265E-05
 466 .189335E-05  467 .157702E-05  476 .154355E-04  477 .202437E-04  478 .328371E-04
 479 .513881E-07  486 .135077E-05  487 .741084E-04  488 .339449E-05  489 .697067E-04
 490 .359498E-04  497 .107171E-04  498 .711122E-04  500 .172923E-03  501 .480864E-03
 502 .527232E-04  508 .220255E-04  509 .454412E-04  511 .446136E-05  512 .237097E-03
 513 .401408E-03  514 .749318E-04  515 .418189E-07  519 .258900E-04  520 .378146E-04
 523 .299638E-05  524 .166875E-03  525 .401392E-03  526 .176566E-03  527 .633400E-05
 530 .298540E-04  531 .367205E-04  535 .778639E-05  536 .790250E-04  537 .202726E-03
 538 .170911E-03  539 .174699E-04  541 .324950E-04  542 .316660E-04  547 .492314E-04
 548 .372604E-03  549 .800880E-04  550 .723674E-04  551 .203624E-06  552 .447910E-04
 553 .338448E-04  558 .441891E-05  559 .345876E-03  560 .203329E-04  561 .423121E-04
 562 .450860E-05  563 .670865E-04  564 .367830E-04  572 .284193E-04  573 .134908E-04
 574 .110655E-03  575 .342513E-04  582 .254738E-04  583 .295883E-04  584 .187388E-03
 585 .169529E-04  592 .210278E-04  593 .118049E-03  594 .240533E-03  595 .586041E-06
 602 .401591E-05  603 .357771E-03  604 .264084E-03  613 .727725E-04  614 .439134E-04
 705 .100505E-06  712 .549840E-06  713 .426652E-09  719 .390319E-07  725 .407571E-07
 731 .633295E-07  737 .931892E-07  743 .225969E-06  749 .297363E-06  750 .366569E-06
 751 .364168E-08  756 .333094E-06  757 .568398E-07  762 .240713E-06  763 .142912E-06
 768 .166270E-06  769 .225526E-06  774 .851317E-07  775 .293753E-06  780 .178288E-07
 781 .334676E-06  782 .601673E-08  786 .304514E-06  787 .558738E-07  791 .287795E-06
 792 .129848E-06  796 .228513E-06  797 .206109E-06  801 .143955E-06  802 .244979E-06
 805 .155167E-07  806 .848304E-07  807 .292736E-06  810 .320328E-07  811 .314077E-07
 812 .345527E-06  813 .840840E-09  815 .371208E-07  816 .145994E-08  817 .349406E-06
 818 .234872E-07  820 .414828E-07  821 .303048E-06  822 .706048E-07  824 .474132E-07
 825 .245373E-06  826 .113365E-06  828 .504357E-07  829 .194936E-06  830 .153124E-06
 832 .292640E-07  833 .333910E-06  835 .263876E-07  836 .335833E-06  838 .294954E-07
 839 .323073E-06  841 .340737E-07  842 .318016E-06  843 .361043E-07  844 .306893E-06
 845 .395547E-07  846 .544370E-06  847 .571292E-07  848 .711774E-06  849 .598808E-07
 850 .147532E-05  851 .736814E-07  852 .808765E-06  853 .427143E-06  854 .221269E-06
 855 .108327E-05  872 .218573E-08  879 .826281E-09  886 .551867E-07  887 .293034E-06
 896 .146339E-06  897 .495208E-06  904 .634799E-06  905 .170994E-04  916 .217470E-05
 917 .163220E-05  918 .135950E-05  927 .133065E-04  928 .174515E-04  929 .283079E-04
 930 .443001E-07  937 .116446E-05  938 .638866E-04  939 .292628E-05  940 .600920E-04
 941 .309912E-04  948 .923887E-05  949 .613036E-04  951 .149072E-03  952 .414538E-03
 953 .454510E-04  959 .189875E-04  960 .391734E-04  962 .384600E-05  963 .204394E-03
 964 .346042E-03  965 .645964E-04  966 .360508E-07  970 .223190E-04  971 .325988E-04
 974 .258309E-05  975 .143858E-03  976 .346027E-03  977 .152212E-03  978 .546034E-05
 981 .257362E-04  982 .316556E-04  986 .671240E-05  987 .681250E-04  988 .174764E-03
 989 .147337E-03  990 .150603E-04  992 .280129E-04  993 .272983E-04  998 .424408E-04
 999 .321211E-03 1000 .690414E-04 1001 .623857E-04 1002 .175538E-06 1003 .386129E-04
1004 .291766E-04 1009 .380940E-05 1010 .298169E-03 1011 .175284E-04 1012 .364760E-04
1013 .388672E-05 1014 .578332E-04 1015 .317095E-04 1023 .244994E-04 1024 .116300E-04
1025 .953921E-04 1026 .295270E-04 1033 .219602E-04 1034 .255072E-04 1035 .161541E-03
1036 .146146E-04 1043 .181274E-04 1044 .101766E-03 1045 .207356E-03 1046 .505208E-06
1053 .346199E-05 1054 .308423E-03 1055 .227659E-03 1064 .627349E-04 1065 .378564E-04
1156 .866427E-07 1163 .474000E-06 1164 .367803E-09 1170 .336482E-07 1176 .351354E-07
1182 .545944E-07 1188 .803355E-07 1194 .194801E-06 1200 .256347E-06 1201 .316008E-06
1202 .313938E-08 1207 .287150E-06 1208 .489999E-07 1213 .207511E-06 1214 .123200E-06
1219 .143336E-06 1220 .194419E-06 1225 .733894E-07 1226 .253235E-06 1231 .153697E-07
1232 .288514E-06 1233 .518683E-08 1237 .262512E-06 1238 .481671E-07 1242 .248099E-06
1243 .111938E-06 1247 .196994E-06 1248 .177680E-06 1252 .124099E-06 1253 .211188E-06
1256 .133765E-07 1257 .731296E-07 1258 .252359E-06 1261 .276145E-07 1262 .270756E-07
1263 .297868E-06 1264 .724862E-09 1266 .320007E-07 1267 .125857E-08 1268 .301212E-06
1269 .202475E-07 1271 .357610E-07 1272 .261248E-06 1273 .608662E-07 1275 .408735E-07
1276 .211529E-06 1277 .977286E-07 1279 .434790E-07 1280 .168048E-06 1281 .132003E-06
1283 .252276E-07 1284 .127157E-06 1285 .160697E-06 1287 .227479E-07 1288 .928433E-07
1289 .196668E-06 1291 .254271E-07 1292 .278511E-06 1294 .293738E-07 1295 .274151E-06
1297 .311244E-07 1298 .259629E-06 1299 .493451E-08 1300 .340989E-07 1301 .394440E-06
1302 .748445E-07 1303 .492493E-07 1304 .613598E-06 1305 .516214E-07 1306 .127183E-05
1307 .635185E-07 1308 .697212E-06 1309 .368227E-06 1310 .190749E-06 1311 .933853E-06
 9350   322  0.91740E+00 0.11223E-01 0.61575E+06 0.32605E+06 0.23968E+04
 0.00000E+00 0.00000E+00 0.50361E-07 0.00000E+00 0.00000E+00 0.12094E-06 0.16824E-06
 0.80238E-07 0.20145E-06 0.00000E+00 0.70505E-07
 -19 .378958E-07  -18 .368890E-06  -17 .362171E-07  -15 .580813E-06  -14 .219520E-05
 -13 .264847E-05  -12 .224336E-05  -11 .297789E-06   -9 .418332E-05   -8 .206287E-05
  -7 .389450E-05   -6 .624901E-06   -4 .147543E-05   -3 .342118E-05   -2 .358287E-05
  -1 .146070E-05  439 .253544E-08  443 .958486E-09  445 .640166E-07  446 .339919E-06
 450 .169753E-06  451 .574442E-06  453 .736367E-06  454 .198353E-04  465 .252265E-05
 466 .189862E-05  467 .159546E-05  476 .154355E-04  477 .199686E-04  478 .327105E-04
 479 .544672E-07  486 .135077E-05  487 .741084E-04  488 .328161E-05  489 .696771E-04
 490 .361083E-04  497 .107171E-04  498 .711122E-04  500 .172172E-03  501 .478614E-03
 502 .526226E-04  508 .220147E-04  509 .454211E-04  511 .440657E-05  512 .236033E-03
 513 .399493E-03  514 .747449E-04  515 .416971E-07  519 .258634E-04  520 .377569E-04
 523 .298993E-05  524 .165931E-03  525 .399182E-03  526 .176052E-03  527 .635548E-05
 530 .298682E-04  531 .367073E-04  535 .782178E-05  536 .783842E-04  537 .201244E-03
 538 .170437E-03  539 .176057E-04  541 .324921E-04  542 .316321E-04  547 .489491E-04
 548 .366272E-03  549 .793455E-04  550 .724039E-04  551 .215456E-06  552 .447859E-04
 553 .337923E-04  558 .448171E-05  559 .348044E-03  560 .206435E-04  561 .419358E-04
 562 .460501E-05  563 .670502E-04  564 .366887E-04  572 .282992E-04  573 .136933E-04
 574 .110815E-03  575 .341674E-04  582 .253982E-04  583 .302479E-04  584 .187601E-03
 585 .167255E-04  592 .207621E-04  593 .119264E-03  594 .240343E-03  595 .554464E-06
 602 .380950E-05  603 .357861E-03  604 .262192E-03  613 .669079E-04  614 .406643E-04
 705 .101242E-06  712 .548838E-06  713 .623431E-09  719 .407554E-07  725 .427406E-07
 731 .653393E-07  737 .955745E-07  743 .230938E-06  749 .291464E-06  750 .370540E-06
 751 .434720E-08  756 .332450E-06  757 .606741E-07  762 .238455E-06  763 .147298E-06
 768 .163718E-06  769 .230434E-06  774 .822092E-07  775 .299850E-06  780 .155585E-07
 781 .336632E-06  782 .706081E-08  786 .304991E-06  787 .599825E-07  791 .284951E-06
 792 .134223E-06  796 .226226E-06  797 .211528E-06  800 .503896E-12  801 .140660E-06
 802 .249021E-06  805 .155322E-07  806 .823155E-07  807 .300864E-06  810 .320201E-07
 811 .279062E-07  812 .347928E-06  813 .118087E-08  815 .371158E-07  816 .978964E-09
 817 .349730E-06  818 .265871E-07  820 .414322E-07  821 .301153E-06  822 .744393E-07
 824 .474137E-07  825 .243677E-06  826 .117629E-06  828 .503178E-07  829 .192519E-06
 830 .157366E-06  832 .290828E-07  833 .331773E-06  835 .264083E-07  836 .340366E-06
 838 .294883E-07  839 .326671E-06  841 .340506E-07  842 .321963E-06  843 .361507E-07
 844 .307001E-06  845 .395090E-07  846 .544573E-06  847 .568186E-07  848 .712767E-06
 849 .598294E-07  850 .148537E-05  851 .737095E-07  852 .813589E-06  853 .413162E-06
 854 .227218E-06  855 .110197E-05  872 .218573E-08  879 .826281E-09  886 .551867E-07
 887 .293034E-06  896 .146339E-06  897 .495208E-06  904 .634799E-06  905 .170994E-04
 916 .217470E-05  917 .163674E-05  918 .137540E-05  927 .133065E-04  928 .172143E-04
 929 .281987E-04  930 .469545E-07  937 .116446E-05  938 .638866E-04  939 .282898E-05
 940 .600665E-04  941 .311278E-04  948 .923887E-05  949 .613036E-04  951 .148424E-03
 952 .412598E-03  953 .453643E-04  959 .189782E-04  960 .391562E-04  962 .379876E-05
 963 .203477E-03  964 .344391E-03  965 .644353E-04  966 .359457E-07  970 .222961E-04
 971 .325491E-04  974 .257753E-05  975 .143044E-03  976 .344123E-03  977 .151769E-03
 978 .547886E-05  981 .257485E-04  982 .316443E-04  986 .674291E-05  987 .675726E-04
 988 .173486E-03  989 .146928E-03  990 .151774E-04  992 .280105E-04  993 .272691E-04
 998 .421975E-04  999 .315752E-03 1000 .684013E-04 1001 .624172E-04 1002 .185738E-06
1003 .386086E-04 1004 .291313E-04 1009 .386354E-05 1010 .300038E-03 1011 .177961E-04
1012 .361516E-04 1013 .396984E-05 1014 .578019E-04 1015 .316282E-04 1023 .243959E-04
1024 .118046E-04 1025 .955304E-04 1026 .294547E-04 1033 .218950E-04 1034 .260758E-04
1035 .161725E-03 1036 .144185E-04 1043 .178984E-04 1044 .102814E-03 1045 .207192E-03
1046 .477986E-06 1053 .328405E-05 1054 .308501E-03 1055 .226027E-03 1064 .576792E-04
1065 .350554E-04 1156 .872778E-07 1163 .473136E-06 1164 .537440E-09 1170 .351339E-07
1176 .368453E-07 1182 .563270E-07 1188 .823918E-07 1194 .199084E-06 1200 .251262E-06
1201 .319431E-06 1202 .374759E-08 1207 .286595E-06 1208 .523052E-07 1213 .205564E-06
1214 .126981E-06 1219 .141136E-06 1220 .198650E-06 1225 .708700E-07 1226 .258492E-06
1231 .134125E-07 1232 .290200E-06 1233 .608691E-08 1237 .262923E-06 1238 .517090E-07
1242 .245648E-06 1243 .115710E-06 1247 .195022E-06 1248 .182351E-06 1251 .434393E-12
1252 .121259E-06 1253 .214673E-06 1256 .133899E-07 1257 .709617E-07 1258 .259365E-06
1261 .276036E-07 1262 .240571E-07 1263 .299938E-06 1264 .101799E-08 1266 .319964E-07
1267 .843934E-09 1268 .301491E-06 1269 .229199E-07 1271 .357174E-07 1272 .259615E-06
1273 .641718E-07 1275 .408739E-07 1276 .210067E-06 1277 .101404E-06 1279 .433774E-07
1280 .165965E-06 1281 .135660E-06 1283 .250714E-07 1284 .123881E-06 1285 .162130E-06
1287 .227658E-07 1288 .917811E-07 1289 .201638E-06 1291 .254210E-07 1292 .281613E-06
1294 .293540E-07 1295 .277554E-06 1297 .311644E-07 1298 .258046E-06 1299 .661064E-08
1300 .340595E-07 1301 .389933E-06 1302 .795260E-07 1303 .489816E-07 1304 .614454E-06
1305 .515771E-07 1306 .128049E-05 1307 .635427E-07 1308 .701370E-06 1309 .356174E-06
1310 .195878E-06 1311 .949971E-06
 9400   323  0.91607E+00 0.11172E-01 0.61638E+06 0.32616E+06 0.23176E+04
 0.00000E+00 0.00000E+00 0.50083E-07 0.00000E+00 0.00000E+00 0.12042E-06 0.16729E-06
 0.79676E-07 0.19981E-06 0.00000E+00 0.70116E-07
 -19 .320198E-07  -18 .341318E-06  -17 .327038E-07  -15 .572601E-06  -14 .217863E-05
 -13 .268075E-05  -12 .221628E-05  -11 .283125E-06   -9 .421030E-05   -8 .211328E-05
  -7 .388795E-05   -6 .604985E-06   -4 .147840E-05   -3 .347216E-05   -2 .357082E-05
  -1 .143912E-05  439 .253544E-08  443 .958486E-09  445 .640166E-07  446 .339919E-06
 450 .169753E-06  451 .574442E-06  453 .736367E-06  454 .198353E-04  465 .252265E-05
 466 .190356E-05  467 .161366E-05  476 .154355E-04  477 .196963E-04  478 .325825E-04
 479 .575326E-07  486 .135077E-05  487 .741084E-04  488 .317181E-05  489 .696540E-04
 490 .362720E-04  497 .107171E-04  498 .711122E-04  500 .171420E-03  501 .476350E-03
 502 .525234E-04  508 .220039E-04  509 .454011E-04  511 .435305E-05  512 .234978E-03
 513 .397584E-03  514 .745559E-04  515 .415094E-07  519 .258367E-04  520 .376992E-04
 523 .298627E-05  524 .164997E-03  525 .396990E-03  526 .175539E-03  527 .637617E-05
 530 .298971E-04  531 .367086E-04  535 .785613E-05  536 .777531E-04  537 .199790E-03
 538 .169956E-03  539 .177354E-04  541 .324609E-04  542 .315700E-04  547 .486583E-04
 548 .359995E-03  549 .786032E-04  550 .724377E-04  551 .225727E-06  552 .447939E-04
 553 .337532E-04  558 .454745E-05  559 .350164E-03  560 .209509E-04  561 .415687E-04
 562 .469819E-05  563 .670321E-04  564 .366000E-04  572 .281554E-04  573 .138578E-04
 574 .110903E-03  575 .340689E-04  582 .264153E-04  583 .319708E-04  584 .187856E-03
 585 .165131E-04  592 .199489E-04  593 .119370E-03  594 .240190E-03  595 .520522E-06
 602 .352801E-05  603 .357597E-03  604 .260247E-03  613 .611878E-04  614 .374945E-04
 705 .101956E-06  712 .547664E-06  713 .823680E-09  719 .424865E-07  725 .447254E-07
 731 .673462E-07  737 .979541E-07  743 .235891E-06  749 .285468E-06  750 .374397E-06
 751 .507368E-08  756 .331699E-06  757 .645381E-07  762 .236128E-06  763 .151670E-06
 768 .161182E-06  769 .235586E-06  774 .791073E-07  775 .305975E-06  780 .133899E-07
 781 .337432E-06  782 .815297E-08  786 .306020E-06  787 .641395E-07  791 .283003E-06
 792 .139495E-06  796 .221953E-06  797 .215099E-06  800 .283348E-11  801 .138300E-06
 802 .253927E-06  805 .155436E-07  806 .797296E-07  807 .309000E-06  810 .320092E-07
 811 .244730E-07  812 .350124E-06  813 .157476E-08  815 .371104E-07  816 .543872E-09
 817 .349872E-06  818 .297520E-07  820 .413997E-07  821 .299189E-06  822 .782716E-07
 824 .473767E-07  825 .241917E-06  826 .121890E-06  828 .502189E-07  829 .190055E-06
 830 .161589E-06  832 .289034E-07  833 .334310E-06  835 .264287E-07  836 .335345E-06
 838 .294950E-07  839 .334952E-06  841 .339993E-07  842 .325849E-06  843 .362103E-07
 844 .307052E-06  845 .394632E-07  846 .544675E-06  847 .565107E-07  848 .716642E-06
 849 .597776E-07  850 .148879E-05  851 .737360E-07  852 .821526E-06  853 .399273E-06
 854 .234657E-06  855 .111897E-05  872 .218573E-08  879 .826281E-09  886 .551867E-07
 887 .293034E-06  896 .146339E-06  897 .495208E-06  904 .634799E-06  905 .170994E-04
 916 .217470E-05  917 .164100E-05  918 .139108E-05  927 .133065E-04  928 .169796E-04
 929 .280883E-04  930 .495971E-07  937 .116446E-05  938 .638866E-04  939 .273432E-05
 940 .600466E-04  941 .312689E-04  948 .923887E-05  949 .613036E-04  951 .147776E-03
 952 .410647E-03  953 .452788E-04  959 .189688E-04  960 .391389E-04  962 .375263E-05
 963 .202567E-03  964 .342745E-03  965 .642723E-04  966 .357840E-07  970 .222730E-04
 971 .324993E-04  974 .257437E-05  975 .142238E-03  976 .342233E-03  977 .151327E-03
 978 .549670E-05  981 .257734E-04  982 .316453E-04  986 .677252E-05  987 .670285E-04
 988 .172233E-03  989 .146514E-03  990 .152892E-04  992 .279836E-04  993 .272155E-04
 998 .419468E-04  999 .310341E-03 1000 .677614E-04 1001 .624463E-04 1002 .194592E-06
1003 .386154E-04 1004 .290976E-04 1009 .392022E-05 1010 .301865E-03 1011 .180611E-04
1012 .358351E-04 1013 .405017E-05 1014 .577863E-04 1015 .315517E-04 1023 .242719E-04
1024 .119464E-04 1025 .956062E-04 1026 .293698E-04 1033 .227718E-04 1034 .275611E-04
1035 .161945E-03 1036 .142354E-04 1043 .171973E-04 1044 .102906E-03 1045 .207060E-03
1046 .448726E-06 1053 .304139E-05 1054 .308273E-03 1055 .224351E-03 1064 .527481E-04
1065 .323229E-04 1156 .878931E-07 1163 .472125E-06 1164 .710069E-09 1170 .366263E-07
1176 .385564E-07 1182 .580571E-07 1188 .844432E-07 1194 .203354E-06 1200 .246093E-06
1201 .322756E-06 1202 .437386E-08 1207 .285947E-06 1208 .556363E-07 1213 .203559E-06
1214 .130750E-06 1219 .138950E-06 1220 .203091E-06 1225 .681960E-07 1226 .263771E-06
1231 .115430E-07 1232 .290890E-06 1233 .702842E-08 1237 .263811E-06 1238 .552927E-07
1242 .243968E-06 1243 .120254E-06 1247 .191339E-06 1248 .185430E-06 1251 .244266E-11
1252 .119224E-06 1253 .218902E-06 1256 .133996E-07 1257 .687324E-07 1258 .266379E-06
1261 .275941E-07 1262 .210974E-07 1263 .301831E-06 1264 .135755E-08 1266 .319917E-07
1267 .468855E-09 1268 .301614E-06 1269 .256483E-07 1271 .356894E-07 1272 .257922E-06
1273 .674755E-07 1275 .408420E-07 1276 .208549E-06 1277 .105078E-06 1279 .432921E-07
1280 .163841E-06 1281 .139301E-06 1283 .249167E-07 1284 .121867E-06 1285 .166331E-06
1287 .227833E-07 1288 .881476E-07 1289 .200943E-06 1291 .254267E-07 1292 .288752E-06
1294 .293098E-07 1295 .280812E-06 1296 .929241E-10 1297 .312158E-07 1298 .255979E-06
1299 .872081E-08 1300 .340200E-07 1301 .385367E-06 1302 .841805E-07 1303 .487161E-07
1304 .617795E-06 1305 .515324E-07 1306 .128344E-05 1307 .635655E-07 1308 .708212E-06
1309 .344201E-06 1310 .202291E-06 1311 .964629E-06
 9450   323  0.91474E+00 0.11121E-01 0.61677E+06 0.32622E+06 0.22404E+04
 0.00000E+00 0.00000E+00 0.49308E-07 0.00000E+00 0.00000E+00 0.11991E-06 0.16694E-06
 0.79121E-07 0.19787E-06 0.00000E+00 0.69031E-07
 -19 .267565E-07  -18 .314511E-06  -17 .294901E-07  -15 .569214E-06  -14 .215619E-05
 -13 .271109E-05  -12 .218793E-05  -11 .268542E-06   -9 .423817E-05   -8 .216363E-05
  -7 .388054E-05   -6 .586420E-06   -4 .148160E-05   -3 .352280E-05   -2 .355496E-05
  -1 .150472E-05  439 .253544E-08  443 .958486E-09  445 .640166E-07  446 .339919E-06
 450 .169753E-06  451 .574442E-06  453 .736367E-06  454 .198353E-04  465 .252265E-05
 466 .190786E-05  467 .163138E-05  476 .154355E-04  477 .194275E-04  478 .324535E-04
 479 .605835E-07  486 .135077E-05  487 .741084E-04  488 .306467E-05  489 .696357E-04
 490 .364339E-04  497 .107171E-04  498 .711122E-04  500 .170671E-03  501 .474086E-03
 502 .524359E-04  508 .219930E-04  509 .453811E-04  511 .429817E-05  512 .233931E-03
 513 .395649E-03  514 .743698E-04  515 .417637E-07  519 .258098E-04  520 .376414E-04
 523 .298517E-05  524 .164086E-03  525 .394803E-03  526 .175026E-03  527 .639700E-05
 530 .299179E-04  531 .367018E-04  535 .788920E-05  536 .771299E-04  537 .198341E-03
 538 .169474E-03  539 .178592E-04  541 .324341E-04  542 .315148E-04  547 .483699E-04
 548 .353802E-03  549 .778622E-04  550 .725782E-04  551 .249050E-06  552 .448193E-04
 553 .337254E-04  558 .461070E-05  559 .352222E-03  560 .212551E-04  561 .409797E-04
 562 .475746E-05  563 .670119E-04  564 .365053E-04  572 .283155E-04  573 .141984E-04
 574 .111013E-03  575 .339669E-04  582 .264079E-04  583 .320616E-04  584 .188067E-03
 585 .162958E-04  592 .196273E-04  593 .121204E-03  594 .240044E-03  595 .492042E-06
 602 .326084E-05  603 .357237E-03  604 .258211E-03  613 .556265E-04  614 .344665E-04
 705 .102647E-06  712 .546326E-06  713 .102727E-08  719 .442246E-07  725 .467104E-07
 731 .693497E-07  737 .100584E-06  743 .240436E-06  749 .279382E-06  750 .378277E-06
 751 .582066E-08  756 .330843E-06  757 .684301E-07  762 .233738E-06  763 .156027E-06
 768 .158776E-06  769 .241476E-06  774 .755841E-07  775 .310519E-06  780 .114763E-07
 781 .338836E-06  782 .929249E-08  786 .306940E-06  787 .683427E-07  791 .280974E-06
 792 .144771E-06  796 .217658E-06  797 .218603E-06  800 .514319E-11  801 .135895E-06
 802 .258806E-06  805 .155546E-07  806 .770749E-07  807 .317142E-06  810 .319979E-07
 811 .211101E-07  812 .352120E-06  813 .202209E-08  815 .371045E-07  816 .154754E-09
 817 .349837E-06  818 .329802E-07  820 .413783E-07  821 .297159E-06  822 .821000E-07
 824 .473165E-07  825 .240094E-06  826 .126147E-06  828 .501316E-07  829 .187546E-06
 830 .165792E-06  832 .287257E-07  833 .336787E-06  835 .264485E-07  836 .330249E-06
 838 .295013E-07  839 .343180E-06  841 .339731E-07  842 .329674E-06  843 .362147E-07
 844 .307048E-06  845 .394466E-07  846 .544681E-06  847 .562230E-07  848 .720393E-06
 849 .597169E-07  850 .163243E-05  851 .737220E-07  852 .776898E-06  853 .250518E-06
 854 .243093E-06  855 .113548E-05  872 .218573E-08  879 .826281E-09  886 .551867E-07
 887 .293034E-06  896 .146339E-06  897 .495208E-06  904 .634799E-06  905 .170994E-04
 916 .217470E-05  917 .164471E-05  918 .140636E-05  927 .133065E-04  928 .167478E-04
 929 .279772E-04  930 .522272E-07  937 .116446E-05  938 .638866E-04  939 .264196E-05
 940 .600308E-04  941 .314086E-04  948 .923887E-05  949 .613036E-04  951 .147131E-03
 952 .408695E-03  953 .452034E-04  959 .189595E-04  960 .391216E-04  962 .370532E-05
 963 .201665E-03  964 .341077E-03  965 .641119E-04  966 .360032E-07  970 .222499E-04
 971 .324495E-04  974 .257343E-05  975 .141453E-03  976 .340348E-03  977 .150884E-03
 978 .551466E-05  981 .257913E-04  982 .316395E-04  986 .680103E-05  987 .664913E-04
 988 .170983E-03  989 .146098E-03  990 .153958E-04  992 .279605E-04  993 .271679E-04
 998 .416982E-04  999 .305002E-03 1000 .671226E-04 1001 .625675E-04 1002 .214699E-06
1003 .386374E-04 1004 .290736E-04 1009 .397474E-05 1010 .303639E-03 1011 .183234E-04
1012 .353273E-04 1013 .410126E-05 1014 .577689E-04 1015 .314701E-04 1023 .244099E-04
1024 .122400E-04 1025 .957011E-04 1026 .292818E-04 1033 .227654E-04 1034 .276393E-04
1035 .162127E-03 1036 .140481E-04 1043 .169201E-04 1044 .104486E-03 1045 .206935E-03
1046 .424174E-06 1053 .281107E-05 1054 .307963E-03 1055 .222595E-03 1064 .479539E-04
1065 .297125E-04 1156 .884890E-07 1163 .470970E-06 1164 .885574E-09 1170 .381247E-07
1176 .402676E-07 1182 .597842E-07 1188 .867101E-07 1194 .207272E-06 1200 .240847E-06
1201 .326101E-06 1202 .501781E-08 1207 .285209E-06 1208 .589914E-07 1213 .201499E-06
1214 .134506E-06 1219 .136876E-06 1220 .208169E-06 1225 .651587E-07 1226 .267689E-06
1231 .989333E-08 1232 .292100E-06 1233 .801077E-08 1237 .264603E-06 1238 .589162E-07
1242 .242219E-06 1243 .124802E-06 1247 .187636E-06 1248 .188451E-06 1251 .443378E-11
1252 .117151E-06 1253 .223108E-06 1256 .134091E-07 1257 .664439E-07 1258 .273398E-06
1261 .275844E-07 1262 .181983E-07 1263 .303552E-06 1264 .174318E-08 1266 .319866E-07
1267 .133408E-09 1268 .301584E-06 1269 .284312E-07 1271 .356710E-07 1272 .256172E-06
1273 .707758E-07 1275 .407901E-07 1276 .206978E-06 1277 .108748E-06 1279 .432169E-07
1280 .161677E-06 1281 .142924E-06 1283 .247635E-07 1284 .119815E-06 1285 .170519E-06
1287 .228005E-07 1288 .845489E-07 1289 .200148E-06 1291 .254322E-07 1292 .295845E-06
1294 .292872E-07 1295 .283861E-06 1296 .341366E-09 1297 .312195E-07 1298 .253460E-06
1299 .112365E-07 1300 .340057E-07 1301 .380746E-06 1302 .888062E-07 1303 .484681E-07
1304 .621028E-06 1305 .514801E-07 1306 .140727E-05 1307 .635534E-07 1308 .669740E-06
1309 .215963E-06 1310 .209563E-06 1311 .978865E-06
 9500   321  0.91341E+00 0.11070E-01 0.61723E+06 0.32624E+06 0.21650E+04
 0.00000E+00 0.00000E+00 0.49117E-07 0.00000E+00 0.00000E+00 0.11941E-06 0.16586E-06
 0.78571E-07 0.19638E-06 0.00000E+00 0.68764E-07
 -19 .222396E-07  -18 .288518E-06  -17 .265047E-07  -15 .561169E-06  -14 .213717E-05
 -13 .273939E-05  -12 .215854E-05  -11 .254051E-06   -9 .426699E-05   -8 .221386E-05
  -7 .387213E-05   -6 .567960E-06   -4 .148501E-05   -3 .357331E-05   -2 .353806E-05
  -1 .148160E-05  439 .253544E-08  443 .958486E-09  445 .640166E-07  446 .339919E-06
 450 .169753E-06  451 .574442E-06  453 .736367E-06  454 .198354E-04  465 .252265E-05
 466 .191155E-05  467 .164863E-05  476 .154355E-04  477 .191621E-04  478 .323237E-04
 479 .636189E-07  486 .135077E-05  487 .741084E-04  488 .296012E-05  489 .696200E-04
 490 .365875E-04  497 .107171E-04  498 .711122E-04  500 .169927E-03  501 .471833E-03
 502 .523430E-04  508 .219821E-04  509 .453610E-04  511 .423892E-05  512 .232893E-03
 513 .393713E-03  514 .741891E-04  515 .425344E-07  519 .257828E-04  520 .375836E-04
 523 .298403E-05  524 .163176E-03  525 .392610E-03  526 .174510E-03  527 .641588E-05
 530 .299330E-04  531 .366898E-04  535 .792148E-05  536 .765127E-04  537 .196904E-03
 538 .168989E-03  539 .179771E-04  541 .324274E-04  542 .314772E-04  547 .480839E-04
 548 .348202E-03  549 .772635E-04  550 .727573E-04  551 .274912E-06  552 .448229E-04
 553 .336795E-04  558 .467152E-05  559 .353396E-03  560 .215806E-04  561 .404423E-04
 562 .485559E-05  563 .669749E-04  564 .364081E-04  572 .286516E-04  573 .143650E-04
 574 .111149E-03  575 .338794E-04  582 .259852E-04  583 .321956E-04  584 .188292E-03
 585 .160756E-04  592 .193857E-04  593 .123273E-03  594 .239917E-03  595 .462666E-06
 602 .303748E-05  603 .356414E-03  604 .256063E-03  613 .504479E-04  614 .315637E-04
