Evolutionary tracks: tracksZ0.05.dat                                                         
Metallicity (mass fraction): .0500
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=0.5.dat from   0.0100 to 100.0000 solar masses
4022 .149892E-06 4023 .457914E-06 4024 .117276E-07 4026 .107803E-06 4027 .468713E-06
4029 .709827E-07 4030 .446479E-06 4032 .794507E-07 4033 .427826E-06 4035 .916709E-07
4036 .420047E-06 4038 .974091E-07 4039 .397058E-06 4040 .107460E-06 4041 .782162E-06
4042 .193617E-06 4043 .151332E-05 4044 .179157E-06 4045 .118180E-05 4046 .117596E-05
4047 .318358E-05
14000   289  0.94720E+00 0.38355E-01 0.14251E+07 0.76403E+06 0.17423E+05
 0.00000E+00 0.00000E+00 0.10285E-06 0.00000E+00 0.00000E+00 0.50289E-06 0.55453E-06
 0.34237E-06 0.54114E-06 0.00000E+00 0.14399E-06
 -20 .314168E-08  -19 .182171E-05  -18 .401902E-05  -17 .111153E-05  -15 .311236E-05
 -14 .762169E-05  -13 .183267E-05  -12 .521792E-05  -11 .324411E-05  -10 .245770E-07
  -9 .116804E-04   -8 .719574E-06   -7 .644504E-05   -6 .392023E-05   -5 .763392E-07
  -4 .534733E-05   -3 .711874E-06   -2 .650501E-05   -1 .486407E-05 3150 .258462E-03
3151 .692747E-03 3152 .369955E-04 3155 .245506E-05 3156 .647562E-05 3158 .698688E-04
3159 .102834E-02 3160 .505003E-03 3165 .180686E-04 3167 .131004E-03 3168 .789481E-03
3169 .149165E-03 3170 .306586E-09 3171 .547306E-04 3172 .224699E-04 3175 .181929E-05
3176 .246047E-03 3177 .629054E-03 3178 .168889E-04 3180 .129580E-04 3181 .234828E-03
3182 .107602E-04 3185 .106095E-04 3186 .320986E-03 3187 .352360E-03 3188 .173319E-04
3189 .105256E-03 3190 .342237E-03 3191 .373627E-07 3193 .144479E-03 3194 .631013E-03
3195 .217921E-03 3196 .845022E-08 3201 .869902E-04 3202 .114662E-03 3204 .251381E-05
3205 .568374E-03 3206 .971128E-03 3207 .165176E-03 3208 .129217E-07 3212 .152458E-03
3213 .100533E-03 3216 .560620E-04 3217 .335957E-03 3218 .739093E-03 3219 .178515E-03
3220 .277361E-06 3223 .218908E-03 3224 .902149E-04 3228 .123139E-03 3229 .254445E-02
3230 .862839E-03 3231 .302947E-03 3232 .103624E-04 3234 .299193E-03 3235 .825156E-04
3239 .145678E-05 3240 .462384E-03 3241 .139428E-03 3242 .432240E-03 3243 .390216E-03
3244 .421657E-04 3245 .377313E-03 3246 .637569E-04 3253 .713437E-05 3254 .168706E-03
3255 .147897E-03 3256 .513721E-03 3257 .372464E-04 3265 .151913E-04 3266 .350120E-03
3267 .782384E-03 3268 .485134E-05 3276 .274696E-06 3277 .971674E-03 3278 .129530E-02
3288 .207542E-03 3289 .223054E-03 3445 .118974E-06 3452 .248906E-06 3459 .227701E-06
3465 .223873E-06 3471 .215768E-06 3477 .212590E-06 3483 .470299E-06 3489 .634856E-06
3495 .592376E-06 3501 .559816E-06 3502 .119046E-07 3507 .513073E-06 3508 .103912E-06
3513 .382212E-06 3514 .218928E-06 3519 .562655E-06 3524 .539897E-06 3529 .605948E-06
3530 .369343E-09 3534 .700494E-06 3535 .494969E-07 3539 .547880E-06 3540 .150967E-06
3543 .502568E-07 3544 .419006E-06 3545 .240224E-06 3548 .117015E-06 3549 .319275E-06
3550 .325447E-06 3553 .135721E-06 3554 .610861E-06 3557 .152079E-06 3558 .633671E-06
3561 .173574E-06 3562 .646907E-06 3565 .196400E-06 3566 .602162E-06 3567 .193977E-07
3569 .139773E-06 3570 .522352E-06 3571 .832889E-07 3573 .931365E-07 3574 .607345E-06
3576 .104180E-06 3577 .566366E-06 3579 .120205E-06 3580 .540703E-06 3582 .127784E-06
3583 .545238E-06 3585 .140686E-06 3586 .103022E-05 3587 .252794E-06 3588 .139783E-05
3589 .234042E-06 3590 .201885E-05 3591 .258695E-06 3592 .154245E-05 3593 .160871E-05
3594 .156738E-05 3595 .207518E-05 3607 .196978E-03 3608 .527954E-03 3609 .281949E-04
3613 .187104E-05 3614 .493518E-05 3616 .532482E-04 3617 .783719E-03 3618 .384871E-03
3623 .137704E-04 3625 .998407E-04 3626 .601676E-03 3627 .113681E-03 3628 .234097E-09
3631 .417111E-04 3632 .171247E-04 3635 .138651E-05 3636 .187517E-03 3637 .479412E-03
3638 .128713E-04 3640 .987551E-05 3641 .178966E-03 3642 .820054E-05 3645 .808571E-05
3646 .244629E-03 3647 .266445E-03 3648 .153034E-04 3650 .802176E-04 3651 .260825E-03
3652 .284748E-07 3654 .108734E-03 3655 .481465E-03 3656 .166898E-03 3657 .644006E-08
3662 .662967E-04 3663 .873857E-04 3665 .191582E-05 3666 .433167E-03 3667 .740113E-03
3668 .125884E-03 3669 .984784E-08 3673 .116191E-03 3674 .766176E-04 3677 .427258E-04
3678 .256039E-03 3679 .563275E-03 3680 .136049E-03 3681 .211381E-06 3684 .166834E-03
3685 .687543E-04 3689 .938467E-04 3690 .193917E-02 3691 .657584E-03 3692 .230881E-03
3693 .789736E-05 3695 .228020E-03 3696 .628865E-04 3700 .111024E-05 3701 .352390E-03
3702 .106261E-03 3703 .329418E-03 3704 .297390E-03 3705 .321352E-04 3706 .287557E-03
3707 .485902E-04 3714 .543722E-05 3715 .128574E-03 3716 .112715E-03 3717 .391515E-03
3718 .283861E-04 3726 .115776E-04 3727 .266833E-03 3728 .596268E-03 3729 .369729E-05
3737 .209350E-06 3738 .740529E-03 3739 .987172E-03 3749 .158171E-03 3750 .169993E-03
3904 .906725E-07 3911 .189696E-06 3918 .173535E-06 3924 .170617E-06 3930 .164440E-06
3936 .162018E-06 3942 .358423E-06 3948 .483834E-06 3954 .451460E-06 3960 .426645E-06
3961 .907271E-08 3966 .391021E-06 3967 .791930E-07 3972 .458139E-06 3977 .428809E-06
3982 .411465E-06 3987 .461803E-06 3988 .281482E-09 3992 .533858E-06 3993 .377224E-07
3997 .417549E-06 3998 .115054E-06 4001 .383016E-07 4002 .319331E-06 4003 .183079E-06
4006 .891790E-07 4007 .491353E-06 4010 .103435E-06 4011 .465547E-06 4014 .115902E-06
4015 .482931E-06 4018 .132284E-06 4019 .493019E-06 4022 .149680E-06 4023 .458918E-06
4024 .147833E-07 4026 .106524E-06 4027 .461569E-06 4029 .709809E-07 4030 .462868E-06
4032 .793974E-07 4033 .431637E-06 4035 .916099E-07 4036 .412079E-06 4038 .973862E-07
4039 .415535E-06 4040 .107219E-06 4041 .785145E-06 4042 .192658E-06 4043 .152766E-05
4044 .178367E-06 4045 .119985E-05 4046 .117553E-05 4047 .319073E-05
14100   291  0.94561E+00 0.38125E-01 0.14283E+07 0.76502E+06 0.17062E+05
 0.00000E+00 0.00000E+00 0.10103E-06 0.00000E+00 0.00000E+00 0.49977E-06 0.55202E-06
 0.33946E-06 0.53553E-06 0.00000E+00 0.14145E-06
 -20 .211669E-08  -19 .175289E-05  -18 .392480E-05  -17 .108160E-05  -15 .306920E-05
 -14 .761907E-05  -13 .193587E-05  -12 .530350E-05  -11 .315807E-05  -10 .208706E-07
  -9 .117283E-04   -8 .768560E-06   -7 .655099E-05   -6 .386935E-05   -5 .703745E-07
  -4 .534115E-05   -3 .748566E-06   -2 .660135E-05   -1 .484342E-05 3150 .250730E-03
3151 .690234E-03 3152 .369376E-04 3155 .245506E-05 3156 .647562E-05 3158 .701108E-04
3159 .102166E-02 3160 .502933E-03 3165 .180686E-04 3167 .130349E-03 3168 .782449E-03
3169 .148019E-03 3170 .277353E-09 3171 .547306E-04 3172 .224699E-04 3175 .178603E-05
3176 .242689E-03 3177 .625807E-03 3178 .168492E-04 3180 .129580E-04 3181 .234828E-03
3182 .107602E-04 3185 .112643E-04 3186 .319390E-03 3187 .350060E-03 3188 .170952E-04
3189 .105247E-03 3190 .342224E-03 3191 .373627E-07 3193 .143338E-03 3194 .627607E-03
3195 .216708E-03 3196 .877875E-08 3201 .868850E-04 3202 .114553E-03 3204 .251477E-05
3205 .564572E-03 3206 .963188E-03 3207 .164670E-03 3208 .143543E-07 3212 .152321E-03
3213 .100427E-03 3216 .567145E-04 3217 .333385E-03 3218 .732217E-03 3219 .178149E-03
3220 .292557E-06 3223 .218609E-03 3224 .900186E-04 3228 .122556E-03 3229 .251776E-02
3230 .855324E-03 3231 .302852E-03 3232 .104929E-04 3234 .299427E-03 3235 .824046E-04
3239 .155801E-05 3240 .470616E-03 3241 .139159E-03 3242 .428447E-03 3243 .388979E-03
3244 .424748E-04 3245 .377235E-03 3246 .634637E-04 3253 .690437E-05 3254 .166379E-03
3255 .147804E-03 3256 .513432E-03 3257 .367850E-04 3265 .146757E-04 3266 .351467E-03
3267 .783791E-03 3268 .462660E-05 3276 .235128E-06 3277 .966912E-03 3278 .128903E-02
3288 .197807E-03 3289 .211737E-03 3445 .120337E-06 3452 .251487E-06 3459 .230093E-06
3465 .226865E-06 3471 .217639E-06 3477 .215529E-06 3483 .475861E-06 3489 .640289E-06
3495 .600065E-06 3501 .562704E-06 3502 .142632E-07 3507 .512517E-06 3508 .110604E-06
3513 .380115E-06 3514 .226694E-06 3519 .564691E-06 3524 .549083E-06 3529 .611101E-06
3530 .103917E-08 3534 .706934E-06 3535 .567167E-07 3539 .540861E-06 3540 .157914E-06
3543 .502998E-07 3544 .416684E-06 3545 .247904E-06 3548 .116827E-06 3549 .316744E-06
3550 .334362E-06 3553 .135470E-06 3554 .617237E-06 3557 .151888E-06 3558 .641800E-06
3561 .173330E-06 3562 .653869E-06 3563 .126705E-09 3565 .196118E-06 3566 .602671E-06
3567 .240530E-07 3569 .138117E-06 3570 .509476E-06 3571 .865414E-07 3573 .931312E-07
3574 .628789E-06 3576 .104108E-06 3577 .571219E-06 3579 .120122E-06 3580 .530014E-06
3582 .127750E-06 3583 .569442E-06 3585 .140370E-06 3586 .103383E-05 3587 .251611E-06
3588 .140566E-05 3589 .232879E-06 3590 .204907E-05 3591 .258570E-06 3592 .154790E-05
3593 .163547E-05 3594 .156470E-05 3595 .205017E-05 3607 .191086E-03 3608 .526039E-03
3609 .281507E-04 3613 .187104E-05 3614 .493518E-05 3616 .534327E-04 3617 .778626E-03
3618 .383294E-03 3623 .137704E-04 3625 .993410E-04 3626 .596318E-03 3627 .112807E-03
3628 .211862E-09 3631 .417111E-04 3632 .171247E-04 3635 .136117E-05 3636 .184957E-03
3637 .476938E-03 3638 .128411E-04 3640 .987551E-05 3641 .178966E-03 3642 .820054E-05
3645 .858475E-05 3646 .243412E-03 3647 .264719E-03 3648 .150960E-04 3650 .802109E-04
3651 .260815E-03 3652 .284748E-07 3654 .107905E-03 3655 .478827E-03 3656 .165975E-03
3657 .669043E-08 3662 .662165E-04 3663 .873025E-04 3665 .191655E-05 3666 .430270E-03
3667 .734062E-03 3668 .125498E-03 3669 .109397E-07 3673 .116087E-03 3674 .765375E-04
3677 .432231E-04 3678 .254079E-03 3679 .558035E-03 3680 .135771E-03 3681 .222962E-06
3684 .166605E-03 3685 .686047E-04 3689 .934019E-04 3690 .191883E-02 3691 .651857E-03
3692 .230809E-03 3693 .799680E-05 3695 .228198E-03 3696 .628019E-04 3700 .118738E-05
3701 .358665E-03 3702 .106055E-03 3703 .326527E-03 3704 .296448E-03 3705 .323708E-04
3706 .287497E-03 3707 .483668E-04 3714 .526194E-05 3715 .126800E-03 3716 .112644E-03
3717 .391295E-03 3718 .280345E-04 3726 .111846E-04 3727 .267859E-03 3728 .597340E-03
3729 .352601E-05 3737 .179195E-06 3738 .736900E-03 3739 .982395E-03 3749 .150752E-03
3750 .161368E-03 3904 .917106E-07 3911 .191663E-06 3918 .175358E-06 3924 .172897E-06
3930 .165866E-06 3936 .164259E-06 3942 .362662E-06 3948 .487975E-06 3954 .457320E-06
3960 .428846E-06 3961 .108702E-07 3966 .390598E-06 3967 .842932E-07 3972 .462459E-06
3977 .430360E-06 3982 .418466E-06 3987 .465731E-06 3988 .791965E-09 3992 .538766E-06
3993 .432247E-07 3997 .412200E-06 3998 .120349E-06 4001 .383343E-07 4002 .317562E-06
4003 .188932E-06 4006 .890359E-07 4007 .496219E-06 4010 .103244E-06 4011 .470407E-06
4014 .115757E-06 4015 .489126E-06 4018 .132097E-06 4019 .498325E-06 4020 .965643E-10
4022 .149464E-06 4023 .459306E-06 4024 .183312E-07 4026 .105261E-06 4027 .454235E-06
4029 .709769E-07 4030 .479211E-06 4032 .793423E-07 4033 .435336E-06 4035 .915468E-07
4036 .403932E-06 4038 .973603E-07 4039 .433981E-06 4040 .106978E-06 4041 .787897E-06
4042 .191757E-06 4043 .154615E-05 4044 .177481E-06 4045 .120827E-05 4046 .117968E-05
4047 .319743E-05
14200   291  0.94403E+00 0.37896E-01 0.14313E+07 0.76588E+06 0.16704E+05
 0.00000E+00 0.00000E+00 0.10040E-06 0.00000E+00 0.00000E+00 0.49669E-06 0.54818E-06
 0.33659E-06 0.53073E-06 0.00000E+00 0.14056E-06
 -20 .133409E-08  -19 .168611E-05  -18 .383188E-05  -17 .105145E-05  -15 .302738E-05
 -14 .761117E-05  -13 .203836E-05  -12 .538053E-05  -11 .307418E-05  -10 .176181E-07
  -9 .117774E-04   -8 .820265E-06   -7 .665287E-05   -6 .381625E-05   -5 .644311E-07
  -4 .533534E-05   -3 .786657E-06   -2 .669630E-05   -1 .482133E-05 3150 .243349E-03
3151 .687739E-03 3152 .368573E-04 3155 .245506E-05 3156 .647562E-05 3158 .702227E-04
3159 .101500E-02 3160 .500739E-03 3165 .180686E-04 3167 .129731E-03 3168 .775737E-03
3169 .146882E-03 3170 .216343E-09 3171 .547306E-04 3172 .224699E-04 3175 .174546E-05
3176 .239140E-03 3177 .622458E-03 3178 .167998E-04 3180 .129580E-04 3181 .234828E-03
3182 .107602E-04 3185 .118850E-04 3186 .317876E-03 3187 .346104E-03 3188 .185894E-04
3189 .105239E-03 3190 .342212E-03 3191 .373627E-07 3193 .152575E-03 3194 .614334E-03
3195 .215034E-03 3196 .890656E-08 3201 .867794E-04 3202 .114443E-03 3204 .251044E-05
3205 .560813E-03 3206 .955334E-03 3207 .164160E-03 3208 .156168E-07 3212 .152140E-03
3213 .100305E-03 3216 .573436E-04 3217 .330864E-03 3218 .725555E-03 3219 .177780E-03
3220 .307436E-06 3223 .218423E-03 3224 .898657E-04 3228 .121921E-03 3229 .249111E-02
3230 .847892E-03 3231 .302742E-03 3232 .106198E-04 3234 .299476E-03 3235 .822455E-04
3239 .167779E-05 3240 .478761E-03 3241 .138886E-03 3242 .424697E-03 3243 .387743E-03
3244 .427780E-04 3245 .377364E-03 3246 .632093E-04 3253 .667819E-05 3254 .164086E-03
3255 .147740E-03 3256 .513096E-03 3257 .363085E-04 3265 .141659E-04 3266 .352741E-03
3267 .785104E-03 3268 .440837E-05 3276 .199941E-06 3277 .962489E-03 3278 .128276E-02
3288 .188168E-03 3289 .200555E-03 3445 .121660E-06 3452 .253985E-06 3459 .232409E-06
3465 .229789E-06 3471 .219433E-06 3477 .218404E-06 3483 .481285E-06 3489 .645522E-06
3495 .607590E-06 3501 .565300E-06 3502 .167281E-07 3507 .511764E-06 3508 .117325E-06
3513 .377866E-06 3514 .234450E-06 3519 .567762E-06 3524 .555678E-06 3529 .617271E-06
3530 .179276E-08 3534 .713028E-06 3535 .641279E-07 3539 .533684E-06 3540 .164796E-06
3543 .503066E-07 3544 .414214E-06 3545 .255557E-06 3548 .116609E-06 3549 .314084E-06
3550 .343239E-06 3553 .135596E-06 3554 .623458E-06 3557 .151290E-06 3558 .649758E-06
3561 .172925E-06 3562 .660360E-06 3563 .569522E-09 3565 .196190E-06 3566 .602139E-06
3567 .295908E-07 3569 .136366E-06 3570 .506798E-06 3571 .935073E-07 3573 .931233E-07
3574 .621881E-06 3576 .104033E-06 3577 .590071E-06 3579 .120036E-06 3580 .519107E-06
3582 .127712E-06 3583 .593593E-06 3585 .140053E-06 3586 .103715E-05 3587 .250437E-06
3588 .141820E-05 3589 .231770E-06 3590 .206824E-05 3591 .258618E-06 3592 .155802E-05
3593 .166220E-05 3594 .156190E-05 3595 .202458E-05 3607 .185460E-03 3608 .524138E-03
3609 .280896E-04 3613 .187104E-05 3614 .493518E-05 3616 .535179E-04 3617 .773550E-03
3618 .381622E-03 3623 .137704E-04 3625 .988702E-04 3626 .591202E-03 3627 .111941E-03
3628 .165324E-09 3631 .417111E-04 3632 .171247E-04 3635 .133024E-05 3636 .182253E-03
3637 .474385E-03 3638 .128034E-04 3640 .987551E-05 3641 .178966E-03 3642 .820054E-05
3645 .905779E-05 3646 .242259E-03 3647 .261538E-03 3648 .164011E-04 3650 .802042E-04
3651 .260805E-03 3652 .284748E-07 3654 .114631E-03 3655 .469074E-03 3656 .164650E-03
3657 .678784E-08 3662 .661360E-04 3663 .872193E-04 3665 .191325E-05 3666 .427405E-03
3667 .728076E-03 3668 .125109E-03 3669 .119019E-07 3673 .115949E-03 3674 .764438E-04
3677 .437025E-04 3678 .252157E-03 3679 .552958E-03 3680 .135489E-03 3681 .234302E-06
3684 .166464E-03 3685 .684882E-04 3689 .929183E-04 3690 .189852E-02 3691 .646193E-03
3692 .230725E-03 3693 .809355E-05 3695 .228236E-03 3696 .626807E-04 3700 .127867E-05
3701 .364872E-03 3702 .105847E-03 3703 .323669E-03 3704 .295505E-03 3705 .326018E-04
3706 .287595E-03 3707 .481729E-04 3714 .508956E-05 3715 .125053E-03 3716 .112595E-03
3717 .391039E-03 3718 .276713E-04 3726 .107961E-04 3727 .268830E-03 3728 .598341E-03
3729 .335969E-05 3737 .152378E-06 3738 .733529E-03 3739 .977613E-03 3749 .143406E-03
3750 .152847E-03 3904 .927193E-07 3911 .193566E-06 3918 .177123E-06 3924 .175126E-06
3930 .167233E-06 3936 .166449E-06 3942 .366796E-06 3948 .491963E-06 3954 .463055E-06
3960 .430824E-06 3961 .127488E-07 3966 .390024E-06 3967 .894150E-07 3972 .466656E-06
3977 .432701E-06 3982 .423492E-06 3987 .470433E-06 3988 .136629E-08 3992 .543411E-06
3993 .488730E-07 3997 .406729E-06 3998 .125594E-06 4001 .383395E-07 4002 .315679E-06
4003 .194764E-06 4006 .888695E-07 4007 .500957E-06 4010 .103340E-06 4011 .475148E-06
4014 .115301E-06 4015 .495192E-06 4018 .131789E-06 4019 .503271E-06 4020 .434042E-09
4022 .149520E-06 4023 .458900E-06 4024 .225516E-07 4026 .103927E-06 4027 .457503E-06
4029 .709708E-07 4030 .473946E-06 4032 .792854E-07 4033 .449703E-06 4035 .914815E-07
4036 .395620E-06 4038 .973314E-07 4039 .452387E-06 4040 .106737E-06 4041 .790428E-06
4042 .190862E-06 4043 .156810E-05 4044 .176636E-06 4045 .120856E-05 4046 .118740E-05
4047 .320374E-05
14300   291  0.94246E+00 0.37670E-01 0.14341E+07 0.76661E+06 0.16348E+05
 0.00000E+00 0.00000E+00 0.98731E-07 0.00000E+00 0.00000E+00 0.49365E-06 0.54556E-06
 0.33376E-06 0.52543E-06 0.00000E+00 0.13822E-06
 -20 .759039E-09  -19 .162141E-05  -18 .374908E-05  -17 .101018E-05  -15 .298684E-05
 -14 .759797E-05  -13 .213334E-05  -12 .545128E-05  -11 .300311E-05  -10 .153426E-07
  -9 .118277E-04   -8 .873052E-06   -7 .674698E-05   -6 .376010E-05   -5 .585145E-07
  -4 .532962E-05   -3 .827611E-06   -2 .679030E-05   -1 .479851E-05 3150 .236392E-03
3151 .685083E-03 3152 .368122E-04 3155 .245506E-05 3156 .647562E-05 3158 .703209E-04
3159 .100824E-02 3160 .498525E-03 3165 .180686E-04 3167 .129108E-03 3168 .769323E-03
3169 .145759E-03 3170 .124790E-09 3171 .547306E-04 3172 .224699E-04 3175 .169913E-05
3176 .235429E-03 3177 .618990E-03 3178 .167466E-04 3180 .129580E-04 3181 .234828E-03
3182 .107602E-04 3185 .125072E-04 3186 .316354E-03 3187 .343895E-03 3188 .183403E-04
3189 .105230E-03 3190 .342199E-03 3191 .373627E-07 3193 .151453E-03 3194 .611145E-03
3195 .213831E-03 3196 .884102E-08 3201 .866735E-04 3202 .114334E-03 3204 .251487E-05
3205 .557021E-03 3206 .947618E-03 3207 .163645E-03 3208 .167151E-07 3212 .151985E-03
3213 .100193E-03 3216 .579337E-04 3217 .328370E-03 3218 .719246E-03 3219 .177422E-03
3220 .322006E-06 3223 .218223E-03 3224 .897006E-04 3228 .121256E-03 3229 .246422E-02
3230 .840510E-03 3231 .302622E-03 3232 .107511E-04 3234 .299521E-03 3235 .820845E-04
3239 .180586E-05 3240 .486967E-03 3241 .138627E-03 3242 .420976E-03 3243 .386493E-03
3244 .430743E-04 3245 .377298E-03 3246 .629395E-04 3253 .646302E-05 3254 .161832E-03
3255 .147685E-03 3256 .513221E-03 3257 .358697E-04 3265 .136868E-04 3266 .354004E-03
3267 .785963E-03 3268 .420464E-05 3276 .171780E-06 3277 .958354E-03 3278 .127658E-02
3288 .178609E-03 3289 .189508E-03 3445 .122946E-06 3452 .256401E-06 3459 .234652E-06
3465 .232647E-06 3471 .221153E-06 3477 .221215E-06 3483 .486575E-06 3489 .650559E-06
3495 .614955E-06 3501 .567612E-06 3502 .192975E-07 3507 .510821E-06 3508 .124069E-06
3513 .375471E-06 3514 .242195E-06 3519 .573440E-06 3524 .556482E-06 3529 .629860E-06
3530 .298209E-08 3534 .711262E-06 3535 .710196E-07 3539 .530122E-06 3540 .171962E-06
3543 .503506E-07 3544 .411602E-06 3545 .263179E-06 3548 .116427E-06 3549 .311303E-06
3550 .352078E-06 3553 .135352E-06 3554 .629528E-06 3557 .151114E-06 3558 .657550E-06
3561 .172699E-06 3562 .666575E-06 3563 .113538E-08 3565 .195641E-06 3566 .601312E-06
3567 .352685E-07 3569 .135011E-06 3570 .505958E-06 3571 .101231E-06 3573 .930661E-07
3574 .609270E-06 3576 .103895E-06 3577 .611596E-06 3579 .119855E-06 3580 .516899E-06
3582 .127709E-06 3583 .600566E-06 3585 .140041E-06 3586 .104841E-05 3587 .249095E-06
3588 .143042E-05 3589 .230606E-06 3590 .208686E-05 3591 .258525E-06 3592 .157248E-05
3593 .167982E-05 3594 .156305E-05 3595 .199890E-05 3607 .180158E-03 3608 .522113E-03
3609 .280552E-04 3613 .187104E-05 3614 .493518E-05 3616 .535927E-04 3617 .768399E-03
3618 .379934E-03 3623 .137704E-04 3625 .983954E-04 3626 .586314E-03 3627 .111086E-03
3628 .953999E-10 3631 .417111E-04 3632 .171247E-04 3635 .129493E-05 3636 .179424E-03
3637 .471743E-03 3638 .127629E-04 3640 .987551E-05 3641 .178966E-03 3642 .820054E-05
3645 .953191E-05 3646 .241098E-03 3647 .259882E-03 3648 .161836E-04 3650 .801975E-04
3651 .260796E-03 3652 .284748E-07 3654 .113821E-03 3655 .466598E-03 3656 .163734E-03
3657 .673789E-08 3662 .660553E-04 3663 .871360E-04 3665 .191663E-05 3666 .424515E-03
3667 .722196E-03 3668 .124717E-03 3669 .127388E-07 3673 .115831E-03 3674 .763586E-04
3677 .441522E-04 3678 .250256E-03 3679 .548149E-03 3680 .135216E-03 3681 .245406E-06
3684 .166311E-03 3685 .683623E-04 3689 .924115E-04 3690 .187803E-02 3691 .640567E-03
3692 .230634E-03 3693 .819361E-05 3695 .228270E-03 3696 .625580E-04 3700 .137628E-05
3701 .371125E-03 3702 .105650E-03 3703 .320833E-03 3704 .294553E-03 3705 .328276E-04
3706 .287545E-03 3707 .479672E-04 3714 .492557E-05 3715 .123335E-03 3716 .112553E-03
3717 .391134E-03 3718 .273369E-04 3726 .104310E-04 3727 .269792E-03 3728 .598995E-03
3729 .320443E-05 3737 .130917E-06 3738 .730377E-03 3739 .972904E-03 3749 .136121E-03
3750 .144427E-03 3904 .936993E-07 3911 .195408E-06 3918 .178832E-06 3924 .177304E-06
3930 .168544E-06 3936 .168592E-06 3942 .370827E-06 3948 .495802E-06 3954 .468668E-06
3960 .432587E-06 3961 .147069E-07 3966 .389305E-06 3967 .945553E-07 3972 .470734E-06
3977 .437028E-06 3982 .424104E-06 3987 .480027E-06 3988 .227270E-08 3992 .542065E-06
3993 .541253E-07 3997 .404015E-06 3998 .131055E-06 4001 .383730E-07 4002 .313689E-06
4003 .200573E-06 4006 .887310E-07 4007 .505573E-06 4010 .103154E-06 4011 .479774E-06
4014 .115166E-06 4015 .501130E-06 4018 .131617E-06 4019 .508008E-06 4020 .865290E-09
4022 .149101E-06 4023 .458270E-06 4024 .268787E-07 4026 .102894E-06 4027 .462750E-06
4029 .709272E-07 4030 .464335E-06 4032 .791798E-07 4033 .466107E-06 4035 .913439E-07
4036 .393937E-06 4038 .973291E-07 4039 .457702E-06 4040 .106727E-06 4041 .799007E-06
4042 .189839E-06 4043 .158967E-05 4044 .175748E-06 4045 .120846E-05 4046 .119841E-05
4047 .320551E-05
14400   291  0.94090E+00 0.37446E-01 0.14366E+07 0.76723E+06 0.15994E+05
 0.00000E+00 0.00000E+00 0.98119E-07 0.00000E+00 0.00000E+00 0.49066E-06 0.54182E-06
 0.33097E-06 0.52077E-06 0.00000E+00 0.13737E-06
 -20 .375153E-09  -19 .155905E-05  -18 .365564E-05  -17 .979969E-06  -15 .294762E-05
 -14 .757894E-05  -13 .223497E-05  -12 .551931E-05  -11 .292123E-05  -10 .130444E-07
  -9 .118797E-04   -8 .927823E-06   -7 .684002E-05   -6 .370277E-05   -5 .526296E-07
  -4 .532403E-05   -3 .868541E-06   -2 .688258E-05   -1 .477601E-05 3150 .229773E-03
3151 .682392E-03 3152 .367541E-04 3155 .245506E-05 3156 .647562E-05 3158 .703069E-04
3159 .100157E-02 3160 .496237E-03 3165 .180686E-04 3167 .128468E-03 3168 .763152E-03
3169 .144656E-03 3170 .389330E-11 3171 .547306E-04 3172 .224699E-04 3175 .165592E-05
3176 .231598E-03 3177 .615304E-03 3178 .166773E-04 3180 .129580E-04 3181 .234828E-03
3182 .107602E-04 3185 .131162E-04 3186 .314964E-03 3187 .341903E-03 3188 .180925E-04
3189 .105221E-03 3190 .342186E-03 3191 .373627E-07 3193 .150215E-03 3194 .607967E-03
3195 .212596E-03 3196 .866405E-08 3201 .865674E-04 3202 .114225E-03 3204 .251673E-05
3205 .553324E-03 3206 .940005E-03 3207 .163129E-03 3208 .176547E-07 3212 .151804E-03
3213 .100071E-03 3216 .584901E-04 3217 .325883E-03 3218 .713053E-03 3219 .177056E-03
3220 .340318E-06 3223 .218042E-03 3224 .895474E-04 3228 .120595E-03 3229 .243760E-02
3230 .833143E-03 3231 .302523E-03 3232 .108845E-04 3234 .299604E-03 3235 .819319E-04
3239 .192509E-05 3240 .494990E-03 3241 .138367E-03 3242 .417286E-03 3243 .385231E-03
3244 .433658E-04 3245 .377432E-03 3246 .626772E-04 3253 .625660E-05 3254 .159617E-03
3255 .147619E-03 3256 .512787E-03 3257 .353917E-04 3265 .132016E-04 3266 .355314E-03
3267 .787357E-03 3268 .400690E-05 3276 .142105E-06 3277 .954450E-03 3278 .127009E-02
3288 .169174E-03 3289 .178670E-03 3445 .124196E-06 3452 .258739E-06 3459 .236822E-06
3465 .235440E-06 3471 .222802E-06 3477 .223964E-06 3483 .491734E-06 3489 .655407E-06
3495 .622163E-06 3501 .569648E-06 3502 .219692E-07 3507 .509697E-06 3508 .130834E-06
3513 .372940E-06 3514 .249925E-06 3519 .578980E-06 3524 .557124E-06 3529 .645196E-06
3530 .459854E-08 3534 .703236E-06 3535 .774020E-07 3539 .529392E-06 3540 .179400E-06
3543 .503921E-07 3544 .408857E-06 3545 .270768E-06 3548 .116244E-06 3549 .308406E-06
3550 .360874E-06 3553 .135106E-06 3554 .635450E-06 3557 .150934E-06 3558 .665179E-06
3561 .172469E-06 3562 .672518E-06 3563 .182345E-08 3565 .195096E-06 3566 .600201E-06
