Evolutionary tracks: tracksZ0.05.dat                                                         
Metallicity (mass fraction): .0500
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Chabrier_x=0.1.dat from   0.0100 to 100.0000 solar masses
3244 .101601E-04 3245 .105462E-03 3246 .193463E-04 3253 .376105E-05 3254 .626154E-04
3255 .418555E-04 3256 .143743E-03 3257 .132939E-04 3265 .822703E-05 3266 .899984E-04
3267 .214987E-03 3268 .298724E-05 3276 .737532E-06 3277 .300782E-03 3278 .389409E-03
3288 .136128E-03 3289 .147711E-03 3445 .236951E-07 3452 .477487E-07 3459 .454734E-07
3465 .440755E-07 3471 .407043E-07 3477 .400282E-07 3483 .921105E-07 3489 .128987E-06
3495 .119487E-06 3501 .112992E-06 3507 .124149E-06 3508 .248339E-08 3513 .107109E-06
3514 .209817E-07 3519 .120590E-06 3524 .110740E-06 3529 .113921E-06 3534 .150779E-06
3535 .199664E-10 3539 .146495E-06 3540 .486877E-08 3543 .138131E-07 3544 .117486E-06
3545 .228739E-07 3548 .339368E-07 3549 .963942E-07 3550 .417384E-07 3553 .393353E-07
3554 .131947E-06 3557 .439636E-07 3558 .127123E-06 3561 .501641E-07 3562 .137490E-06
3565 .567850E-07 3566 .136644E-06 3569 .489482E-07 3570 .131994E-06 3571 .403320E-09
3573 .270343E-07 3574 .125242E-06 3576 .296755E-07 3577 .125190E-06 3579 .343527E-07
3580 .122530E-06 3582 .364852E-07 3583 .111124E-06 3585 .399947E-07 3586 .207703E-06
3587 .782743E-07 3588 .309431E-06 3589 .740574E-07 3590 .358118E-06 3591 .732451E-07
3592 .359196E-06 3593 .368790E-06 3594 .356992E-06 3595 .728906E-06 3601 .486794E-05
3606 .258491E-05 3607 .102732E-03 3608 .154234E-03 3609 .841707E-05 3613 .526856E-06
3614 .138967E-05 3615 .111046E-07 3616 .122737E-04 3617 .246363E-03 3618 .115177E-03
3623 .387754E-05 3625 .335355E-04 3626 .204394E-03 3627 .376792E-04 3631 .117452E-04
3632 .482205E-05 3635 .325552E-06 3636 .593069E-04 3637 .147662E-03 3638 .380289E-05
3640 .278079E-05 3641 .503942E-04 3642 .230915E-05 3645 .174110E-05 3646 .793342E-04
3647 .843516E-04 3648 .545880E-05 3650 .226253E-04 3651 .734984E-04 3652 .801806E-08
3654 .366433E-04 3655 .155476E-03 3656 .530309E-04 3657 .107453E-09 3662 .191277E-04
3663 .250868E-04 3665 .446663E-06 3666 .136359E-03 3667 .245715E-03 3668 .376528E-04
3669 .554737E-10 3673 .334471E-04 3674 .220954E-04 3677 .890070E-05 3678 .858441E-04
3679 .195669E-03 3680 .400347E-04 3681 .173323E-07 3684 .477432E-04 3685 .199796E-04
3689 .281132E-04 3690 .668629E-03 3691 .221264E-03 3692 .646060E-04 3693 .161502E-05
3695 .640638E-04 3696 .184331E-04 3700 .267931E-07 3701 .560033E-04 3702 .313264E-04
3703 .111020E-03 3704 .889254E-04 3705 .774316E-05 3706 .803744E-04 3707 .147441E-04
3714 .286636E-05 3715 .477203E-04 3716 .318988E-04 3717 .109549E-03 3718 .101315E-04
3726 .626996E-05 3727 .685893E-04 3728 .163845E-03 3729 .227662E-05 3737 .562086E-06
3738 .229231E-03 3739 .296775E-03 3749 .103746E-03 3750 .112573E-03 3904 .180585E-07
3911 .363901E-07 3918 .346560E-07 3924 .335907E-07 3930 .310214E-07 3936 .305062E-07
3942 .701989E-07 3948 .983029E-07 3954 .910629E-07 3960 .861128E-07 3966 .946164E-07
3967 .189263E-08 3972 .976201E-07 3977 .919037E-07 3982 .843965E-07 3987 .868213E-07
3992 .114911E-06 3993 .152168E-10 3997 .111646E-06 3998 .371057E-08 4001 .105272E-07
4002 .895377E-07 4003 .174326E-07 4006 .258638E-07 4007 .105273E-06 4010 .299781E-07
4011 .100559E-06 4014 .335054E-07 4015 .968825E-07 4018 .382309E-07 4019 .104783E-06
4022 .432768E-07 4023 .104139E-06 4026 .373043E-07 4027 .100902E-06 4029 .206033E-07
4030 .954488E-07 4032 .226162E-07 4033 .954095E-07 4035 .261808E-07 4036 .933824E-07
4038 .278060E-07 4039 .846891E-07 4040 .304806E-07 4041 .158294E-06 4042 .596542E-07
4043 .278985E-06 4044 .564404E-07 4045 .278720E-06 4046 .273749E-06 4047 .851977E-06
12100   290  0.98051E+00 0.12167E-01 0.36626E+06 0.20053E+06 0.67120E+04
 0.00000E+00 0.00000E+00 0.64154E-07 0.00000E+00 0.00000E+00 0.16090E-06 0.21172E-06
 0.11477E-06 0.25710E-06 0.00000E+00 0.89815E-07
 -25 .198669E-07  -24 .164856E-06  -23 .105822E-07  -20 .302958E-07  -19 .913043E-06
 -18 .119874E-05  -17 .486995E-06  -15 .116254E-05  -14 .191588E-05  -13 .123919E-06
 -12 .808903E-06  -11 .124178E-05  -10 .464976E-07   -9 .311232E-05   -8 .343751E-07
  -7 .111756E-05   -6 .123949E-05   -5 .716495E-07   -4 .154158E-05   -3 .534835E-07
  -2 .117647E-05   -1 .133390E-05 3146 .552173E-05 3149 .322058E-05 3150 .130777E-03
3151 .202359E-03 3152 .109806E-04 3155 .691306E-06 3156 .182343E-05 3157 .127682E-07
3158 .162906E-04 3159 .321961E-03 3160 .150763E-03 3165 .508785E-05 3167 .434110E-04
3168 .266064E-03 3169 .490775E-04 3171 .154113E-04 3172 .632718E-05 3175 .471639E-06
3176 .774182E-04 3177 .192668E-03 3178 .496711E-05 3180 .364878E-05 3181 .661239E-04
3182 .302991E-05 3185 .229876E-05 3186 .103167E-03 3187 .111300E-03 3188 .604713E-05
3189 .296849E-04 3190 .964361E-04 3191 .105208E-07 3193 .479144E-04 3194 .202380E-03
3195 .688083E-04 3196 .140853E-09 3201 .250680E-04 3202 .328855E-04 3204 .599443E-06
3205 .178146E-03 3206 .319830E-03 3207 .492597E-04 3208 .260108E-09 3212 .438450E-04
3213 .289596E-04 3216 .118725E-04 3217 .111511E-03 3218 .253710E-03 3219 .524094E-04
3220 .246622E-07 3223 .625911E-04 3224 .261745E-04 3228 .368401E-04 3229 .868930E-03
3230 .287703E-03 3231 .848511E-04 3232 .215982E-05 3234 .840608E-04 3235 .241371E-04
3239 .445586E-07 3240 .767724E-04 3241 .409932E-04 3242 .144353E-03 3243 .116359E-03
3244 .102502E-04 3245 .105537E-03 3246 .192834E-04 3253 .364608E-05 3254 .617530E-04
3255 .418834E-04 3256 .143829E-03 3257 .131414E-04 3265 .797371E-05 3266 .904326E-04
3267 .215143E-03 3268 .289688E-05 3276 .680111E-06 3277 .299913E-03 3278 .388994E-03
3288 .130777E-03 3289 .142120E-03 3445 .243920E-07 3452 .491023E-07 3459 .468470E-07
3465 .452939E-07 3471 .418718E-07 3477 .411951E-07 3483 .949665E-07 3489 .132081E-06
3495 .122848E-06 3501 .115712E-06 3507 .126838E-06 3508 .292243E-08 3513 .108157E-06
3514 .227928E-07 3519 .123440E-06 3524 .113329E-06 3529 .116008E-06 3534 .156177E-06
3535 .774137E-10 3539 .147007E-06 3540 .609301E-08 3543 .138139E-07 3544 .118494E-06
3545 .247375E-07 3548 .339019E-07 3549 .978933E-07 3550 .446544E-07 3553 .393432E-07
3554 .134537E-06 3557 .438331E-07 3558 .129768E-06 3561 .500736E-07 3562 .137471E-06
3565 .568886E-07 3566 .142107E-06 3569 .483265E-07 3570 .135258E-06 3571 .611256E-09
3573 .269871E-07 3574 .127756E-06 3576 .296662E-07 3577 .127701E-06 3579 .342536E-07
3580 .121321E-06 3582 .365615E-07 3583 .117594E-06 3585 .399090E-07 3586 .211149E-06
3587 .780034E-07 3588 .315968E-06 3589 .735103E-07 3590 .365333E-06 3591 .732403E-07
3592 .367558E-06 3593 .371247E-06 3594 .363539E-06 3595 .730401E-06 3601 .420820E-05
3606 .245446E-05 3607 .996672E-04 3608 .154221E-03 3609 .836853E-05 3613 .526856E-06
3614 .138967E-05 3615 .973084E-08 3616 .124153E-04 3617 .245372E-03 3618 .114899E-03
3623 .387754E-05 3625 .330842E-04 3626 .202772E-03 3627 .374028E-04 3631 .117452E-04
3632 .482205E-05 3635 .359444E-06 3636 .590017E-04 3637 .146835E-03 3638 .378552E-05
3640 .278079E-05 3641 .503942E-04 3642 .230915E-05 3645 .175192E-05 3646 .786254E-04
3647 .840994E-04 3648 .533243E-05 3650 .226234E-04 3651 .734955E-04 3652 .801806E-08
3654 .359512E-04 3655 .154566E-03 3656 .526762E-04 3657 .107347E-09 3662 .191047E-04
3663 .250626E-04 3665 .456846E-06 3666 .135768E-03 3667 .243748E-03 3668 .375417E-04
3669 .198233E-09 3673 .334150E-04 3674 .220706E-04 3677 .904823E-05 3678 .849842E-04
3679 .193357E-03 3680 .399421E-04 3681 .187955E-07 3684 .477017E-04 3685 .199480E-04
3689 .280764E-04 3690 .662226E-03 3691 .219263E-03 3692 .646665E-04 3693 .164604E-05
3695 .640641E-04 3696 .183953E-04 3700 .339588E-07 3701 .585095E-04 3702 .312416E-04
3703 .110014E-03 3704 .886791E-04 3705 .781188E-05 3706 .804318E-04 3707 .146962E-04
3714 .277874E-05 3715 .470630E-04 3716 .319200E-04 3717 .109614E-03 3718 .100153E-04
3726 .607690E-05 3727 .689202E-04 3728 .163964E-03 3729 .220776E-05 3737 .518324E-06
3738 .228569E-03 3739 .296459E-03 3749 .996672E-04 3750 .108312E-03 3904 .185896E-07
3911 .374217E-07 3918 .357029E-07 3924 .345193E-07 3930 .319112E-07 3936 .313955E-07
3942 .723755E-07 3948 .100661E-06 3954 .936243E-07 3960 .881862E-07 3966 .966652E-07
3967 .222724E-08 3972 .997988E-07 3977 .940758E-07 3982 .863697E-07 3987 .884114E-07
3992 .119025E-06 3993 .589983E-10 3997 .112036E-06 3998 .464359E-08 4001 .105278E-07
4002 .903061E-07 4003 .188528E-07 4006 .258372E-07 4007 .108638E-06 4010 .299841E-07
4011 .102533E-06 4014 .334060E-07 4015 .988986E-07 4018 .381620E-07 4019 .104769E-06
4022 .433558E-07 4023 .108302E-06 4026 .368304E-07 4027 .103548E-06 4029 .205674E-07
4030 .973647E-07 4032 .226091E-07 4033 .973230E-07 4035 .261053E-07 4036 .924606E-07
4038 .278642E-07 4039 .896207E-07 4040 .304154E-07 4041 .160920E-06 4042 .594477E-07
4043 .286673E-06 4044 .560234E-07 4045 .281078E-06 4046 .280122E-06 4047 .858601E-06
12200   292  0.97860E+00 0.12089E-01 0.36918E+06 0.20185E+06 0.66375E+04
 0.00000E+00 0.00000E+00 0.63005E-07 0.00000E+00 0.00000E+00 0.15974E-06 0.21058E-06
 0.11365E-06 0.25388E-06 0.00000E+00 0.88208E-07
 -25 .163820E-07  -24 .150443E-06  -23 .915070E-08  -20 .271277E-07  -19 .895725E-06
 -18 .122137E-05  -17 .473692E-06  -15 .114520E-05  -14 .193669E-05  -13 .134143E-06
 -12 .848830E-06  -11 .124064E-05  -10 .435125E-07   -9 .311810E-05   -8 .388981E-07
  -7 .115867E-05   -6 .124235E-05   -5 .684805E-07   -4 .153942E-05   -3 .587157E-07
  -2 .121610E-05   -1 .133971E-05 3146 .472060E-05 3149 .304612E-05 3150 .126838E-03
3151 .202387E-03 3152 .109301E-04 3155 .691306E-06 3156 .182343E-05 3157 .110790E-07
3158 .164518E-04 3159 .320568E-03 3160 .150363E-03 3165 .508785E-05 3167 .428624E-04
3168 .263871E-03 3169 .487121E-04 3170 .123897E-10 3171 .154113E-04 3172 .632718E-05
3175 .515573E-06 3176 .770848E-04 3177 .191620E-03 3178 .497232E-05 3180 .364878E-05
3181 .661239E-04 3182 .302991E-05 3185 .229862E-05 3186 .102523E-03 3187 .110551E-03
3188 .600779E-05 3189 .296824E-04 3190 .964324E-04 3191 .105208E-07 3193 .476341E-04
3194 .200597E-03 3195 .683772E-04 3196 .105766E-09 3201 .250378E-04 3202 .328537E-04
3204 .614955E-06 3205 .177314E-03 3206 .317200E-03 3207 .491125E-04 3208 .414104E-09
3212 .437892E-04 3213 .289213E-04 3216 .121017E-04 3217 .110441E-03 3218 .250772E-03
3219 .522868E-04 3220 .265349E-07 3223 .625687E-04 3224 .261459E-04 3228 .367802E-04
3229 .860526E-03 3230 .285110E-03 3231 .849274E-04 3232 .220260E-05 3234 .840294E-04
3235 .240774E-04 3239 .556331E-07 3240 .800304E-04 3241 .408821E-04 3242 .143041E-03
3243 .116028E-03 3244 .103385E-04 3245 .105602E-03 3246 .192216E-04 3253 .353732E-05
3254 .609070E-04 3255 .419091E-04 3256 .143932E-03 3257 .129941E-04 3265 .772515E-05
3266 .908729E-04 3267 .215426E-03 3268 .280292E-05 3276 .625149E-06 3277 .298991E-03
3278 .388345E-03 3288 .125586E-03 3289 .136700E-03 3445 .250680E-07 3452 .504116E-07
3459 .481820E-07 3465 .464700E-07 3471 .430020E-07 3477 .423262E-07 3483 .978467E-07
3489 .134888E-06 3495 .126214E-06 3501 .118333E-06 3507 .129139E-06 3508 .366024E-08
3513 .109054E-06 3514 .246682E-07 3519 .126214E-06 3524 .115847E-06 3529 .118003E-06
3534 .161512E-06 3535 .159332E-09 3539 .147321E-06 3540 .737381E-08 3543 .138391E-07
3544 .119383E-06 3545 .266250E-07 3548 .338393E-07 3549 .999094E-07 3550 .481349E-07
3553 .393172E-07 3554 .135102E-06 3557 .437754E-07 3558 .132724E-06 3561 .500207E-07
3562 .140917E-06 3565 .567913E-07 3566 .141433E-06 3569 .478382E-07 3570 .140939E-06
3571 .861700E-09 3573 .269346E-07 3574 .130561E-06 3576 .296560E-07 3577 .130134E-06
3579 .342119E-07 3580 .119942E-06 3582 .365115E-07 3583 .124104E-06 3585 .398899E-07
3586 .214438E-06 3587 .777307E-07 3588 .322332E-06 3589 .730306E-07 3590 .372330E-06
3591 .732034E-07 3592 .375704E-06 3593 .373666E-06 3594 .369928E-06 3595 .731463E-06
3601 .359765E-05 3606 .232150E-05 3607 .966654E-04 3608 .154243E-03 3609 .832998E-05
3613 .526856E-06 3614 .138967E-05 3615 .844348E-08 3616 .125382E-04 3617 .244311E-03
3618 .114594E-03 3623 .387754E-05 3625 .326661E-04 3626 .201101E-03 3627 .371243E-04
3628 .944362E-11 3631 .117452E-04 3632 .482205E-05 3635 .392927E-06 3636 .587477E-04
3637 .146037E-03 3638 .378949E-05 3640 .278079E-05 3641 .503942E-04 3642 .230915E-05
3645 .175181E-05 3646 .781343E-04 3647 .835381E-04 3648 .529356E-05 3650 .226214E-04
3651 .734927E-04 3652 .801806E-08 3654 .357199E-04 3655 .153226E-03 3656 .523467E-04
3657 .806062E-10 3662 .190817E-04 3663 .250384E-04 3665 .468668E-06 3666 .135134E-03
3667 .241743E-03 3668 .374294E-04 3669 .315596E-09 3673 .333725E-04 3674 .220414E-04
3677 .922292E-05 3678 .841691E-04 3679 .191118E-03 3680 .398486E-04 3681 .202227E-07
3684 .476847E-04 3685 .199262E-04 3689 .280308E-04 3690 .655822E-03 3691 .217288E-03
3692 .647246E-04 3693 .167864E-05 3695 .640402E-04 3696 .183498E-04 3700 .423990E-07
3701 .609925E-04 3702 .311569E-04 3703 .109014E-03 3704 .884269E-04 3705 .787917E-05
3706 .804813E-04 3707 .146491E-04 3714 .269585E-05 3715 .464183E-04 3716 .319396E-04
3717 .109693E-03 3718 .990299E-05 3726 .588747E-05 3727 .692558E-04 3728 .164180E-03
3729 .213615E-05 3737 .476436E-06 3738 .227866E-03 3739 .295964E-03 3749 .957113E-04
3750 .104181E-03 3904 .191048E-07 3911 .384195E-07 3918 .367203E-07 3924 .354156E-07
3930 .327725E-07 3936 .322575E-07 3942 .745706E-07 3948 .102800E-06 3954 .961900E-07
3960 .901838E-07 3966 .984193E-07 3967 .278953E-08 3972 .101912E-06 3977 .961899E-07
3982 .882891E-07 3987 .899319E-07 3992 .123091E-06 3993 .121430E-09 3997 .112276E-06
3998 .561970E-08 4001 .105470E-07 4002 .909836E-07 4003 .202913E-07 4006 .257895E-07
4007 .112827E-06 4010 .299643E-07 4011 .102963E-06 4014 .333620E-07 4015 .101151E-06
4018 .381216E-07 4019 .107395E-06 4022 .432816E-07 4023 .107789E-06 4026 .364583E-07
4027 .108069E-06 4029 .205273E-07 4030 .995028E-07 4032 .226013E-07 4033 .991775E-07
4035 .260735E-07 4036 .914101E-07 4038 .278260E-07 4039 .945819E-07 4040 .304007E-07
4041 .163427E-06 4042 .592399E-07 4043 .294238E-06 4044 .556579E-07 4045 .283236E-06
4046 .286330E-06 4047 .864891E-06
12300   292  0.97671E+00 0.12011E-01 0.37187E+06 0.20314E+06 0.65605E+04
 0.00000E+00 0.00000E+00 0.62500E-07 0.00000E+00 0.00000E+00 0.15860E-06 0.20873E-06
 0.11255E-06 0.25110E-06 0.00000E+00 0.87500E-07
 -25 .134997E-07  -24 .136159E-06  -23 .784180E-08  -20 .241930E-07  -19 .877032E-06
 -18 .122978E-05  -17 .472007E-06  -15 .112807E-05  -14 .195702E-05  -13 .152348E-06
 -12 .893540E-06  -11 .122550E-05  -10 .404071E-07   -9 .312425E-05   -8 .437145E-07
  -7 .119983E-05   -6 .124392E-05   -5 .652862E-07   -4 .153727E-05   -3 .641071E-07
  -2 .125566E-05   -1 .136921E-05 3146 .397924E-05 3149 .286562E-05 3150 .123002E-03
3151 .202405E-03 3152 .108834E-04 3155 .691306E-06 3156 .182343E-05 3157 .949966E-08
3158 .166056E-04 3159 .319119E-03 3160 .149965E-03 3165 .508785E-05 3167 .423298E-04
3168 .261641E-03 3169 .483528E-04 3170 .461860E-10 3171 .154113E-04 3172 .632718E-05
3175 .552253E-06 3176 .767861E-04 3177 .190586E-03 3178 .496925E-05 3180 .364878E-05
3181 .661239E-04 3182 .302991E-05 3185 .229317E-05 3186 .102225E-03 3187 .109694E-03
3188 .575706E-05 3189 .296798E-04 3190 .964286E-04 3191 .105208E-07 3193 .458060E-04
3194 .200404E-03 3195 .679225E-04 3196 .371764E-10 3201 .250075E-04 3202 .328220E-04
3204 .627927E-06 3205 .176486E-03 3206 .314625E-03 3207 .489638E-04 3208 .536071E-09
3212 .437458E-04 3213 .288884E-04 3216 .123159E-04 3217 .109379E-03 3218 .247877E-03
3219 .521633E-04 3220 .283617E-07 3223 .625193E-04 3224 .261059E-04 3228 .367198E-04
3229 .852218E-03 3230 .282554E-03 3231 .849967E-04 3232 .224415E-05 3234 .840181E-04
3235 .240248E-04 3239 .655893E-07 3240 .832034E-04 3241 .407713E-04 3242 .141745E-03
3243 .115696E-03 3244 .104250E-04 3245 .105681E-03 3246 .191597E-04 3253 .343049E-05
3254 .600739E-04 3255 .419327E-04 3256 .144076E-03 3257 .128434E-04 3265 .748122E-05
3266 .912947E-04 3267 .215535E-03 3268 .270860E-05 3276 .572562E-06 3277 .298065E-03
3278 .387812E-03 3288 .120529E-03 3289 .131338E-03 3445 .257238E-07 3452 .516779E-07
3459 .494796E-07 3465 .476053E-07 3471 .440962E-07 3477 .434227E-07 3483 .101149E-06
3489 .137097E-06 3495 .128902E-06 3501 .121536E-06 3507 .131200E-06 3508 .448322E-08
3513 .109838E-06 3514 .265749E-07 3519 .128914E-06 3524 .118297E-06 3529 .119910E-06
3534 .166783E-06 3535 .266206E-09 3539 .147447E-06 3540 .870943E-08 3543 .138634E-07
3544 .121063E-06 3545 .289929E-07 3548 .337940E-07 3549 .999733E-07 3550 .507405E-07
3553 .392535E-07 3554 .136970E-06 3557 .437354E-07 3558 .134861E-06 3561 .499664E-07
3562 .142023E-06 3565 .566929E-07 3566 .152160E-06 3569 .473565E-07 3570 .135930E-06
3571 .121640E-08 3573 .268821E-07 3574 .128763E-06 3576 .296448E-07 3577 .141129E-06
3579 .341999E-07 3580 .120692E-06 3582 .363952E-07 3583 .123192E-06 3585 .400369E-07
3586 .220955E-06 3587 .772947E-07 3588 .328252E-06 3589 .725641E-07 3590 .395541E-06
3591 .731864E-07 3592 .382480E-06 3593 .375629E-06 3594 .375859E-06 3595 .698873E-06
3601 .303264E-05 3606 .218393E-05 3607 .937420E-04 3608 .154256E-03 3609 .829439E-05
3613 .526856E-06 3614 .138967E-05 3615 .723985E-08 3616 .126554E-04 3617 .243206E-03
3618 .114291E-03 3623 .387754E-05 3625 .322602E-04 3626 .199401E-03 3627 .368505E-04
3628 .352187E-10 3631 .117452E-04 3632 .482205E-05 3635 .420882E-06 3636 .585200E-04
3637 .145249E-03 3638 .378715E-05 3640 .278079E-05 3641 .503942E-04 3642 .230915E-05
3645 .174767E-05 3646 .779073E-04 3647 .829107E-04 3648 .507650E-05 3650 .226195E-04
3651 .734899E-04 3652 .801806E-08 3654 .343835E-04 3655 .153019E-03 3656 .520025E-04
3657 .283328E-10 3662 .190587E-04 3663 .250142E-04 3665 .478554E-06 3666 .134503E-03
3667 .239781E-03 3668 .373161E-04 3669 .408548E-09 3673 .333394E-04 3674 .220163E-04
3677 .938614E-05 3678 .833593E-04 3679 .188911E-03 3680 .397545E-04 3681 .216149E-07
3684 .476470E-04 3685 .198958E-04 3689 .279848E-04 3690 .649490E-03 3691 .215339E-03
3692 .647774E-04 3693 .171031E-05 3695 .640316E-04 3696 .183097E-04 3700 .499867E-07
3701 .634108E-04 3702 .310725E-04 3703 .108026E-03 3704 .881741E-04 3705 .794507E-05
3706 .805414E-04 3707 .146019E-04 3714 .261444E-05 3715 .457833E-04 3716 .319576E-04
3717 .109803E-03 3718 .978816E-05 3726 .570156E-05 3727 .695772E-04 3728 .164263E-03
3729 .206427E-05 3737 .436359E-06 3738 .227161E-03 3739 .295558E-03 3749 .918572E-04
3750 .100095E-03 3904 .196045E-07 3911 .393846E-07 3918 .377092E-07 3924 .362808E-07
3930 .336065E-07 3936 .330931E-07 3942 .770874E-07 3948 .104484E-06 3954 .982387E-07
3960 .926243E-07 3966 .999895E-07 3967 .341674E-08 3972 .103962E-06 3977 .982478E-07
3982 .901563E-07 3987 .913856E-07 3992 .127108E-06 3993 .202880E-09 3997 .112371E-06
3998 .663760E-08 4001 .105655E-07 4002 .922641E-07 4003 .220960E-07 4006 .257550E-07
4007 .114862E-06 4010 .299158E-07 4011 .104387E-06 4014 .333315E-07 4015 .102780E-06
4018 .380802E-07 4019 .108238E-06 4022 .432066E-07 4023 .115964E-06 4026 .360912E-07
4027 .104521E-06 4029 .204873E-07 4030 .981325E-07 4032 .225928E-07 4033 .107557E-06
4035 .260643E-07 4036 .919812E-07 4038 .277374E-07 4039 .938867E-07 4040 .305128E-07
4041 .168394E-06 4042 .589076E-07 4043 .311855E-06 4044 .553023E-07 4045 .285722E-06
4046 .291494E-06 4047 .854340E-06
12400   290  0.97484E+00 0.11933E-01 0.37460E+06 0.20426E+06 0.64770E+04
 0.00000E+00 0.00000E+00 0.61387E-07 0.00000E+00 0.00000E+00 0.15748E-06 0.20763E-06
 0.11147E-06 0.24800E-06 0.00000E+00 0.85942E-07
 -25 .110330E-07  -24 .122080E-06  -23 .667793E-08  -20 .214732E-07  -19 .857396E-06
 -18 .124336E-05  -17 .463430E-06  -15 .111126E-05  -14 .197671E-05  -13 .166972E-06
 -12 .934291E-06  -11 .121507E-05  -10 .371908E-07   -9 .313058E-05   -8 .492004E-07
  -7 .124139E-05   -6 .124435E-05   -5 .619838E-07   -4 .153529E-05   -3 .695210E-07
  -2 .129404E-05   -1 .134765E-05 3146 .333042E-05 3149 .269219E-05 3150 .119281E-03
3151 .202298E-03 3152 .108520E-04 3155 .691306E-06 3156 .182343E-05 3157 .802687E-08
3158 .168006E-04 3159 .317593E-03 3160 .149567E-03 3165 .508785E-05 3167 .418219E-04
3168 .259409E-03 3169 .479925E-04 3170 .673171E-10 3171 .154113E-04 3172 .632718E-05
3175 .578715E-06 3176 .764814E-04 3177 .189592E-03 3178 .496091E-05 3180 .364878E-05
3181 .661239E-04 3182 .302991E-05 3185 .229644E-05 3186 .101472E-03 3187 .109145E-03
3188 .567780E-05 3189 .296772E-04 3190 .964249E-04 3191 .105208E-07 3193 .452611E-04
3194 .198906E-03 3195 .674662E-04 3201 .249772E-04 3202 .327902E-04 3204 .644694E-06
3205 .175685E-03 3206 .312081E-03 3207 .488175E-04 3208 .627256E-09 3212 .437015E-04
3213 .288552E-04 3216 .125185E-04 3217 .108331E-03 3218 .245057E-03 3219 .520448E-04
3220 .308054E-07 3223 .624596E-04 3224 .260630E-04 3228 .366614E-04 3229 .843919E-03
3230 .280028E-03 3231 .850579E-04 3232 .228451E-05 3234 .840389E-04 3235 .239804E-04
3239 .783182E-07 3240 .863271E-04 3241 .406684E-04 3242 .140467E-03 3243 .115364E-03
3244 .105097E-04 3245 .105748E-03 3246 .190925E-04 3253 .332557E-05 3254 .592533E-04
3255 .419544E-04 3256 .144123E-03 3257 .126916E-04 3265 .724182E-05 3266 .917258E-04
3267 .215821E-03 3268 .262595E-05 3276 .522269E-06 3277 .297107E-03 3278 .387096E-03
3288 .115615E-03 3289 .126104E-03 3445 .257486E-07 3452 .542385E-07 3459 .499483E-07
3465 .481877E-07 3471 .457327E-07 3477 .450963E-07 3483 .103156E-06 3489 .140207E-06
3495 .131464E-06 3501 .124314E-06 3507 .133135E-06 3508 .535334E-08 3513 .110652E-06
3514 .285961E-07 3519 .131072E-06 3524 .120927E-06 3529 .122662E-06 3534 .169278E-06
3535 .347426E-09 3539 .151213E-06 3540 .105055E-07 3543 .138868E-07 3544 .121505E-06
3545 .317161E-07 3548 .337481E-07 3549 .973359E-07 3550 .519263E-07 3553 .391892E-07
3554 .140819E-06 3557 .436941E-07 3558 .137941E-06 3561 .499106E-07 3562 .145892E-06
3565 .565934E-07 3566 .150857E-06 3569 .468813E-07 3570 .142340E-06 3571 .160717E-08
3573 .268297E-07 3574 .131039E-06 3576 .296327E-07 3577 .138846E-06 3579 .341867E-07
3580 .129019E-06 3582 .363193E-07 3583 .119174E-06 3585 .401051E-07 3586 .229458E-06
3587 .769068E-07 3588 .330896E-06 3589 .720834E-07 3590 .394813E-06 3591 .731766E-07
3592 .379694E-06 3593 .383443E-06 3594 .382115E-06 3595 .732568E-06 3601 .253817E-05
3606 .205176E-05 3607 .909063E-04 3608 .154175E-03 3609 .827053E-05 3613 .526856E-06
3614 .138967E-05 3615 .611742E-08 3616 .128041E-04 3617 .242043E-03 3618 .113988E-03
3623 .387754E-05 3625 .318731E-04 3626 .197700E-03 3627 .365759E-04 3628 .513538E-10
3631 .117452E-04 3632 .482205E-05 3635 .441049E-06 3636 .582878E-04 3637 .144491E-03
3638 .378080E-05 3640 .278079E-05 3641 .503942E-04 3642 .230915E-05 3645 .175016E-05
3646 .773332E-04 3647 .825011E-04 3648 .500747E-05 3650 .226175E-04 3651 .734871E-04
3652 .801806E-08 3654 .339852E-04 3655 .151859E-03 3656 .516567E-04 3662 .190355E-04
3663 .249899E-04 3665 .491332E-06 3666 .133893E-03 3667 .237842E-03 3668 .372046E-04
3669 .478043E-09 3673 .333057E-04 3674 .219911E-04 3677 .954054E-05 3678 .825607E-04
3679 .186762E-03 3680 .396642E-04 3681 .234773E-07 3684 .476015E-04 3685 .198631E-04
3689 .279403E-04 3690 .643165E-03 3691 .213414E-03 3692 .648240E-04 3693 .174106E-05
3695 .640474E-04 3696 .182759E-04 3700 .596876E-07 3701 .657914E-04 3702 .309941E-04
3703 .107052E-03 3704 .879208E-04 3705 .800959E-05 3706 .805925E-04 3707 .145507E-04
3714 .253447E-05 3715 .451579E-04 3716 .319741E-04 3717 .109839E-03 3718 .967250E-05
3726 .551911E-05 3727 .699058E-04 3728 .164481E-03 3729 .200128E-05 3737 .398030E-06
3738 .226431E-03 3739 .295013E-03 3749 .881124E-04 3750 .961057E-04 3904 .196234E-07
3911 .413360E-07 3918 .380664E-07 3924 .367247E-07 3930 .348537E-07 3936 .343686E-07
3942 .786167E-07 3948 .106854E-06 3954 .100191E-06 3960 .947420E-07 3966 .101464E-06
