Evolutionary tracks: tracksZ0.02.dat                                                         
Metallicity (mass fraction): .0200
Ejecta of massive stars: SNII (model B of Woosley & Weaver [1995]) + stellar winds
Initial mass function: IMF_Salpeter.dat from   0.1000 to 120.0000 solar masses
2772 .227516E-04 2775 .183579E-02 2776 .805742E-03 2780 .307094E-04 2781 .126488E-01
2782 .188877E-01 2783 .452850E-02 2784 .312556E-03 2786 .222625E-02 2787 .721636E-03
2792 .231797E-02 2793 .344038E-02 2794 .421450E-02 2795 .481808E-02 2796 .366368E-03
2797 .284100E-02 2798 .637974E-03 2805 .947297E-05 2806 .159225E-02 2807 .119119E-02
2808 .382299E-02 2809 .499884E-03 2817 .504913E-03 2818 .149923E-02 2819 .523704E-02
2820 .184230E-03 2828 .320984E-03 2829 .556678E-02 2830 .853049E-02 2831 .434303E-05
2839 .358242E-04 2840 .138379E-01 2841 .117892E-01 2851 .113552E-02 2852 .629260E-03
2986 .247159E-05 2993 .122510E-04 3000 .376129E-05 3006 .727623E-06 3012 .104955E-05
3018 .177860E-05 3024 .492215E-05 3030 .987731E-05 3031 .867051E-05 3037 .982934E-05
3038 .482300E-06 3043 .790240E-05 3044 .256646E-05 3049 .588344E-05 3050 .485413E-05
3055 .361824E-05 3056 .674985E-05 3061 .155657E-05 3062 .815465E-05 3063 .156005E-08
3067 .914803E-05 3068 .398639E-06 3072 .979147E-05 3073 .233247E-05 3077 .756805E-05
3078 .407347E-05 3082 .574634E-05 3083 .585457E-05 3086 .555165E-06 3087 .369985E-05
3088 .708282E-05 3091 .116018E-05 3092 .209417E-05 3093 .826154E-05 3096 .134248E-05
3097 .714384E-06 3098 .967256E-05 3099 .420259E-07 3101 .150270E-05 3102 .988133E-05
3103 .729320E-06 3105 .171152E-05 3106 .829782E-05 3107 .197104E-05 3109 .188136E-05
3110 .675659E-05 3111 .311492E-05 3113 .116199E-05 3114 .533923E-05 3115 .405368E-05
3117 .948826E-06 3118 .427861E-05 3119 .519517E-05 3121 .106069E-05 3122 .932164E-05
3124 .122481E-05 3125 .886686E-05 3127 .130254E-05 3128 .907039E-05 3130 .142250E-05
3131 .153917E-04 3132 .737601E-06 3133 .225997E-05 3134 .212257E-04 3135 .221361E-05
3136 .411096E-04 3137 .266194E-05 3138 .237289E-04 3139 .204391E-04 3140 .631047E-05
3141 .276788E-04
 8900   171  0.10937E+01 0.22592E+00 0.10237E+08 0.53340E+07 0.61297E+05
 0.00000E+00 0.00000E+00 0.30604E-06 0.00000E+00 0.00000E+00 0.24992E-05 0.16349E-05
 0.24316E-05 0.21492E-05 0.54347E-09 0.42884E-06
 -19 .286291E-05  -18 .127333E-04  -17 .186339E-05  -15 .134426E-04  -14 .434548E-04
 -13 .350283E-04  -12 .426002E-04  -11 .922896E-05   -9 .767845E-04   -8 .229235E-04
  -7 .633394E-04   -6 .152340E-04   -4 .289052E-04   -3 .196474E-04   -2 .597787E-04
  -1 .286283E-04 2686 .609255E-04 2687 .469555E-04 2695 .451879E-03 2696 .107098E-02
2697 .176788E-03 2702 .204139E-03 2703 .182114E-03 2704 .101027E-03 2705 .581408E-02
2706 .678593E-02 2711 .678600E-03 2712 .412400E-03 2714 .456788E-04 2715 .160004E-02
2716 .935118E-02 2717 .918012E-03 2721 .154596E-02 2722 .441308E-03 2723 .195626E-04
2724 .496201E-04 2725 .401040E-02 2726 .529749E-02 2727 .410600E-03 2730 .846324E-04
2731 .323979E-02 2732 .186350E-03 2733 .601058E-04 2734 .448250E-02 2735 .618998E-02
2736 .753167E-04 2742 .108886E-02 2743 .421029E-02 2744 .974309E-06 2745 .562713E-03
2746 .850875E-02 2747 .378054E-02 2748 .624228E-05 2753 .176098E-02 2754 .209252E-02
2757 .206746E-02 2758 .120394E-01 2759 .274545E-02 2760 .367900E-05 2764 .155050E-02
2765 .948816E-03 2768 .178741E-04 2769 .274171E-02 2770 .764031E-02 2771 .271990E-02
2772 .232399E-04 2775 .183683E-02 2776 .805698E-03 2780 .301439E-04 2781 .126006E-01
2782 .187885E-01 2783 .452688E-02 2784 .315900E-03 2786 .222453E-02 2787 .720112E-03
2792 .231676E-02 2793 .341680E-02 2794 .418123E-02 2795 .480807E-02 2796 .369994E-03
2797 .284410E-02 2798 .637309E-03 2805 .885583E-05 2806 .157375E-02 2807 .119117E-02
2808 .382027E-02 2809 .497246E-03 2817 .500783E-03 2818 .150732E-02 2819 .524360E-02
2820 .181795E-03 2828 .312081E-03 2829 .562282E-02 2830 .856088E-02 2831 .402758E-05
2839 .328369E-04 2840 .137017E-01 2841 .116566E-01 2851 .106896E-02 2852 .599824E-03
2986 .248758E-05 2993 .122797E-04 3000 .378674E-05 3006 .751695E-06 3012 .107757E-05
3018 .181347E-05 3024 .499188E-05 3030 .981293E-05 3031 .877099E-05 3037 .985139E-05
3038 .513287E-06 3043 .788229E-05 3044 .263161E-05 3049 .585533E-05 3050 .492870E-05
3055 .358206E-05 3056 .683157E-05 3061 .151539E-05 3062 .824115E-05 3063 .300640E-08
3067 .914036E-05 3068 .433249E-06 3072 .981424E-05 3073 .241027E-05 3077 .750894E-05
3078 .413211E-05 3082 .573832E-05 3083 .596812E-05 3086 .555381E-06 3087 .363719E-05
3088 .713197E-05 3091 .115833E-05 3092 .205332E-05 3093 .834647E-05 3096 .134054E-05
3097 .673835E-06 3098 .976615E-05 3099 .494432E-07 3101 .149951E-05 3102 .986833E-05
3103 .779895E-06 3105 .170910E-05 3106 .828192E-05 3107 .203430E-05 3109 .187641E-05
3110 .672679E-05 3111 .318003E-05 3113 .115685E-05 3114 .531198E-05 3115 .412814E-05
3117 .947476E-06 3118 .420444E-05 3119 .519792E-05 3121 .105936E-05 3122 .945739E-05
3124 .122213E-05 3125 .894517E-05 3127 .130196E-05 3128 .906226E-05 3130 .141968E-05
3131 .153661E-04 3132 .794668E-06 3133 .225155E-05 3134 .212297E-04 3135 .220725E-05
3136 .413456E-04 3137 .265846E-05 3138 .238134E-04 3139 .202350E-04 3140 .631212E-05
3141 .279776E-04
 8950   171  0.10921E+01 0.22510E+00 0.10242E+08 0.53338E+07 0.60422E+05
 0.00000E+00 0.00000E+00 0.30126E-06 0.00000E+00 0.00000E+00 0.24897E-05 0.16329E-05
 0.24161E-05 0.21338E-05 0.53249E-09 0.42214E-06
 -19 .274870E-05  -18 .124701E-04  -17 .180065E-05  -15 .133385E-04  -14 .433273E-04
 -13 .354001E-04  -12 .424956E-04  -11 .904538E-05   -9 .768122E-04   -8 .233318E-04
  -7 .634649E-04   -6 .150180E-04   -4 .288614E-04   -3 .200137E-04   -2 .598335E-04
  -1 .284330E-04 2686 .581769E-04 2687 .454678E-04 2695 .442097E-03 2696 .107220E-02
2697 .181338E-03 2702 .204139E-03 2703 .182114E-03 2704 .994855E-04 2705 .581308E-02
2706 .678430E-02 2711 .678600E-03 2712 .412400E-03 2714 .461021E-04 2715 .159817E-02
2716 .931997E-02 2717 .919103E-03 2721 .154596E-02 2722 .441308E-03 2723 .193139E-04
2724 .505342E-04 2725 .397549E-02 2726 .528135E-02 2727 .412324E-03 2730 .846324E-04
2731 .323979E-02 2732 .186350E-03 2733 .586151E-04 2734 .446876E-02 2735 .616698E-02
2736 .754783E-04 2742 .108873E-02 2743 .421012E-02 2744 .722532E-06 2745 .559587E-03
2746 .847737E-02 2747 .377386E-02 2748 .637402E-05 2753 .175996E-02 2754 .209149E-02
2757 .205601E-02 2758 .119761E-01 2759 .274446E-02 2760 .380974E-05 2764 .155093E-02
2765 .948887E-03 2768 .177470E-04 2769 .272658E-02 2770 .759620E-02 2771 .272114E-02
2772 .237326E-04 2775 .183679E-02 2776 .805255E-03 2780 .295798E-04 2781 .125533E-01
2782 .186904E-01 2783 .452511E-02 2784 .319264E-03 2786 .222542E-02 2787 .719349E-03
2792 .231499E-02 2793 .339325E-02 2794 .414822E-02 2795 .479820E-02 2796 .373553E-03
2797 .284304E-02 2798 .635747E-03 2805 .825821E-05 2806 .155548E-02 2807 .119108E-02
2808 .382306E-02 2809 .495269E-03 2817 .496644E-03 2818 .151533E-02 2819 .524406E-02
2820 .179092E-03 2828 .303213E-03 2829 .567571E-02 2830 .859120E-02 2831 .379523E-05
2839 .299360E-04 2840 .135709E-01 2841 .115289E-01 2851 .100305E-02 2852 .569465E-03
2986 .250335E-05 2993 .123070E-04 3000 .381193E-05 3006 .775834E-06 3012 .110564E-05
3018 .184836E-05 3024 .506145E-05 3030 .974719E-05 3031 .887107E-05 3037 .987229E-05
3038 .544701E-06 3043 .786148E-05 3044 .269671E-05 3049 .582670E-05 3050 .500308E-05
3055 .354552E-05 3056 .691299E-05 3061 .147415E-05 3062 .832691E-05 3063 .463744E-08
3067 .913171E-05 3068 .468165E-06 3072 .983596E-05 3073 .248839E-05 3077 .744963E-05
3078 .419026E-05 3082 .572950E-05 3083 .608183E-05 3086 .555583E-06 3087 .357462E-05
3088 .718040E-05 3091 .115647E-05 3092 .201226E-05 3093 .843102E-05 3096 .133858E-05
3097 .633554E-06 3098 .985836E-05 3099 .573558E-07 3101 .149632E-05 3102 .985426E-05
3103 .830951E-06 3105 .170667E-05 3106 .826546E-05 3107 .209754E-05 3109 .187148E-05
3110 .669659E-05 3111 .324498E-05 3113 .115175E-05 3114 .528433E-05 3115 .420247E-05
3117 .946121E-06 3118 .413062E-05 3119 .519976E-05 3121 .105803E-05 3122 .959262E-05
3124 .121962E-05 3125 .902271E-05 3127 .130100E-05 3128 .906813E-05 3130 .141864E-05
3131 .153179E-04 3132 .852871E-06 3133 .224093E-05 3134 .212389E-04 3135 .220159E-05
3136 .415783E-04 3137 .265496E-05 3138 .238976E-04 3139 .200300E-04 3140 .631478E-05
3141 .282753E-04
 9000   171  0.10905E+01 0.22429E+00 0.10246E+08 0.53334E+07 0.59546E+05
 0.00000E+00 0.00000E+00 0.30017E-06 0.00000E+00 0.00000E+00 0.24803E-05 0.16268E-05
 0.24007E-05 0.21206E-05 0.52165E-09 0.42061E-06
 -19 .263584E-05  -18 .122065E-04  -17 .173764E-05  -15 .132346E-04  -14 .432003E-04
 -13 .357692E-04  -12 .423892E-04  -11 .886242E-05   -9 .768408E-04   -8 .237390E-04
  -7 .635848E-04   -6 .148026E-04   -4 .288180E-04   -3 .203799E-04   -2 .598824E-04
  -1 .282377E-04 2686 .555400E-04 2687 .440580E-04 2695 .432478E-03 2696 .107340E-02
2697 .185986E-03 2702 .204139E-03 2703 .182114E-03 2704 .979511E-04 2705 .581176E-02
2706 .678189E-02 2711 .678600E-03 2712 .412400E-03 2714 .464636E-04 2715 .159629E-02
2716 .928957E-02 2717 .919895E-03 2721 .154596E-02 2722 .441308E-03 2723 .190468E-04
2724 .514274E-04 2725 .394056E-02 2726 .526562E-02 2727 .413951E-03 2730 .846324E-04
2731 .323979E-02 2732 .186350E-03 2733 .571315E-04 2734 .445515E-02 2735 .614398E-02
2736 .756230E-04 2742 .108860E-02 2743 .420996E-02 2744 .477829E-06 2745 .556390E-03
2746 .844625E-02 2747 .376706E-02 2748 .650194E-05 2753 .175883E-02 2754 .209039E-02
2757 .204452E-02 2758 .119133E-01 2759 .274341E-02 2760 .393887E-05 2764 .155146E-02
2765 .949039E-03 2768 .176164E-04 2769 .271159E-02 2770 .755382E-02 2771 .272282E-02
2772 .242173E-04 2775 .183682E-02 2776 .804823E-03 2780 .290126E-04 2781 .125035E-01
2782 .185918E-01 2783 .452317E-02 2784 .322669E-03 2786 .222576E-02 2787 .718446E-03
2792 .231434E-02 2793 .337054E-02 2794 .411537E-02 2795 .478830E-02 2796 .376919E-03
2797 .284423E-02 2798 .634588E-03 2805 .767966E-05 2806 .153772E-02 2807 .119125E-02
2808 .382214E-02 2809 .492793E-03 2817 .492379E-03 2818 .152315E-02 2819 .524641E-02
2820 .176680E-03 2828 .294378E-03 2829 .573072E-02 2830 .862445E-02 2831 .357190E-05
2839 .271195E-04 2840 .134352E-01 2841 .113968E-01 2851 .940234E-03 2852 .540982E-03
2986 .251891E-05 2993 .123329E-04 3000 .383687E-05 3006 .800037E-06 3012 .113374E-05
3018 .188326E-05 3024 .513087E-05 3030 .968014E-05 3031 .897077E-05 3037 .989208E-05
3038 .576537E-06 3043 .783999E-05 3044 .276175E-05 3049 .579757E-05 3050 .507728E-05
3055 .350863E-05 3056 .699409E-05 3061 .143285E-05 3062 .841193E-05 3063 .645181E-08
3067 .912209E-05 3068 .503381E-06 3072 .985666E-05 3073 .256684E-05 3077 .739015E-05
3078 .424793E-05 3082 .571989E-05 3083 .619571E-05 3086 .555770E-06 3087 .351216E-05
3088 .722809E-05 3091 .115461E-05 3092 .197100E-05 3093 .851519E-05 3096 .133661E-05
3097 .593546E-06 3098 .994921E-05 3099 .657584E-07 3101 .149313E-05 3102 .983913E-05
3103 .882478E-06 3105 .170421E-05 3106 .824844E-05 3107 .216076E-05 3109 .186686E-05
3110 .666599E-05 3111 .330979E-05 3113 .114605E-05 3114 .525629E-05 3115 .427668E-05
3117 .945078E-06 3118 .405718E-05 3119 .520073E-05 3121 .105669E-05 3122 .972732E-05
3124 .121806E-05 3125 .909951E-05 3127 .129796E-05 3128 .907358E-05 3130 .141886E-05
3131 .152678E-04 3132 .912194E-06 3133 .223011E-05 3134 .212472E-04 3135 .219603E-05
3136 .418079E-04 3137 .265144E-05 3138 .239809E-04 3139 .198250E-04 3140 .631792E-05
3141 .285719E-04
 9050   172  0.10889E+01 0.22348E+00 0.10251E+08 0.53329E+07 0.58687E+05
 0.00000E+00 0.00000E+00 0.29548E-06 0.00000E+00 0.00000E+00 0.24709E-05 0.16248E-05
 0.23855E-05 0.21055E-05 0.51096E-09 0.41404E-06
 -19 .252653E-05  -18 .119438E-04  -17 .167541E-05  -15 .131302E-04  -14 .430696E-04
 -13 .361338E-04  -12 .422799E-04  -11 .869021E-05   -9 .768740E-04   -8 .241418E-04
  -7 .636827E-04   -6 .145880E-04   -4 .287757E-04   -3 .207538E-04   -2 .599255E-04
  -1 .280422E-04 2686 .530724E-04 2687 .427395E-04 2695 .422857E-03 2696 .107437E-02
2697 .190538E-03 2702 .204139E-03 2703 .182114E-03 2704 .965252E-04 2705 .581050E-02
2706 .677911E-02 2711 .678600E-03 2712 .412400E-03 2714 .467635E-04 2715 .159421E-02
2716 .925974E-02 2717 .920393E-03 2721 .154596E-02 2722 .441308E-03 2723 .187620E-04
2724 .522996E-04 2725 .390561E-02 2726 .525030E-02 2727 .415480E-03 2730 .846324E-04
2731 .323979E-02 2732 .186350E-03 2733 .556550E-04 2734 .444167E-02 2735 .612120E-02
2736 .757601E-04 2742 .108847E-02 2743 .420980E-02 2744 .240066E-06 2745 .553249E-03
2746 .841469E-02 2747 .376026E-02 2748 .662613E-05 2753 .175770E-02 2754 .208930E-02
2757 .203327E-02 2758 .118510E-01 2759 .274233E-02 2760 .406642E-05 2764 .155180E-02
2765 .949108E-03 2768 .174929E-04 2769 .269670E-02 2770 .751191E-02 2771 .272438E-02
2772 .246942E-04 2775 .183773E-02 2776 .804723E-03 2780 .284428E-04 2781 .124538E-01
2782 .184939E-01 2783 .452121E-02 2784 .326055E-03 2786 .222431E-02 2787 .716995E-03
2792 .231356E-02 2793 .334798E-02 2794 .408285E-02 2795 .477877E-02 2796 .380460E-03
2797 .284678E-02 2798 .633825E-03 2805 .711976E-05 2806 .151971E-02 2807 .119083E-02
2808 .381987E-02 2809 .490204E-03 2817 .488535E-03 2818 .153860E-02 2819 .525212E-02
2820 .174283E-03 2828 .284425E-03 2829 .577298E-02 2830 .865611E-02 2831 .328387E-05
2839 .253405E-04 2840 .133029E-01 2841 .112636E-01 2851 .879704E-03 2852 .513374E-03
2986 .253427E-05 2993 .123575E-04 3000 .386155E-05 3006 .824297E-06 3012 .116187E-05
3018 .191816E-05 3024 .520013E-05 3030 .961249E-05 3031 .906873E-05 3032 .676729E-09
3037 .990736E-05 3038 .612208E-06 3043 .781785E-05 3044 .282673E-05 3049 .576797E-05
3050 .515128E-05 3055 .347140E-05 3056 .707488E-05 3061 .139150E-05 3062 .849620E-05
3063 .844813E-08 3067 .911152E-05 3068 .538888E-06 3072 .987635E-05 3073 .264560E-05
3077 .734878E-05 3078 .432565E-05 3082 .567094E-05 3083 .626635E-05 3086 .555942E-06
3087 .347011E-05 3088 .729790E-05 3091 .115274E-05 3092 .192957E-05 3093 .859897E-05
3096 .133463E-05 3097 .553816E-06 3098 .100387E-04 3099 .746460E-07 3101 .148993E-05
3102 .982296E-05 3103 .934465E-06 3105 .170174E-05 3106 .823089E-05 3107 .222396E-05
3109 .186236E-05 3110 .663501E-05 3111 .337443E-05 3113 .114018E-05 3114 .522787E-05
3115 .435074E-05 3117 .944129E-06 3118 .398411E-05 3119 .520082E-05 3121 .105534E-05
3122 .986148E-05 3124 .121648E-05 3125 .917557E-05 3127 .129493E-05 3128 .907862E-05
3130 .141904E-05 3131 .152160E-04 3132 .972617E-06 3133 .221937E-05 3134 .212684E-04
3135 .219113E-05 3136 .420055E-04 3137 .264653E-05 3138 .240788E-04 3139 .196203E-04
3140 .632138E-05 3141 .288675E-04
 9100   173  0.10873E+01 0.22267E+00 0.10255E+08 0.53322E+07 0.57856E+05
 0.00000E+00 0.00000E+00 0.29455E-06 0.00000E+00 0.00000E+00 0.24617E-05 0.16186E-05
 0.23704E-05 0.20928E-05 0.50041E-09 0.41273E-06
 -19 .241856E-05  -18 .116850E-04  -17 .162005E-05  -15 .130278E-04  -14 .429398E-04
 -13 .364927E-04  -12 .421532E-04  -11 .852753E-05   -9 .769074E-04   -8 .245456E-04
  -7 .637607E-04   -6 .143741E-04   -4 .287368E-04   -3 .211345E-04   -2 .599629E-04
  -1 .278468E-04 2686 .507678E-04 2687 .414788E-04 2695 .413550E-03 2696 .107564E-02
2697 .195001E-03 2702 .204139E-03 2703 .182114E-03 2704 .947149E-04 2705 .580821E-02
2706 .677704E-02 2707 .399863E-08 2711 .678600E-03 2712 .412400E-03 2714 .473374E-04
2715 .159241E-02 2716 .922783E-02 2717 .920596E-03 2721 .154596E-02 2722 .441308E-03
2723 .184603E-04 2724 .531509E-04 2725 .385088E-02 2726 .525675E-02 2727 .416945E-03
2730 .846324E-04 2731 .323979E-02 2732 .186350E-03 2733 .584698E-04 2734 .443329E-02
2735 .608915E-02 2736 .758894E-04 2742 .108834E-02 2743 .420963E-02 2744 .911183E-08
2745 .550230E-03 2746 .838277E-02 2747 .375351E-02 2748 .674665E-05 2753 .175666E-02
2754 .208826E-02 2757 .202214E-02 2758 .117892E-01 2759 .274120E-02 2760 .419240E-05
2764 .155223E-02 2765 .949191E-03 2768 .173656E-04 2769 .268209E-02 2770 .747015E-02
2771 .272599E-02 2772 .251634E-04 2775 .183758E-02 2776 .804234E-03 2780 .280788E-04
2781 .124038E-01 2782 .183968E-01 2783 .451935E-02 2784 .329393E-03 2786 .222562E-02
2787 .716339E-03 2792 .231264E-02 2793 .332551E-02 2794 .405077E-02 2795 .476914E-02
2796 .383939E-03 2797 .284502E-02 2798 .632131E-03 2805 .659096E-05 2806 .150196E-02
2807 .119034E-02 2808 .382262E-02 2809 .488247E-03 2817 .484431E-03 2818 .154643E-02
2819 .525359E-02 2820 .171663E-03 2828 .276017E-03 2829 .582863E-02 2830 .868892E-02
2831 .305941E-05 2839 .228326E-04 2840 .131641E-01 2841 .111334E-01 2851 .819192E-03
2852 .484277E-03 2986 .254941E-05 2993 .123807E-04 3000 .388599E-05 3006 .848611E-06
3012 .119003E-05 3018 .195307E-05 3024 .526923E-05 3030 .954502E-05 3031 .916348E-05
3032 .275826E-08 3037 .991478E-05 3038 .655057E-06 3043 .779507E-05 3044 .289163E-05
3049 .573790E-05 3050 .522507E-05 3055 .343385E-05 3056 .715534E-05 3061 .135012E-05
3062 .857974E-05 3063 .106250E-07 3067 .911942E-05 3068 .579960E-06 3072 .985530E-05
3073 .271383E-05 3077 .733090E-05 3078 .441273E-05 3082 .561431E-05 3083 .632804E-05
3086 .556100E-06 3087 .343184E-05 3088 .737178E-05 3091 .115086E-05 3092 .188795E-05
3093 .868238E-05 3096 .133264E-05 3097 .514368E-06 3098 .101269E-04 3099 .840133E-07
3101 .148673E-05 3102 .980578E-05 3103 .986901E-06 3105 .169926E-05 3106 .821282E-05
3107 .228712E-05 3109 .185785E-05 3110 .660366E-05 3111 .343892E-05 3113 .113436E-05
3114 .519907E-05 3115 .442467E-05 3117 .943170E-06 3118 .393926E-05 3119 .526145E-05
3121 .105399E-05 3122 .981668E-05 3124 .121490E-05 3125 .934010E-05 3127 .129191E-05
3128 .908327E-05 3130 .141919E-05 3131 .151623E-04 3132 .103412E-05 3133 .220870E-05
3134 .213390E-04 3135 .218625E-05 3136 .420956E-04 3137 .264159E-05 3138 .242299E-04
3139 .194161E-04 3140 .632574E-05 3141 .291612E-04
 9150   173  0.10857E+01 0.22186E+00 0.10259E+08 0.53314E+07 0.57026E+05
 0.00000E+00 0.00000E+00 0.28995E-06 0.00000E+00 0.00000E+00 0.24525E-05 0.16167E-05
 0.23556E-05 0.20780E-05 0.49000E-09 0.40628E-06
 -19 .231310E-05  -18 .114263E-04  -17 .156446E-05  -15 .129252E-04  -14 .428082E-04
 -13 .368482E-04  -12 .420247E-04  -11 .836545E-05   -9 .769437E-04   -8 .249480E-04
  -7 .638336E-04   -6 .141610E-04   -4 .286981E-04   -3 .215150E-04   -2 .599967E-04
  -1 .276515E-04 2686 .485339E-04 2687 .402225E-04 2695 .404529E-03 2696 .107699E-02
2697 .199352E-03 2702 .204139E-03 2703 .182114E-03 2704 .927814E-04 2705 .580567E-02
2706 .677576E-02 2707 .177741E-08 2711 .678600E-03 2712 .412400E-03 2714 .479148E-04
2715 .159047E-02 2716 .919410E-02 2717 .921376E-03 2721 .154596E-02 2722 .441308E-03
2723 .181425E-04 2724 .543008E-04 2725 .383251E-02 2726 .522977E-02 2727 .415221E-03
2730 .846324E-04 2731 .323979E-02 2732 .186350E-03 2733 .564269E-04 2734 .441016E-02
2735 .607707E-02 2736 .760028E-04 2742 .108821E-02 2743 .420947E-02 2745 .547261E-03
2746 .835117E-02 2747 .374664E-02 2748 .686359E-05 2753 .175555E-02 2754 .208718E-02
2757 .201098E-02 2758 .117279E-01 2759 .274000E-02 2760 .431684E-05 2764 .155278E-02
2765 .949346E-03 2768 .172348E-04 2769 .266762E-02 2770 .742882E-02 2771 .272749E-02
2772 .256250E-04 2775 .183792E-02 2776 .803886E-03 2780 .277336E-04 2781 .123538E-01
2782 .183004E-01 2783 .451732E-02 2784 .332889E-03 2786 .222511E-02 2787 .715166E-03
2792 .231158E-02 2793 .330329E-02 2794 .401880E-02 2795 .475943E-02 2796 .387384E-03
2797 .284695E-02 2798 .631173E-03 2805 .611265E-05 2806 .148454E-02 2807 .118981E-02
2808 .382114E-02 2809 .485668E-03 2817 .480319E-03 2818 .155420E-02 2819 .525704E-02
2820 .169253E-03 2828 .268423E-03 2829 .588175E-02 2830 .872132E-02 2831 .282252E-05
2839 .209772E-04 2840 .130260E-01 2841 .110070E-01 2851 .758401E-03 2852 .453457E-03
2986 .256436E-05 2993 .124027E-04 3000 .391019E-05 3006 .872975E-06 3012 .121822E-05
3018 .198797E-05 3024 .533816E-05 3030 .947643E-05 3031 .925767E-05 3032 .492507E-08
3037 .992120E-05 3038 .698243E-06 3043 .777167E-05 3044 .295645E-05 3049 .570737E-05
3050 .529867E-05 3055 .339598E-05 3056 .723549E-05 3061 .130871E-05 3062 .866254E-05
3063 .129809E-07 3067 .913721E-05 3068 .624535E-06 3072 .981113E-05 3073 .277574E-05
3077 .732394E-05 3078 .450303E-05 3082 .555758E-05 3083 .638919E-05 3086 .556244E-06
3087 .339337E-05 3088 .744530E-05 3091 .114898E-05 3092 .184617E-05 3093 .876540E-05
3096 .133064E-05 3097 .475205E-06 3098 .102137E-04 3099 .938552E-07 3101 .148353E-05
3102 .978760E-05 3103 .103978E-05 3105 .169676E-05 3106 .819425E-05 3107 .235024E-05
3109 .185335E-05 3110 .657196E-05 3111 .350323E-05 3113 .112857E-05 3114 .516992E-05
3115 .449845E-05 3117 .942202E-06 3118 .389897E-05 3119 .533219E-05 3121 .105262E-05
3122 .974111E-05 3124 .121331E-05 3125 .951903E-05 3127 .128889E-05 3128 .908622E-05
3129 .130797E-08 3130 .141931E-05 3131 .150986E-04 3132 .110503E-05 3133 .219810E-05
3134 .214086E-04 3135 .218138E-05 3136 .421828E-04 3137 .263665E-05 3138 .243800E-04
3139 .192124E-04 3140 .633892E-05 3141 .294430E-04
 9200   172  0.10841E+01 0.22107E+00 0.10262E+08 0.53305E+07 0.56199E+05
 0.00000E+00 0.00000E+00 0.28893E-06 0.00000E+00 0.00000E+00 0.24435E-05 0.16108E-05
 0.23408E-05 0.20654E-05 0.47973E-09 0.40484E-06
 -19 .221024E-05  -18 .111679E-04  -17 .150866E-05  -15 .128226E-04  -14 .426746E-04
 -13 .372001E-04  -12 .418946E-04  -11 .820400E-05   -9 .769832E-04   -8 .253493E-04
  -7 .639016E-04   -6 .139486E-04   -4 .286582E-04   -3 .218952E-04   -2 .600320E-04
  -1 .274562E-04 2686 .463686E-04 2687 .389710E-04 2695 .395710E-03 2696 .107829E-02
2697 .203595E-03 2702 .204139E-03 2703 .182114E-03 2704 .908514E-04 2705 .580314E-02
2706 .677414E-02 2711 .678600E-03 2712 .412400E-03 2714 .484113E-04 2715 .158890E-02
2716 .915934E-02 2717 .923080E-03 2721 .154596E-02 2722 .441308E-03 2723 .178094E-04
2724 .554352E-04 2725 .380196E-02 2726 .521174E-02 2727 .416606E-03 2730 .846324E-04
2731 .323979E-02 2732 .186350E-03 2733 .543806E-04 2734 .439679E-02 2735 .605571E-02
2736 .761714E-04 2742 .108808E-02 2743 .420931E-02 2745 .544224E-03 2746 .831951E-02
2747 .373952E-02 2748 .697701E-05 2753 .175443E-02 2754 .208609E-02 2757 .199994E-02
2758 .116673E-01 2759 .273875E-02 2760 .443975E-05 2764 .155313E-02 2765 .949416E-03
2768 .171006E-04 2769 .265326E-02 2770 .738795E-02 2771 .272889E-02 2772 .260792E-04
2775 .183850E-02 2776 .803659E-03 2780 .273858E-04 2781 .123039E-01 2782 .182046E-01
2783 .451526E-02 2784 .336364E-03 2786 .222454E-02 2787 .713964E-03 2792 .231039E-02
2793 .328122E-02 2794 .398746E-02 2795 .474916E-02 2796 .391086E-03 2797 .284840E-02
2798 .630163E-03 2805 .569164E-05 2806 .146725E-02 2807 .118926E-02 2808 .381949E-02
2809 .483167E-03 2817 .476201E-03 2818 .156201E-02 2819 .526254E-02 2820 .166884E-03
2828 .260863E-03 2829 .593418E-02 2830 .875126E-02 2831 .256688E-05 2839 .191789E-04
2840 .128893E-01 2841 .108779E-01 2851 .703085E-03 2852 .426172E-03 2986 .257910E-05
2993 .124234E-04 3000 .393415E-05 3006 .897384E-06 3012 .124642E-05 3018 .202287E-05
3024 .540691E-05 3030 .940678E-05 3031 .935129E-05 3032 .717632E-08 3037 .992665E-05
3038 .741758E-06 3043 .774768E-05 3044 .302118E-05 3049 .567642E-05 3050 .537205E-05
3055 .335782E-05 3056 .731532E-05 3061 .126728E-05 3062 .874460E-05 3063 .155143E-07
3067 .915386E-05 3068 .669650E-06 3072 .976656E-05 3073 .283736E-05 3077 .731627E-05
3078 .459343E-05 3082 .550078E-05 3083 .644981E-05 3086 .556374E-06 3087 .335470E-05
3088 .751846E-05 3091 .114708E-05 3092 .180423E-05 3093 .884804E-05 3096 .132862E-05
3097 .436333E-06 3098 .102991E-04 3099 .104166E-06 3101 .148089E-05 3102 .976844E-05
3103 .109308E-05 3105 .169310E-05 3106 .817519E-05 3107 .241332E-05 3109 .184942E-05
3110 .653993E-05 3111 .356737E-05 3113 .112283E-05 3114 .514043E-05 3115 .457208E-05
